speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,15,693,107#92#67#9#48#300#25#69#67#256#300#153#166#24#9
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,2,97,117#97
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,1,64,300
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,27,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,30,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,9,434,300#222#206#28#62#119#300#176#40
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,23,1367,18#163#12#70#300#288#81#112#26#56#47#89#118#47#19#300#11#198#13#21#256#45#18
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,15,879,24#300#36#9#80#129#21#175#189#145#300#29#32#62#12
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,1,43,246
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,7,337,100#58#68#135#159#23#69
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,1,25,300
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,4,211,53#75#167#159
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,10,491,71#133#49#159#106#44#81#108#161#300
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,3,125,300#193#159
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,1,40,223
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,1,48,300
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,2,83,300#60
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,2,185,221#23
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,13,693,300#40#187#28#10#72#110#56#64#215#73#99#66
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,9,400,13#32#84#84#154#268#81#68#122
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,3,124,49#122#300
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,18,935,87#26#110#19#43#29#127#300#255#89#17#300#20#52#59#66#58#130
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,16,710,110#49#198#300#58#23#246#83#220#103#290#99#86#138#138#14
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,1,51,273
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,73,3405,152#20#260#81#150#88#38#233#300#19#249#163#96#125#217#300#205#131#91#300#300#181#112#148#31#256#190#300#33#300#159#9#76#282#44#11#44#192#264#300#300#26#62#88#92#103#209#218#175#300#116#221#86#197#166#129#9#202#170#79#37#33#31#40#12#112#24#105#116#86#95#70#185
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,1,51,127
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,28,1549,149#71#50#44#20#241#259#46#244#157#74#124#80#14#17#58#167#40#109#143#53#98#139#89#300#146#300#144
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,33,1868,40#70#63#169#205#69#119#49#163#300#85#24#28#96#55#134#66#23#11#175#300#43#105#30#119#189#290#82#199#37#59#245#47
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,1,44,34
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,6,210,15#45#300#258#105#172
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,10,456,139#300#41#270#300#116#244#138#300#157
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,1,43,17
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,21,897,232#45#172#24#24#241#85#285#147#125#300#201#34#66#21#75#44#300#20#300#300
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,3,151,75#48#121
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,61,2983,121#45#23#209#20#300#14#63#73#94#26#300#232#300#165#223#25#39#89#256#129#81#232#74#49#150#189#165#61#58#61#300#94#70#83#276#81#228#266#21#300#219#44#300#248#300#84#56#78#142#237#41#11#106#228#156#129#300#57#120#82
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,7,315,53#34#236#94#149#149#300
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,20,984,290#194#277#84#300#178#125#80#62#200#62#274#300#300#57#300#300#148#300#15
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,9,421,58#99#130#187#175#183#34#9#17
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,18,1023,166#69#87#49#45#300#80#73#25#166#119#194#32#233#143#97#31#54
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,2,97,93#54
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,5,182,131#148#300#11#104
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,12,641,54#81#150#217#126#254#181#87#212#151#39#300
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,1,95,300
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,2,89,42#102
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,5,235,203#29#300#275#86
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,9,456,300#284#300#300#290#124#116#300#99
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,2,95,64#300
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,9,444,300#141#290#300#167#206#300#279#99
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,15,666,163#300#123#105#49#218#66#84#109#239#231#145#131#168#300
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,11,408,71#12#156#29#300#284#256#34#129#186#112
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,9,437,156#242#106#58#73#20#121#14#175
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,1,61,206
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,3,141,300#188#25
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,5,225,158#197#74#300#237
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,28,1346,300#19#62#197#159#53#138#168#181#88#19#52#36#19#236#134#222#300#42#300#222#300#74#78#161#43#143#118
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,4,168,178#12#34#26
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,4,161,53#300#69#204
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,21,1100,34#280#207#75#64#235#153#17#134#300#300#149#71#222#49#92#28#145#161#45#300
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,1,44,173
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,12,578,36#47#13#300#66#37#111#51#300#123#22#59
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,2,79,282#254
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,5,278,237#135#285#132#55
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,6,290,300#300#157#81#300#270
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,6,285,300#32#96#223#88#130
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,11,550,48#300#108#32#229#31#99#214#89#138#71
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,2,87,300#300
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,5,228,59#22#300#25#163
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,19,915,238#111#66#152#29#10#285#114#190#55#175#13#51#16#105#150#108#157#227
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,11,568,300#97#300#226#165#12#24#25#136#300#15
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,1,37,261
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,33,2038,128#79#118#161#94#215#158#192#151#79#118#161#69#91#300#183#281#92#220#45#167#139#63#84#22#166#76#192#91#41#80#68#72
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,9,454,179#43#300#300#300#128#67#12#287
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,7,322,21#300#287#65#226#78#80
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,27,1290,146#300#45#203#151#201#300#26#126#115#118#282#300#290#32#50#127#173#107#300#212#300#231#204#161#13#134
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,28,1319,236#98#140#121#290#28#140#300#108#56#138#102#120#113#159#202#131#157#221#49#18#106#64#116#10#48#94#233
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,3,160,36#290#26
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,21,1093,300#79#237#83#174#123#209#34#138#300#31#14#28#81#107#123#106#101#165#290#88
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,3,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,8,496,176#41#300#23#39#55#33#37
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,2,65,141#300
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,5,214,300#170#263#93#300
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,4,191,160#41#83#76
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,16,799,300#57#146#300#300#195#280#172#54#72#199#28#85#89#26#300
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,9,407,218#126#74#300#300#300#130#246#144
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,32,1565,300#84#201#160#115#64#174#136#31#22#74#215#67#196#54#55#80#100#22#159#248#25#25#147#244#12#135#131#300#281#20#38
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,13,693,258#68#78#223#42#91#170#300#65#233#300#47#139
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,2,84,185#70
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,1,76,172
480,-1,9,0.7167360992405832,0.9636710419529423,56,0.6690524020055074,0.9928490319164975,0,0,20,926,61#181#216#300#99#32#140#55#199#32#67#79#78#207#26#78#40#282#287#67
481,-1,9,0.477922947,0.9212406608337846,56,0.7090764435180515,0.9938796642505179,0,0,5,254,246#38#89#289#40
482,-1,9,0.6258209288985698,0.9492559817657726,56,0.7494792564960105,0.9948636535448927,0,0,1,58,300
483,-1,9,0.5837783863248442,0.9419493632098507,56,0.6651540996939326,0.9927454327587445,0,0,2,100,248#115
484,-1,9,0.634138276,0.9506495366344124,56,0.7506461803311506,0.9948912928162041,0,0,32,1524,172#300#23#117#60#175#116#107#217#300#79#51#25#200#50#300#127#252#95#89#78#79#287#20#286#9#56#300#23#213#48#13
485,-1,9,0.6464812948359887,0.9526879291840784,56,0.8529689251305808,0.9971641685479515,0,0,24,1106,300#223#75#25#143#181#262#42#126#300#59#300#300#44#142#94#49#30#64#300#131#266#23#156
486,-1,9,0.596564235,0.9442196270621158,56,0.4863593612104057,0.9872109217461734,0,0,1,53,256
487,-1,9,0.7469193113092258,0.9680979459771416,56,0.7876234827452638,0.9957459471359866,0,0,43,2304,140#34#247#63#120#128#61#200#62#216#21#300#191#101#189#58#232#61#80#30#50#227#87#300#249#47#102#300#19#82#166#213#24#163#32#49#102#29#27#300#29#39#129
488,-1,9,0.7236835036123829,0.9647044836540911,56,0.263892456,0.9764912112594476,0,0,0,0,
489,-1,9,0.6915859908182176,0.9598538958244482,56,0.7697465084278282,0.9953377943329934,0,0,38,1843,11#235#28#92#159#36#215#203#64#85#52#76#139#300#260#152#55#105#124#63#74#168#229#136#97#264#211#105#199#13#45#290#246#135#260#287#90#258
490,-1,9,0.6649349107643256,0.9556718479056238,56,0.5260979856144089,0.9885964511965447,0,0,2,96,158#155
491,-1,9,0.5545380819351268,0.9365865800246777,56,0.6931924474201847,0.9934776559930147,0,0,10,463,300#120#184#262#300#74#75#50#300#14
492,-1,9,0.25821046713955587,0.8603274112851858,56,0.5264951255852325,0.9886097725097257,0,0,0,0,
493,-1,9,0.4555020653045688,0.9163354396013237,56,0.8274450983635839,0.9966233473232332,0,0,18,777,300#300#145#76#79#300#219#29#40#288#126#167#300#282#259#284#101#124
494,-1,9,0.7173031815734625,0.9637557296785704,56,0.5670897863133787,0.9899218845383968,0,0,15,792,300#195#279#15#80#85#68#13#37#300#59#62#41#144#176
495,-1,9,0.79347789,0.9746242282543855,56,0.6145053380419783,0.9913423795051174,0,0,4,187,115#163#13#82
496,-1,9,0.7764874112113259,0.9722830467743382,56,0.6641424514677449,0.9927184502892605,0,0,29,1427,84#62#85#58#163#19#300#126#47#103#285#10#95#90#99#12#156#73#68#95#33#269#158#52#14#84#175#101#155
497,-1,9,0.5540220753690887,0.9364897056417055,56,0.5684422009687763,0.9899639923655709,0,0,5,258,74#176#81#193#183
498,-1,9,0.3317640705784497,0.8846242018528107,56,0.6313395498215805,0.9918209277067408,0,0,1,35,300
499,-1,9,0.46630985398971736,0.9187261243457403,56,0.6274571979632351,0.9917116851198311,0,0,3,132,300#145#24
500,-1,9,0.8105929806293884,0.9769379535853896,56,0.8082618174465405,0.9962059790991734,0,0,104,5749,74#225#14#22#213#110#67#300#104#131#45#148#19#120#154#120#147#272#35#300#80#261#116#121#159#150#156#180#264#87#83#70#101#279#27#249#259#103#62#80#109#128#32#39#146#187#87#300#89#188#38#300#228#102#262#199#10#300#241#202#42#18#72#69#43#290#49#98#24#146#125#279#40#126#18#136#95#109#48#52#79#130#54#146#110#154#240#85#23#31#124#147#250#290#100#41#66#29#73#190#97#89#128#28
501,-1,9,0.5245248021195402,0.930813969,56,0.5111365576492337,0.9880872664968608,0,0,0,0,
502,-1,9,0.5804480079960388,0.9413507664968298,56,0.5724252672497105,0.9900874370928793,0,0,2,80,64#195
503,-1,9,0.6708519383284225,0.956613042,56,0.5409543279068647,0.9890881772863289,0,0,4,157,44#113#101#131
504,-1,9,0.6941323255542545,0.9602459285466958,56,0.7909913617952361,0.9958218202701907,0,0,8,426,45#93#128#194#272#143#300#92
505,-1,9,0.5332435932485924,0.9325205370817186,56,0.8005329049445671,0.996035066,0,0,11,552,145#300#300#269#300#120#182#15#125#123#300
506,-1,9,0.7585976615889509,0.9697682122582688,56,0.5191251271968585,0.988360937,0,0,2,126,286#40
507,-1,9,0.31959416533534757,0.880958453,56,0.7426981006366835,0.9947021966631742,0,0,3,97,300#300#14
508,-1,9,0.5355335516806846,0.9329646469177569,56,0.542566528,0.9891407391327792,0,0,2,80,240#98
509,-1,9,0.5560148783771058,0.93686339,56,0.6433242649372692,0.9921540418049131,0,0,0,0,
510,-1,9,0.7346875458908163,0.9663234521716237,56,0.48315774,0.9870944978052405,0,0,4,183,88#145#49#36
511,-1,9,0.4956809961752121,0.9249826472846736,56,0.740685638,0.9946540019814927,0,0,0,0,
512,-1,9,0.44492552780754924,0.9139465837134045,56,0.7100219414808597,0.9939033141389467,0,0,1,43,300
513,-1,9,0.7010917469329166,0.9613109134612917,56,0.5915490695745499,0.9906686200573691,0,0,4,143,73#9#133#166
514,-1,9,0.6835015964351042,0.9586006649667155,56,0.6080184710560399,0.9911545316529438,0,0,11,574,290#139#300#104#132#150#68#207#300#16#262
515,-1,9,0.5751825542519586,0.9403981043570583,56,0.6544062779079428,0.9924566857498351,0,0,19,864,108#53#129#111#17#28#268#36#64#283#34#53#129#300#90#114#97#211#121
516,-1,9,0.6093670694625055,0.9464499760063455,56,0.6937908056169351,0.9934929631125153,0,0,8,382,42#274#300#67#29#300#158#300
517,-1,9,0.6803265284222829,0.958104864,56,0.6204025689446823,0.9915114701340141,0,0,17,861,64#58#80#134#271#64#280#300#236#64#91#95#16#30#275#203#72
518,-1,9,0.6444350632486364,0.9523524089575931,56,0.61513539,0.9913605207711581,0,0,0,0,
519,-1,9,0.7664400871502678,0.9708770736043928,56,0.6364077004030686,0.9919625479666061,0,0,15,766,102#192#227#47#300#71#16#129#61#290#15#215#24#14#117
520,-1,9,0.7015067876390013,0.9613741288719014,56,0.374239321,0.9826020551752924,0,0,0,0,
521,-1,9,0.7377268164486437,0.9667668050676728,56,0.4892590818108384,0.9873157196031014,0,0,3,182,49#115#300
522,-1,9,0.7481613012230695,0.9682766772016682,56,0.4948515865026819,0.9875161248951315,0,0,7,371,69#98#39#290#256#25#75
523,-1,9,0.3486439158625763,0.8895155931566476,56,0.5223279051095022,0.9884694967585578,0,0,6,206,91#300#110#246#110#290
524,-1,9,0.696631898,0.9606295203418794,56,0.6351922130878582,0.991928685,0,0,6,258,253#129#300#35#240#190
525,-1,9,0.6110797255500378,0.9467451679259941,56,0.6259813831814889,0.9916699840433253,0,0,13,535,62#300#38#300#126#42#21#16#139#152#198#63#27
526,-1,9,0.5632617472941256,0.9382123378461181,56,0.6114604570161724,0.991254449,0,0,4,222,96#92#242#300
527,-1,9,0.506139952,0.9271311651316527,56,0.7526533078852299,0.9949387342356446,0,0,15,625,213#24#300#239#300#290#18#46#300#132#300#99#70#300#300
528,-1,9,0.6663457627849078,0.9558969395733751,56,0.3675835983688817,0.982287239,0,0,0,0,
529,-1,9,0.613129414,0.9470974852946618,56,0.5792299699670185,0.9902963922367118,0,0,0,9,
530,-1,9,0.5093061474335858,0.9277737957079373,56,0.6197387804595549,0.9914925164285333,0,0,7,347,42#132#64#43#223#300#187
531,-1,9,0.6183663830127566,0.9479929264847069,56,0.5204799580187759,0.9884069395750149,0,0,3,108,11#28#173
532,-1,9,0.7578575883203599,0.9696630458517921,56,0.6675690487410672,0.9928096811748343,0,0,4,194,41#300#16#48
533,-1,9,0.6387095773306821,0.9514085448119313,56,0.34944579672319287,0.9814000329624138,0,0,0,0,
534,-1,9,0.5631263234709291,0.938187272,56,0.4751941158230837,0.986801589,0,0,3,131,51#49#150
535,-1,9,0.5513168843887958,0.9359805205018616,56,0.6362481035587474,0.991958105,0,0,0,0,
536,-1,9,0.5706176932197778,0.9395659039116138,56,0.38521893307009347,0.9831095657697261,0,0,0,0,
537,-1,9,0.5966584954529591,0.9442362028063939,56,0.6676205022592248,0.9928110475829142,0,0,1,47,33
538,-1,9,0.4927389065200625,0.9243710111298593,56,0.7282963985381175,0.9943544397523938,0,0,12,608,222#208#290#22#78#102#72#300#300#207#300#61
539,-1,9,0.37208677199577467,0.895970691,56,0.8250257770618726,0.996571237,0,0,7,225,300#61#300#172#38#253#30
540,-1,9,0.7679273383266634,0.9710862215452907,56,0.6538023828422022,0.992440324,0,0,5,302,56#94#9#111#130
541,-1,9,0.5948687766756664,0.9439210822103792,56,0.7312586519209285,0.9944265175065358,0,0,11,554,300#300#246#84#95#42#300#130#33#42#252
542,-1,9,0.6772795401225622,0.9576271261522675,56,0.46428786291082125,0.986392528,0,0,8,404,55#138#13#36#171#32#18#35
543,-1,9,0.4476674102965487,0.9145706824404276,56,0.8077137525901301,0.9961939124784341,0,0,12,479,156#105#64#33#88#110#47#191#300#97#146#89
544,-1,9,0.7640544369595655,0.9705408316884053,56,0.8349108670418872,0.9967832152264472,0,0,54,2673,200#125#121#11#102#97#209#300#17#157#158#79#83#218#219#123#29#64#97#235#141#300#14#271#19#300#300#40#122#96#45#146#276#82#265#300#157#230#39#236#69#197#300#93#300#44#285#10#16#38#11#118#147#100
545,-1,9,0.45705524164178757,0.9166820847609112,56,0.7181950148538405,0.9941064686369322,0,0,1,80,125
546,-1,9,0.5608610294477282,0.9377671804344191,56,0.730087917,0.9943980654229938,0,0,12,530,300#36#31#71#9#141#51#74#82#58#52#64
547,-1,9,0.38919213273397996,0.9004563654765875,56,0.6404291481139023,0.9920741340731525,0,0,2,57,204#210
548,-1,9,0.41319507482838114,0.9064640204896129,56,0.5003297174251244,0.987710287,0,0,0,0,
549,-1,9,0.6033058015130063,0.9453993033795411,56,0.5849130959785188,0.9904690672134633,0,0,4,275,196#300#76#46
550,-1,9,0.7384419767792967,0.9668708929145859,56,0.6090653502162173,0.9911849801725746,0,0,16,791,69#281#111#300#68#143#21#58#27#158#220#18#66#98#74#72
551,-1,9,0.8103573456453032,0.9769063950005737,56,0.665744308,0.9927611560609939,0,0,17,915,17#56#224#124#132#192#71#162#51#253#85#38#279#51#136#45#142
552,-1,9,0.6051919030944882,0.9457272458619939,56,0.7806928821156419,0.9955888036904148,0,0,17,805,64#115#244#300#70#214#262#300#122#87#189#212#37#300#68#68#151
553,-1,9,0.643772448,0.9522435570980362,56,0.5104110513040365,0.9880622045710575,0,0,3,200,170#151#72
554,-1,9,0.6261989898677175,0.9493196812650071,56,0.4947024397247439,0.9875108092085773,0,0,0,0,
555,-1,9,0.3426848266201457,0.887813312,56,0.7311324375538042,0.994423452,0,0,4,169,300#282#300#300
556,-1,9,0.5384129148278287,0.9335206752298778,56,0.8322871241634362,0.9967271924106699,0,0,19,873,300#15#64#174#41#34#20#229#300#94#22#24#234#271#72#99#121#300#165
557,-1,9,0.5377363327335971,0.93339026,56,0.6787054946580651,0.9931030371993567,0,0,14,615,147#274#300#300#132#10#164#252#189#173#91#111#201#10
558,-1,9,0.57207653,0.9398324997487977,56,0.4348498259599367,0.9852394048828519,0,0,1,55,98
559,-1,9,0.7108229956110005,0.9627844162630655,56,0.5663813277782352,0.9898997870922912,0,0,8,352,203#93#154#33#118#246#45#18
560,-1,9,0.7226560149210982,0.9645521996196101,56,0.6908926792427013,0.9934187025946752,0,0,7,382,100#300#52#300#77#29#69
561,-1,9,0.7829182264152791,0.9731744795658663,56,0.720731667,0.9941690595520168,0,0,8,405,60#82#69#81#169#119#300#177
562,-1,9,0.6880815908904591,0.9593122564952815,56,0.49386051,0.9874807727475949,0,0,0,0,
563,-1,9,0.7059179092196789,0.9620439463080628,56,0.5399658742088179,0.9890558750414318,0,0,4,192,195#61#300#62
564,-1,9,0.4975102817092853,0.925361316,56,0.769981309,0.9953432151906858,0,0,17,770,165#66#41#14#219#190#10#84#17#300#90#64#290#226#300#55#124
565,-1,9,0.5909901343012712,0.9432352567293569,56,0.47516723655484144,0.9868005924740855,0,0,0,0,
566,-1,9,0.7838598483438944,0.97330446,56,0.7032688588196556,0.9937337152940654,0,0,14,695,300#126#28#52#40#300#13#15#32#92#60#79#300#269
567,-1,9,0.5942692302881176,0.9438153300105429,56,0.5565858003915539,0.989591442,0,0,3,163,119#33#156
568,-1,9,0.8124568174382254,0.9771872902316134,56,0.3766884473033248,0.9827165166839827,0,0,3,172,84#98#84
569,-1,9,0.6245939659192394,0.9490490148442531,56,0.6655043029588642,0.9927547639164049,0,0,4,205,20#99#300#75
570,-1,9,0.5909659734657902,0.9432309720618656,56,0.6091972587145181,0.9911888130892985,0,0,6,282,80#10#133#87#27#300
571,-1,9,0.6789982411791731,0.9578968361256327,56,0.7942633306453102,0.9958952294452399,0,0,27,1284,229#106#41#300#263#103#155#94#145#40#184#74#10#300#156#24#300#63#300#300#203#164#185#29#30#192#50
572,-1,9,0.5550578491692094,0.9366840794589222,56,0.52233498,0.9884697358569043,0,0,0,0,
573,-1,9,0.5197731456366458,0.9298732614711197,56,0.5913145835351586,0.9906616062933813,0,0,2,123,68#34
574,-1,9,0.7710284275451406,0.9715211634284615,56,0.4505347843115459,0.9858630219476094,0,0,2,106,128#271
575,-1,9,0.6341292020452521,0.9506480251689332,56,0.6313878765383815,0.9918222833743239,0,0,7,406,184#40#134#32#110#103#300
576,-1,9,0.4816138482004853,0.9220284664721292,56,0.7487746900578929,0.9948469450073143,0,0,9,357,300#300#65#250#106#139#300#131#182
577,-1,9,0.8052131217205428,0.9762153883564598,56,0.5927437586808177,0.9907043123257844,0,0,5,237,30#124#206#127#191
578,-1,9,0.5503217190435611,0.9357926463978309,56,0.5537328587518254,0.9895006337689639,0,0,1,49,274
