speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
270,-1,9,0.8292058074219123,0.9794053717652365,56,0.7363014679864313,0.9945485625790681,0,0,2,108,95#170
271,-1,9,0.8641222951308934,0.9839041698961396,56,0.5655932572509609,0.9898751745610664,0,0,0,0,
272,-1,9,0.6687820409030931,0.9562846353948722,56,0.3500088682348856,0.9814282491515507,0,0,0,0,
273,-1,9,0.7507747429806505,0.9686519104018312,56,0.8411919480781109,0.9969166311054137,0,0,41,1911,1082#909#18#930#535#599#1130#119#452#283#149#1058#26#639#207#392#165#307#20#610#312#183#204#737#37#37#518#328#581#607#62#111#1444#41#802#249#624#1266#750#9#107
274,-1,9,0.7719693117930237,0.9716528192716019,56,0.809972225,0.9962435851453547,0,0,45,2344,353#245#123#135#478#941#359#449#155#786#217#1096#537#198#125#88#593#245#522#159#554#162#397#152#747#338#29#763#676#69#90#389#282#579#456#1246#53#166#806#1011#282#349#42#18#521
275,-1,9,0.7417229209804993,0.9673472716797549,56,0.7978334611532883,0.9959749900364159,0,0,28,1374,16#170#495#551#915#660#26#545#605#402#82#317#72#124#756#682#118#220#284#229#260#61#280#201#298#914#880#457
276,-1,9,0.6496026764997175,0.9531979277350935,56,0.787630152,0.9957460976998388,0,0,1,42,429
277,-1,9,0.7736750741769822,0.97189114,56,0.6255502118147813,0.9916577825053262,0,0,0,0,
278,-1,9,0.40377387134143694,0.9041439468598594,56,0.5849321315655561,0.990469643,0,0,0,0,
279,-1,9,0.7059735438968637,0.9620523705059929,56,0.6652693212751349,0.9927485033675306,0,0,0,0,
280,-1,9,0.6627675622768137,0.955325234,56,0.776068301,0.9954831826116332,0,0,1,40,102
281,-1,9,0.5113156125675484,0.9281798095239651,56,0.6797217127730394,0.9931295705882477,0,0,0,0,
282,-1,9,0.628248684,0.94966444,56,0.4702302402887484,0.9866165647821689,0,0,0,0,
283,-1,9,0.8187880987240602,0.9780304836704975,56,0.590128984,0.9906261017004957,0,0,0,0,
284,-1,9,0.6845455230948136,0.958763231,56,0.37019083238391876,0.9824112233857986,0,0,0,0,
285,-1,9,0.6028576046640945,0.9453212399721487,56,0.488042305,0.9872718189511006,0,0,0,0,
286,-1,9,0.7344779473862719,0.9662928169811447,56,0.6698482055647481,0.9928701078774148,0,0,0,0,
287,-1,9,0.5368929638876547,0.9332274906938532,56,0.7039135366916544,0.9937499748225498,0,0,0,0,
288,-1,9,0.8481261747880137,0.9818636066630196,56,0.7831718539159017,0.9956451683682983,0,0,21,1066,222#972#24#100#524#17#626#311#35#718#219#544#46#59#147#31#59#341#218#405#206
289,-1,9,0.5477021605526654,0.9352966607197873,56,0.8533937452583021,0.9971730348866271,0,0,17,686,984#1056#1338#247#564#595#226#665#313#982#99#546#518#262#48#72#240
290,-1,9,0.4593610871212967,0.9171947878702047,56,0.7194384255001639,0.9941371763942408,0,0,0,0,
291,-1,9,0.8611881141620513,0.9835323965106227,56,0.7798866605756458,0.995570435,0,0,32,1661,208#749#194#152#204#632#67#382#175#33#113#104#293#293#400#345#817#846#228#394#501#65#168#236#445#390#296#196#317#31#174#484
292,-1,9,0.8020557814091818,0.9757893273812379,56,0.6591117680519876,0.9925836706246138,0,0,0,0,
293,-1,9,0.7459895643769228,0.9679639757655003,56,0.7959074942126463,0.9959320054911972,0,0,21,1029,254#289#244#413#140#544#151#1459#415#104#169#675#543#143#746#779#1127#46#617#321#416
294,-1,9,0.540526448,0.9339271358603694,56,0.6673959179687321,0.9928050827259165,0,0,0,0,
295,-1,9,0.7503618338767604,0.968592703,56,0.6992192967643827,0.9936312446032358,0,0,2,86,108#16
296,-1,9,0.516442352,0.9292092810501108,56,0.43132075015625454,0.9850960501261357,0,0,0,0,
297,-1,9,0.663423384,0.9554302227430874,56,0.6700564354292592,0.9928756185516482,0,0,0,0,
298,-1,9,0.4492300774161367,0.9149248533977284,56,0.5336892867784837,0.9888493935288792,0,0,0,0,
299,-1,9,0.5349349990519403,0.9328487280402488,56,0.7674334253189907,0.9952843049420939,0,0,0,0,
300,-1,9,0.6940633039470163,0.9602353188747144,56,0.7438469936249853,0.9947296530014426,0,0,0,13,
301,-1,9,0.31752683928340303,0.880323451,56,0.6058131371147564,0.9910902205960763,0,0,0,0,
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,0,0,
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,0,0,
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,0,0,
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,0,0,
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,0,0,
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,0,0,
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,0,0,
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,0,0,
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,0,0,
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,14,594,341#214#569#71#370#104#101#251#9#83#469#186#860#817
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,1,39,223
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,0,0,
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,1,53,1494
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,0,0,
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,0,0,
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,0,0,
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,0,0,
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,0,0,
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,3,121,1166#1565#272
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,0,0,
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,0,0,
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,0,0,
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,19,856,765#836#124#333#80#18#292#495#111#905#264#635#336#197#234#187#153#530#106
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,0,0,
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,0,0,
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,0,0,
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,0,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,0,0,
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,0,0,
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,0,0,
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,0,0,
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,0,0,
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,0,0,
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,0,0,
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,13,618,212#719#399#144#863#178#43#162#289#1486#736#113#53
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,0,0,
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,0,0,
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,0,0,
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,275,12712,852#1439#518#1049#629#463#487#104#543#121#836#395#621#143#535#465#212#104#530#276#45#322#293#412#500#338#111#81#553#277#1283#299#159#708#97#95#177#92#76#1280#654#347#831#485#1600#355#570#30#220#108#657#466#1316#998#840#59#582#393#400#1218#328#549#554#329#873#367#462#350#1052#219#22#272#165#1297#790#420#800#874#369#301#491#55#376#427#203#131#713#969#317#723#291#572#369#432#456#695#96#260#166#37#383#385#551#1390#893#336#726#1001#1054#166#400#324#131#336#138#729#95#48#670#156#159#589#226#838#101#76#1387#963#9#912#399#427#34#45#172#29#140#276#1107#862#884#1133#678#389#993#1038#303#564#186#227#280#34#735#502#584#268#563#662#685#37#667#430#1055#573#19#163#99#906#490#313#239#1304#44#207#840#98#667#1019#766#591#490#432#327#136#1114#274#81#9#541#292#201#22#29#657#987#212#1044#396#321#17#1126#753#214#185#436#67#415#282#568#656#123#516#721#1343#354#16#564#119#31#292#64#1515#275#343#341#427#92#532#546#325#968#145#160#969#588#543#803#1259#101#36#28#445#547#831#334#172#666#342#413#320#227#402#92#91#93#308#417#43#70#527#307#10#458#80#527#147#53#342#141#270#361#175#558#263#1031
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,0,0,
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,1,42,522
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,0,0,
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,0,0,
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,28,1280,227#129#640#393#325#385#727#179#836#247#671#501#59#22#133#28#72#693#483#600#387#329#383#905#122#991#479#495
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,17,734,420#1012#91#221#365#23#308#695#711#684#299#879#214#894#365#263#397
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,0,0,
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,0,0,
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,0,0,
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,0,0,
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,3,108,1451#608#48
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,0,0,
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,0,0,
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,0,0,
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,0,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,0,0,
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,0,0,
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,10,408,183#897#94#637#303#185#197#172#905#535
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,167,7898,199#252#320#504#803#281#55#581#414#142#47#879#257#953#136#1182#21#71#260#236#1329#969#236#346#205#390#422#358#164#1259#82#330#323#224#430#244#127#326#283#160#158#61#597#560#149#58#984#1099#937#107#70#461#137#302#367#656#536#545#14#575#214#518#180#987#250#453#885#166#17#511#35#323#147#273#413#588#674#80#766#586#96#1237#456#39#896#132#436#749#335#912#303#396#871#1181#343#1102#610#547#670#1317#857#77#221#441#939#550#1106#75#1188#262#433#326#240#276#30#641#286#111#510#123#419#52#28#899#298#626#377#735#631#370#199#378#53#369#270#214#122#84#444#196#853#524#1051#149#516#204#881#313#308#686#41#741#393#133#235#565#289#332#143#880#498#243#660#381#34#68#372
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,0,0,
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,0,0,
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,0,0,
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,0,0,
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,0,0,
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,5,250,545#173#440#235#310
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,4,181,533#269#204#194
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,0,0,
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,0,0,
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,0,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,0,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,0,0,
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,0,0,
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,0,0,
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,0,0,
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,0,0,
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,0,0,
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,0,0,
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,0,0,
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,0,0,
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,0,0,
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,0,0,
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,0,0,
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,0,0,
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,0,0,
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,0,0,
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,0,0,
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,0,0,
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,2,76,140#611
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,0,0,
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,71,3239,33#475#52#36#248#77#501#107#362#199#583#53#360#645#581#434#172#394#1014#417#661#1083#580#223#31#85#317#527#623#110#844#81#390#829#346#247#325#700#914#44#786#404#342#193#334#54#160#448#118#285#939#642#541#115#1032#501#177#107#788#365#281#207#230#357#1145#876#215#431#43#55#999
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,0,0,
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,0,0,
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,0,0,
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,0,0,
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,0,0,
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,0,0,
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,0,0,
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,0,0,
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,0,0,
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,527,24403,422#164#213#93#33#883#68#27#855#782#229#233#549#367#21#275#152#154#819#294#525#136#85#214#340#44#226#210#900#109#72#344#186#107#711#245#747#701#603#555#292#98#398#90#532#398#1020#291#360#54#741#586#293#678#226#356#495#988#268#948#401#362#196#13#47#750#66#384#110#710#915#129#164#526#618#347#479#177#600#162#863#97#576#326#174#675#1169#488#1198#110#357#579#43#94#243#416#580#682#152#666#14#1051#75#547#201#262#545#600#209#275#489#427#352#164#452#352#271#609#778#19#395#19#442#252#1032#1103#785#359#154#807#459#36#984#265#10#1285#858#93#257#75#128#88#1009#228#535#243#1054#1083#49#260#794#24#368#914#44#242#1064#253#42#47#571#190#768#171#74#281#217#171#583#147#403#253#210#102#190#229#657#334#346#689#921#604#89#460#237#309#354#1043#28#116#73#347#288#996#220#601#340#325#153#39#171#397#221#222#50#497#66#242#556#52#580#419#728#168#397#36#443#441#524#138#1271#415#92#335#306#279#686#383#994#233#1091#394#104#631#493#1532#194#86#49#386#292#24#725#24#151#882#1044#355#23#410#205#323#111#278#152#11#61#227#34#471#399#569#101#819#499#666#565#452#1092#37#47#795#337#450#1113#92#72#179#451#286#829#511#450#415#1244#319#763#372#921#359#487#1141#670#934#408#360#888#299#646#133#621#12#81#202#107#730#176#50#58#157#115#208#892#85#84#509#731#57#33#773#439#279#244#1020#824#842#737#536#1069#776#475#536#313#271#252#744#279#466#419#695#690#49#73#395#19#967#439#369#387#909#212#398#1126#86#930#137#778#167#730#464#1017#307#173#99#22#52#386#166#596#823#799#414#1344#49#172#349#345#715#456#1548#220#1061#917#300#386#506#473#148#543#854#234#635#106#1129#347#943#241#542#380#63#257#201#183#561#880#81#21#588#252#332#463#735#128#184#727#91#234#928#100#336#301#434#520#137#368#496#646#85#537#191#1528#865#152#39#827#583#178#326#438#150#297#350#46#29#59#340#374#129#130#89#551#42#94#143#131#135#428#229#541#640#349#273#790#212#973#861#456#382#1017#626#675#202#462#433#35#219#290#281#566#266#314#955#831#58#41#105#733#565#115#322#208#222#71#145#117#331#211#141#429#421#173#844#608#555#41#166#1206#380#347#1008#263#63#194#929#103#56#782#101#1125#16#340#281#842#413#1420#1004#777
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,0,0,
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,9,404,49#352#335#54#702#215#150#669#627
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,0,0,
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,2,77,459#353
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,0,0,
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,0,0,
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,0,0,
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,0,0,
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,0,0,
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,0,0,
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,0,0,
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,0,0,
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,2,95,378#513
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,1,43,1209
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,0,0,
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,0,0,
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,0,0,
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,0,0,
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,0,0,
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,1,42,204
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,0,0,
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,0,0,
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,0,0,
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,0,0,
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,0,0,
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,0,0,
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,0,0,
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,0,0,
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,0,0,
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,0,0,
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,0,0,
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,0,0,
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,0,0,
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,0,0,
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,0,0,
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,9,467,23#263#665#398#96#178#126#201#187
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,0,0,
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,0,0,
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,1,40,582
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,3,129,273#85#442
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,0,0,
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,0,0,
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,0,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,0,0,
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,0,0,
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,0,0,
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,0,0,
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,1,41,1006
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,0,0,
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,0,0,
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,0,0,
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,0,0,
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,0,0,
