speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0,0,0,0,
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0,0,9,499,48#86#135#788#311#160#288#242#226
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0,0,0,0,
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,0,0,
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,40,2061,900#179#391#232#47#359#66#45#287#34#375#153#381#194#617#341#498#31#25#189#377#144#81#16#183#178#100#258#84#12#23#258#217#175#149#36#89#41#175#157
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,88,3907,349#803#72#204#590#117#128#715#478#88#250#44#436#412#39#283#359#174#75#88#110#106#59#110#419#454#259#32#53#403#473#66#900#146#117#688#741#376#175#655#153#188#263#245#277#65#168#28#161#91#900#844#154#153#194#514#900#512#145#299#118#153#58#279#502#273#546#49#383#22#161#197#143#223#900#825#142#64#222#753#48#113#225#58#759#304#197#271
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,0,0,
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,2,86,233#278
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,73,3961,33#364#21#364#148#200#153#394#333#71#158#24#112#900#190#198#90#208#248#45#398#82#449#85#118#180#154#151#106#405#577#72#91#271#228#9#57#380#70#141#42#364#12#142#137#36#99#91#182#51#575#50#131#119#164#131#262#439#286#231#33#62#283#229#38#39#548#222#67#9#96#358#27
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,17,717,38#112#890#14#57#229#496#191#54#504#450#209#100#322#131#87#258
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,61,2592,342#308#353#321#339#72#30#218#256#155#222#430#250#182#65#425#294#890#520#133#179#165#378#126#289#450#284#14#130#193#462#335#237#79#272#173#114#361#85#581#486#12#890#29#313#79#560#186#211#436#143#573#547#12#36#493#322#239#178#766#346
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,0,0,
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,2,91,53#698
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,0,0,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,0,0,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,0,0,
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,99,4650,293#317#137#457#443#67#40#336#493#325#596#275#311#449#495#60#202#127#223#251#501#457#45#109#218#349#492#165#21#179#55#180#401#702#900#147#401#260#27#31#172#368#429#29#109#124#182#57#67#196#127#112#432#54#41#15#147#578#31#582#209#77#119#11#164#392#838#60#27#397#10#569#285#392#280#460#46#120#152#294#125#15#35#47#81#319#185#29#227#50#238#172#646#340#61#20#309#132#131
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,31,1369,21#844#43#212#93#731#845#237#516#20#900#192#42#125#290#486#262#120#235#516#261#793#200#469#425#289#59#364#453#435#364
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,7,395,498#271#17#359#63#86#367
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,0,0,
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,75,3637,20#179#317#52#113#398#271#297#580#424#250#131#186#19#545#173#388#648#463#477#295#321#274#202#94#383#900#601#358#265#18#30#730#445#900#141#254#477#15#311#14#218#89#182#107#288#260#53#165#116#66#73#456#425#313#186#131#256#48#208#460#630#397#348#275#133#286#640#443#419#74#136#98#327#38
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,2,157,478#98
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,9,329,726#298#355#566#368#443#70#244#393
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,133,6446,411#364#11#122#183#10#304#34#44#430#60#157#305#544#172#58#20#188#166#51#473#138#262#148#722#105#114#396#350#29#532#745#95#113#47#16#337#659#31#76#23#179#166#361#461#128#380#610#31#351#406#129#313#533#528#583#224#69#100#282#286#102#134#324#63#191#555#765#248#384#435#26#545#178#76#179#161#19#499#529#308#633#520#116#325#84#286#842#157#315#90#42#263#696#325#542#593#74#178#216#116#328#555#66#155#604#153#275#149#595#347#30#185#59#150#45#132#91#437#148#288#227#132#222#55#59#39#220#40#475#224#11#93
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,6,272,145#14#67#298#44#72
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,70,3266,656#267#265#75#392#395#235#550#590#506#15#285#373#715#453#82#131#287#346#177#848#238#67#442#30#299#28#59#358#347#13#857#61#46#455#41#42#61#116#103#179#80#900#310#76#217#22#23#114#120#254#850#157#46#291#224#305#102#60#807#202#400#47#237#179#37#469#20#50#164
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,80,3937,163#123#66#114#361#85#86#828#247#430#66#555#72#38#43#235#316#427#101#169#21#502#395#155#529#105#182#581#78#129#12#225#64#219#10#257#204#373#439#131#697#262#496#104#605#43#233#40#397#105#307#511#262#345#356#132#163#295#67#254#142#34#268#259#166#14#52#75#9#51#142#161#60#179#218#268#476#336#89#83
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,7,276,345#55#397#351#56#161#890
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,43,2086,112#461#101#486#286#294#50#176#228#900#555#195#108#133#426#643#151#257#718#340#248#11#47#239#162#280#364#507#95#214#315#401#127#627#157#47#297#437#153#23#307#481#237
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,0,0,
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,17,861,395#302#142#225#106#362#57#15#71#135#279#52#25#297#277#564#22
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,0,0,
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,1,69,195
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,13,674,132#79#187#103#47#259#22#185#288#374#126#465#171
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,4,141,455#191#219#83
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,3,188,53#197#34
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,5,206,462#29#186#352#125
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,0,0,
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,38,2093,98#100#85#486#81#466#83#305#192#48#397#292#11#62#21#108#126#301#79#478#529#189#105#235#121#900#101#70#31#68#302#106#111#508#117#589#92#176
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,21,1112,126#144#30#568#487#221#612#595#253#120#440#286#446#330#318#313#118#88#201#154#300
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,5,209,500#629#900#332#900
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,6,320,46#19#373#215#85#391
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,3,144,320#101#260
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,8,380,319#158#386#65#278#36#206#217
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,0,0,
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,0,0,
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,107,5080,495#794#101#162#193#490#707#164#528#266#33#46#70#136#198#163#195#34#245#477#200#369#25#13#44#439#401#50#129#59#131#525#62#49#149#18#114#107#53#174#33#21#94#83#37#174#15#123#55#242#19#98#73#343#104#607#150#710#317#587#176#83#22#24#435#206#648#127#263#473#48#70#138#652#117#294#21#410#167#164#539#766#23#284#153#249#526#13#106#121#478#133#40#224#12#804#331#377#46#178#90#118#18#250#900#33#10
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,30,1339,372#326#140#507#233#29#23#440#130#188#280#312#661#288#497#114#111#142#497#98#96#669#180#266#14#72#140#325#171#176
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,0,0,
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,35,1806,253#122#323#18#187#220#900#208#155#151#408#233#93#52#31#346#134#73#313#616#147#411#446#107#390#23#65#226#315#196#46#463#495#212#61
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,3,144,108#448#437
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,0,0,
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,0,0,
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,157,7822,502#38#357#288#171#828#15#110#342#418#303#87#137#242#163#193#303#242#17#22#85#123#22#33#89#38#94#323#118#26#149#747#420#622#98#60#304#50#463#392#117#142#242#402#49#85#53#147#77#60#432#239#35#131#98#441#109#207#117#407#36#334#15#823#124#176#101#27#320#218#134#27#36#70#63#179#391#56#298#424#40#98#100#234#17#162#334#140#23#655#374#274#48#354#334#194#214#245#29#319#317#97#106#482#31#46#336#58#386#257#37#21#627#206#194#50#244#519#44#12#173#69#49#390#14#33#121#49#56#58#90#91#219#72#166#648#277#34#442#177#392#203#367#146#590#44#46#152#272#328#557#29#24#26#101#18#118
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,0,0,
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,1,33,176
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,1,56,384
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,9,498,188#447#481#233#235#117#61#154#48
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,1,47,105
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,2,73,426#12
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,6,315,585#219#137#776#204#398
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,0,0,
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,6,353,361#496#111#348#303#286
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,0,0,
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,2,89,384#84
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,105,5397,227#79#93#404#288#437#231#654#42#13#304#238#136#243#273#127#313#466#77#546#24#151#119#370#81#93#249#277#19#78#473#604#247#59#82#385#381#234#282#474#97#130#173#194#225#82#307#81#154#325#408#29#128#213#107#513#485#590#420#193#97#107#438#352#404#185#265#147#23#172#339#286#393#327#55#100#51#613#76#227#72#45#160#253#183#82#494#344#27#397#51#29#144#482#556#264#98#19#226#59#117#125#137#18#144
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,1,57,410
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,0,0,
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,0,0,
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,0,0,
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,141,6925,269#13#25#105#78#59#11#77#298#67#115#115#18#66#168#45#127#182#31#412#231#119#80#360#53#375#317#129#132#39#84#120#247#647#207#469#210#22#169#492#208#88#26#349#170#324#284#105#87#306#325#159#237#694#84#125#343#73#47#368#64#405#88#274#455#16#756#221#278#98#71#320#400#479#317#75#313#364#160#368#419#79#389#320#523#58#67#738#151#40#741#95#17#76#66#764#40#319#461#18#45#62#75#144#226#18#288#317#424#330#274#61#131#191#655#292#555#44#263#81#157#113#110#203#44#890#52#246#213#766#260#140#663#317#399#192#287#110#466#228#623
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,0,0,
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,2,84,900#162
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,0,0,
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,46,2164,125#88#143#71#842#362#239#88#34#109#151#560#78#52#68#174#499#346#365#150#359#289#192#641#811#107#323#403#121#317#75#194#189#171#238#83#109#14#38#10#190#66#290#84#303#421
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,0,0,
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,1,30,737
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,8,356,703#35#190#278#434#354#118#235
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,21,1062,314#52#82#703#112#705#108#265#206#65#206#218#19#174#89#27#273#586#252#67#107
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,15,768,55#39#462#27#61#96#249#368#448#43#241#75#140#113#40
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,41,2108,453#60#375#371#656#359#35#139#717#352#47#228#83#51#54#38#516#87#374#579#441#38#610#209#20#351#57#280#274#62#130#74#207#139#242#721#19#366#28#125#166
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,12,621,138#403#240#49#67#604#162#129#86#308#50#57
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,0,0,
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,66,3599,286#192#12#227#184#132#874#387#79#166#102#364#229#102#464#34#181#293#287#203#258#35#102#843#307#89#547#102#243#16#570#64#247#143#92#184#365#16#75#115#258#39#119#234#141#128#378#159#217#203#525#82#357#62#282#64#151#187#98#223#30#45#46#105#174#433
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,18,752,193#412#102#143#341#95#57#316#113#59#129#62#719#136#125#97#117#388
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,2,96,332#163
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,12,656,261#440#106#246#328#386#332#36#102#125#217#178
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,0,0,
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,0,0,
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,3,145,14#137#215
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,5,199,26#43#493#10#147
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,12,628,26#267#125#130#563#156#300#24#438#447#129#211
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,26,1235,318#19#78#248#16#214#143#232#104#77#260#99#228#138#113#184#22#36#63#292#96#313#560#125#334#95
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,95,4370,394#29#12#253#792#639#322#235#175#45#185#704#53#71#16#24#547#319#11#409#507#112#254#182#295#209#314#269#255#800#213#228#353#119#321#123#112#22#171#148#402#172#32#378#180#154#98#293#11#407#268#88#315#100#207#900#102#196#17#147#573#193#189#30#605#511#135#109#189#237#52#118#53#225#57#847#288#107#661#415#254#175#106#192#119#352#65#47#34#192#374#75#78#36#247
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,0,0,
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,1,37,589
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,46,2231,449#556#134#107#210#285#20#72#120#146#188#519#423#207#124#330#126#468#313#183#245#107#223#49#457#127#115#135#218#127#57#285#300#92#392#100#39#116#33#175#112#176#27#450#134#217
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,7,347,27#85#455#548#509#157#60
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,100,5248,40#87#106#89#37#35#378#476#86#131#149#846#186#564#245#234#331#127#537#51#10#222#204#110#280#650#900#78#105#348#140#94#307#250#446#26#51#108#69#55#270#32#90#318#233#335#241#47#68#26#533#194#583#66#39#75#111#171#196#279#142#509#66#154#181#467#92#79#202#214#141#76#500#115#94#21#110#90#65#20#202#78#221#119#140#566#98#640#359#215#280#68#119#90#51#151#73#11#58#22
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,2,97,110#371
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,23,1148,768#108#313#63#158#222#279#212#28#48#21#195#58#645#18#71#300#104#308#261#568#319#157
