speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,78,3553,44#549#119#147#915#678#450#244#636#239#483#559#374#83#93#275#288#310#259#619#150#232#253#104#673#1100#121#346#888#44#941#576#353#388#445#142#120#81#368#228#291#1100#22#354#353#394#53#712#96#353#258#479#746#249#583#222#361#121#87#397#143#21#423#1100#342#10#264#953#20#248#313#425#258#121#504#153#81#471
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,0,0,
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,1,37,478
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,52,2769,564#564#400#33#84#198#224#312#13#1100#408#118#48#285#22#380#354#70#306#17#33#51#291#471#428#160#177#96#337#236#88#299#291#251#153#182#156#15#130#19#63#431#233#204#238#113#422#128#267#34#558#161
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,10,425,312#71#214#197#33#11#63#300#331#131
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,54,2363,542#508#151#553#194#521#539#272#230#418#456#80#118#450#382#265#1090#720#333#193#75#365#166#72#147#650#89#484#194#142#139#330#116#190#279#373#314#561#781#192#1090#136#279#760#386#636#343#773#63#236#16#439#378#156
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,0,0,
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,0,0,
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,0,0,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,0,0,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,0,0,
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,129,5953,141#517#657#43#643#267#536#84#78#693#525#23#183#20#108#128#206#260#402#423#165#451#14#31#10#80#148#701#165#64#134#18#245#309#104#29#114#195#692#16#112#255#380#1100#197#601#460#231#372#155#63#229#309#121#324#382#257#65#267#327#312#632#254#241#347#778#231#51#127#190#12#49#409#121#148#129#12#95#211#34#26#78#120#84#592#73#260#65#227#146#67#769#485#480#196#65#246#71#130#95#494#325#85#113#215#235#39#51#385#150#90#229#201#427#10#438#372#62#120#191#120#162#261#190#79#332#87#27#80
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,36,1625,221#1044#64#189#148#293#93#46#1045#1100#181#17#392#242#490#17#462#206#144#150#46#31#435#180#461#993#34#400#143#669#489#259#71#37#635#564
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,6,283,471#217#17#263#110#147
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,0,0,
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,75,3505,220#199#67#157#313#114#598#471#780#624#331#75#219#745#130#373#848#21#663#78#677#495#521#42#402#183#294#84#193#160#558#66#465#99#230#930#645#1100#454#215#112#214#86#141#87#183#253#365#108#9#656#625#50#386#171#456#248#125#830#87#179#71#151#597#47#162#14#333#486#20#13#274#336#527#238
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,0,0,
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,7,296,498#766#568#643#270#444#593
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,174,8360,31#107#175#211#322#123#46#65#383#10#210#160#244#76#119#630#33#260#102#18#132#505#175#744#195#258#220#388#366#190#673#462#59#348#305#52#314#197#12#21#92#550#181#25#35#732#295#313#247#537#56#231#144#85#366#661#158#68#206#810#231#551#606#329#179#513#57#45#733#77#728#783#424#269#205#158#77#30#482#486#302#334#524#263#129#149#448#57#76#120#54#185#184#88#175#162#745#85#276#361#219#33#699#124#508#833#157#720#316#57#46#284#76#205#1042#15#157#290#242#463#896#525#742#137#793#274#72#416#316#139#266#355#804#72#143#53#353#180#475#795#547#230#162#259#137#350#190#332#291#140#637#348#488#70#427#332#422#90#25#420#103#109#193#22#675#37#25#424#78#167#197#150#293#23
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,1,52,214
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,78,3563,188#205#124#83#125#116#187#27#133#194#435#750#706#41#143#208#37#573#203#118#88#653#48#377#27#103#438#230#499#42#558#547#147#1057#138#140#246#655#242#101#261#33#303#158#165#117#14#280#1100#510#417#222#223#314#1050#357#246#491#75#112#302#260#1007#31#146#191#247#437#48#237#30#220#250#141#364#163#161#119
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,73,3716,286#266#101#204#435#126#627#369#221#702#781#195#278#329#212#425#457#573#82#171#639#20#80#331#37#175#108#462#696#304#192#104#243#597#305#48#63#711#78#151#462#115#12#545#556#136#11#363#495#32#92#90#71#37#150#153#66#39#234#459#366#214#252#18#275#209#251#342#418#122#536#54#90
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,8,328,135#545#58#255#203#597#256#361
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,38,1884,18#312#661#74#301#116#486#118#428#42#755#395#66#308#333#918#18#211#42#103#174#362#295#96#68#515#16#327#111#114#497#637#77#26#353#160#507#681
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,0,0,
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,11,589,68#502#84#271#479#252#197#222#70#181#91
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,0,0,
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,0,33,
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,11,505,332#140#387#63#488#101#138#574#665#371#201
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,0,0,
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,5,291,129#397#234#74#33
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,1,60,325
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,0,0,
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,33,1738,298#17#56#187#285#197#206#686#39#666#161#248#221#308#326#173#501#279#128#39#435#270#268#42#15#311#45#317#789#62#109#44#162
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,21,1122,24#344#768#687#111#16#812#795#27#87#320#34#530#513#288#401#119#96#354#500#30
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,3,95,110#1100#1100
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,1,78,246
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,0,25,
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,5,233,121#406#141#106#417
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,0,0,
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,0,0,
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,114,5334,695#994#362#176#393#690#364#466#57#246#336#363#395#445#94#677#400#569#89#129#601#329#259#725#111#147#49#314#253#221#118#205#283#102#29#21#215#207#323#100#442#219#30#128#298#197#543#182#110#517#787#29#12#376#222#224#635#406#57#32#116#327#170#205#153#463#248#42#152#270#206#22#338#852#317#61#95#102#494#117#16#367#72#364#57#739#966#484#60#726#213#66#178#80#80#58#10#333#240#424#1004#206#531#577#20#178#246#104#32#99#1100#233#69#210
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,26,1145,15#572#340#707#433#74#223#330#46#127#70#388#198#480#512#697#54#314#296#197#86#380#466#92#371#9
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,0,0,
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,23,1094,453#523#218#420#608#38#293#252#231#273#816#347#126#81#611#646#74#120#157#50#663#107#261
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,2,84,308#201
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,0,0,
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,0,0,
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,160,7813,90#115#187#238#64#1028#76#310#542#618#503#287#442#363#140#172#393#23#442#21#217#191#323#193#58#31#45#289#238#18#150#294#143#187#318#38#174#12#36#349#947#29#822#146#50#52#166#592#317#342#118#442#602#165#249#285#253#277#260#152#29#632#91#77#439#331#120#641#39#124#202#407#134#124#607#168#69#52#107#20#76#9#25#334#82#66#270#379#185#591#498#240#298#300#434#16#217#474#554#103#394#190#14#445#38#18#517#38#45#297#70#682#107#231#46#118#536#163#84#18#457#237#9#827#406#250#719#212#14#249#590#148#233#321#258#291#176#272#366#234#377#152#403#160#567#346#29#78#166#156#472#92#528#97#129#301#171#87#98#161
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,0,0,
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,0,0,
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,0,0,
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,11,577,154#388#135#647#50#134#433#354#204#73#144
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,1,53,305
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,0,0,
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,3,145,121#419#17
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,0,0,
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,1,43,311
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,0,0,
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,0,0,
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,113,5641,46#604#166#488#112#143#117#75#213#103#504#438#22#186#473#513#9#23#148#224#46#59#145#449#112#188#278#74#673#804#71#581#51#434#330#373#425#32#198#117#85#525#608#171#713#26#685#790#138#21#393#133#638#552#385#52#372#539#33#12#486#148#82#72#88#165#35#124#110#188#255#251#25#132#64#39#18#201#199#119#160#155#360#82#100#453#383#694#178#544#125#31#227#597#756#298#219#9#94#317#325#15#45#30#218#119#32#122#70#208#40#175#172
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,0,0,
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,0,0,
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,0,0,
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,0,0,
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,132,6812,152#166#68#75#63#278#277#148#45#131#22#315#315#32#218#187#177#110#245#16#22#612#431#319#171#45#167#127#50#329#447#847#99#407#669#202#52#42#75#369#187#226#96#549#370#122#305#287#17#130#359#437#894#32#187#273#29#81#605#288#474#194#655#216#478#117#71#271#600#517#564#181#159#190#59#184#67#619#589#520#267#938#40#240#47#941#276#240#59#162#75#661#27#218#21#65#56#74#37#517#101#138#50#188#177#68#855#36#94#755#128#244#463#281#357#313#148#403#1090#252#413#340#147#863#517#81#19#599#392#35#666#823
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,0,0,
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,0,0,
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,0,0,
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,47,2261,20#343#73#1042#439#288#208#234#39#79#119#760#67#565#489#81#79#197#44#26#307#162#603#115#49#111#82#181#183#165#371#121#214#101#238#210#16#42#123#490#100#284#503#10#202#621#184
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,0,0,
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,1,39,937
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,10,486,903#235#142#24#71#478#83#65#318#132
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,23,1143,252#282#903#312#9#905#120#55#406#406#418#85#219#92#374#131#289#227#473#68#267#63#90
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,14,684,255#78#239#227#207#296#568#243#19#191#441#116#275#313
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,40,1962,116#260#575#571#856#559#180#339#428#11#171#716#42#574#105#140#779#62#44#641#45#179#92#120#176#220#480#200#54#330#193#51#35#32#566#325#366#50#23#95
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,11,613,201#63#189#804#362#329#84#508#250#47#74
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,0,0,
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,59,2963,196#486#392#136#332#21#87#1074#587#279#165#429#105#61#193#664#31#185#177#151#493#235#114#188#58#110#24#144#141#302#216#144#343#292#121#107#565#216#75#319#434#341#359#417#403#282#557#28#482#98#37#298#203#423#18#150#67#633#125
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,20,912,10#166#541#295#257#207#137#313#259#187#329#187#13#262#919#336#297#317#168#140
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,0,0,
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,12,549,461#640#69#446#163#195#586#165#302#417#144#71
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,0,0,
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,0,0,
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,0,0,
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,4,196,54#226#693#198
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,8,404,129#330#763#356#500#172#176#638
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,16,782,216#187#343#193#277#428#492#118#95#296#513#149#118#181#26#325
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,94,4130,9#594#229#139#839#522#385#208#904#253#61#49#216#224#747#93#189#64#519#58#211#609#312#382#495#409#469#49#553#124#319#521#323#371#348#602#232#578#195#55#380#157#493#607#468#288#1100#11#75#302#396#11#34#22#393#389#230#309#197#98#389#17#437#253#257#9#1047#488#307#861#615#375#306#392#18#74#265#133#157#234#177#392#574#183#163#154#190#58#278#128#177#236#114#447
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,0,0,
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,0,6,
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,42,2052,334#307#410#199#220#22#72#272#346#50#407#103#324#33#53#74#326#668#513#445#178#249#50#152#335#134#93#257#485#45#62#36#169#87#292#300#316#89#233#375#312#650
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,6,248,60#171#655#74#196#260
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,85,4254,289#17#237#60#99#83#1046#42#764#445#531#210#422#404#310#16#63#65#480#850#25#1100#46#278#116#45#294#507#25#136#450#646#226#156#308#269#46#255#232#159#99#111#86#31#518#433#535#441#247#37#268#266#239#275#311#37#22#105#709#292#208#81#104#402#341#99#63#290#54#265#203#278#421#340#85#15#559#49#50#10#101#251#351#88#258
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,0,0,
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,5,254,968#44#358#422#479
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,11,487,148#222#213#123#870#447#240#138#436#834#147
