speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
378,-1,9,0.4528555130575562,0.9157423419006671,56,0.40404322523203545,0.9839474975236815,0.00002,0.00001,0,0,
379,-1,9,0.59042266,0.9431345800256867,56,0.4492604842476312,0.9858131592405283,0.00002,0.00001,0,0,
380,-1,9,0.5910017290168096,0.9432373128736874,56,0.5193638836781219,0.9883690521929993,0.00002,0.00001,0,0,
381,-1,9,0.8033642206213485,0.975966073,56,0.5282330832342694,0.9886679531729671,0.00002,0.00001,0,0,
382,-1,9,0.5390523113000548,0.9336437891293685,56,0.36633967432556286,0.9822277811668529,0.00002,0.00001,0,0,
383,-1,9,0.693765822,0.9601895806934871,56,0.6232943538045066,0.9915938099602388,0.00002,0.00001,0,0,
384,-1,9,0.5744939955135566,0.9402729529594026,56,0.8016295969769978,0.996059416,0.00002,0.00001,7,397,22#36#125#125#40#60#96
385,-1,9,0.5427441352401297,0.9343521107618455,56,0.6974057140888654,0.9935851643428016,0.00002,0.00001,0,0,
386,-1,9,0.46461952201016904,0.9183554933925266,56,0.41823142083708303,0.9845540957048958,0.00002,0.00001,0,0,
387,-1,9,0.6844492492875028,0.9587482483603985,56,0.7229627372043603,0.994223932,0.00002,0.00001,33,1570,50#197#50#33#178#47#108#95#19#138#75#206#36#185#43#91#13#9#103#304#12#23#80#68#253#505#51#153#28#12#26#50#40
388,-1,9,0.6399256734336325,0.951609649,56,0.7052510223243496,0.993783661,0.00002,0.00001,18,908,232#210#17#62#26#106#115#224#21#359#33#15#280#16#39#12#25#113
389,-1,9,0.7251536510211881,0.9649220402255483,56,0.5204619294293775,0.9884063281926843,0.00002,0.00001,0,0,
390,-1,9,0.6495006358695551,0.9531812899224968,56,0.567333786,0.9899294888355091,0.00002,0.00001,0,0,
391,-1,9,0.41859944306465513,0.907773765,56,0.5746628261598852,0.9901564148237643,0.00002,0.00001,0,0,
392,-1,9,0.5509025467593892,0.9359023356727071,56,0.7058611526185793,0.993799007,0.00002,0.00001,2,73,430#191
393,-1,9,0.41722630926917414,0.9074424178534672,56,0.6469307838730481,0.9922530922731728,0.00002,0.00001,0,0,
394,-1,9,0.6922797952357124,0.9599608406893019,56,0.4967540281757124,0.9875837914319364,0.00002,0.00001,3,147,111#77#23
395,-1,9,0.7371052381793127,0.9666762647196548,56,0.8472908690733326,0.9970452447584615,0.00002,0.00001,134,6352,87#43#149#160#213#37#67#38#77#364#62#53#21#260#136#18#33#154#277#106#224#209#11#61#114#26#104#115#280#35#15#9#174#109#153#31#216#89#53#84#145#87#237#192#332#117#112#49#34#11#20#81#20#52#59#145#226#23#132#149#49#92#142#43#66#47#190#206#91#162#40#137#41#60#51#38#84#189#72#40#56#28#217#191#71#242#16#235#22#45#52#122#130#20#54#11#27#35#90#234#111#226#87#52#49#54#81#202#60#186#275#196#153#358#147#242#64#223#30#33#274#78#43#51#157#82#10#18#203#31#58#38#86#19
396,-1,9,0.6166267754351799,0.9476962305202304,56,0.7689861233529485,0.9953202280818862,0.00002,0.00001,2,130,115#357
397,-1,9,0.6045589149729067,0.945617288,56,0.3113950713603241,0.9793817234631802,0.00002,0.00001,0,0,
398,-1,9,0.5078398299551785,0.9274766256478565,56,0.6444838151166624,0.9921859473799708,0.00002,0.00001,0,0,
399,-1,9,0.6886323473246133,0.959397543,56,0.4541604498361548,0.9860041383142708,0.00002,0.00001,0,0,
400,-1,9,0.6756209836261438,0.9573662770223044,56,0.6802311005390214,0.9931428560140284,0.00002,0.00001,4,244,133#73#66#26
401,-1,9,0.34696925759511565,0.8890398373210977,56,0.7477931861337705,0.9948236432413078,0.00002,0.00001,2,97,164#484
402,-1,9,0.6007998820016929,0.9449621785453195,56,0.5989158859300192,0.9908875913286718,0.00002,0.00001,0,0,
403,-1,9,0.5896086215984612,0.9429900096716809,56,0.6741717475033832,0.9929841840154994,0.00002,0.00001,0,0,
404,-1,9,0.7809823837123311,0.9729068219494018,56,0.6206953356519244,0.9915198234170052,0.00002,0.00001,6,394,60#39#190#60#27#34
405,-1,9,0.5121643808579966,0.9283508778121747,56,0.647347073,0.9922644904337711,0.00002,0.00001,0,0,
406,-1,9,0.5319834337876198,0.9322754206999482,56,0.4421192984565967,0.9855311318470376,0.00002,0.00001,0,0,
407,-1,9,0.5257561399870836,0.931056506,56,0.7722437594464066,0.9953953656241342,0.00002,0.00001,8,356,25#440#54#61#94#28#281#206
408,-1,9,0.77939322,0.9726866564081031,56,0.5729161970751472,0.9901025937457199,0.00002,0.00001,0,0,
409,-1,9,0.5057344308714136,0.9270486000832383,56,0.5786787277052378,0.990279555,0.00002,0.00001,0,0,
410,-1,9,0.63612405,0.9509798454370676,56,0.548782626,0.9893419739089795,0.00002,0.00001,0,0,
411,-1,9,0.6797915389980526,0.9580211210452235,56,0.740087932,0.9946396632853524,0.00002,0.00001,7,345,529#78#141#225#62#65#230
412,-1,9,0.8533742931147902,0.9825368319477412,56,0.6203851491301493,0.9915109729860752,0.00002,0.00001,2,165,117#48
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0.00002,0.00001,53,2300,14#26#151#21#22#120#48#223#22#51#208#61#108#76#39#10#196#333#17#22#38#117#65#19#31#77#76#281#95#80#242#9#131#108#14#14#175#152#139#120#109#582#42#114#445#32#97#129#139#156#82#76#42
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0.00002,0.00001,0,0,
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0.00002,0.00001,0,0,
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0.00002,0.00001,14,584,49#41#367#67#70#113#199#363#528#81#67#168#23#226
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0.00002,0.00001,0,0,
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0.00002,0.00001,0,0,
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0.00002,0.00001,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0.00002,0.00001,2,107,299#217
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0.00002,0.00001,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0.00002,0.00001,0,0,
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0.00002,0.00001,12,593,11#97#61#12#158#38#13#183#157#138#129#19
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0.00002,0.00001,4,181,85#234#474#101
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0.00002,0.00001,11,581,81#82#125#41#129#14#34#25#130#158#83
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0.00002,0.00001,21,1113,315#245#127#16#115#106#61#178#116#105#263#284#75#55#80#42#62#43#227#23#10
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0.00002,0.00001,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0.00002,0.00001,0,0,
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0.00002,0.00001,0,0,
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0.00002,0.00001,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0.00002,0.00001,0,0,
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0.00002,0.00001,103,5081,106#30#75#99#365#498#42#37#188#296#88#139#42#177#20#13#43#167#103#157#139#42#78#36#34#41#10#19#48#175#14#205#29#94#73#167#273#137#138#53#187#60#126#28#19#15#51#35#148#58#39#222#153#76#128#33#39#99#87#46#220#40#77#119#172#11#60#120#39#227#351#33#125#10#73#80#246#168#31#34#213#108#58#146#105#229#10#95#270#118#77#10#92#70#87#28#132#135#9#251#26#39#39
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0.00002,0.00001,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0.00002,0.00001,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0.00002,0.00001,8,318,48#220#302#9#16#121#279#52
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0.00002,0.00001,29,1316,26#154#183#239#84#32#170#73#162#42#700#86#35#106#153#237#296#336#35#187#220#38#353#381#20#210#251#145#32
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0.00002,0.00001,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0.00002,0.00001,0,0,
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0.00002,0.00001,14,641,504#63#63#14#133#31#91#181#101#64#66#103#91#203
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0.00002,0.00001,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0.00002,0.00001,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0.00002,0.00001,0,0,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0.00002,0.00001,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0.00002,0.00001,0,47,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0.00002,0.00001,16,790,58#104#599#70#152#64#117#59#18#164#89#142#140#182#24#55
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0.00002,0.00001,36,1664,101#48#94#284#22#21#49#146#214#14#73#184#119#21#73#26#131#15#95#284#10#222#45#178#58#172#36#54#69#200#14#10#111#94#152#474
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0.00002,0.00001,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0.00002,0.00001,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0.00002,0.00001,29,1177,103#249#237#49#13#567#199#43#32#457#114#331#151#235#198#141#11#59#465#47#229#162#44#73#164#318#147#33#31
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0.00002,0.00001,17,844,122#57#430#247#64#146#163#229#33#111#234#35#89#95#111#20#47
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0.00002,0.00001,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0.00002,0.00001,7,304,66#39#245#90#239#91#112
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0.00002,0.00001,0,0,
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0.00002,0.00001,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0.00002,0.00001,25,1149,445#100#85#21#688#209#105#92#97#136#147#30#161#50#20#180#268#67#13#17#37#14#345#77#25
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0.00002,0.00001,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0.00002,0.00001,44,2331,38#26#88#16#252#53#212#101#130#118#400#27#74#303#54#89#144#58#23#35#116#46#168#344#212#355#351#11#16#24#71#130#68#66#66#16#29#13#122#183#522#27#51#30
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0.00002,0.00001,0,0,
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0.00002,0.00001,25,1245,59#74#242#123#84#36#22#328#15#101#91#115#213#96#12#90#354#116#97#42#221#91#41#122#74
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0.00002,0.00001,2,123,137#142
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0.00002,0.00001,20,992,52#57#278#47#40#482#470#42#74#101#206#134#194#119#263#33#206#644#36#110
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0.00002,0.00001,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0.00002,0.00001,41,2172,28#186#120#151#34#64#38#42#40#39#72#27#16#81#117#434#83#64#20#46#162#143#159#173#38#160#77#44#151#466#417#19#50#63#166#161#216#47#61#54#19
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0.00002,0.00001,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0.00002,0.00001,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0.00002,0.00001,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0.00002,0.00001,0,0,
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0.00002,0.00001,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0.00002,0.00001,48,2272,87#363#49#79#37#339#59#115#404#200#65#21#53#11#63#325#226#23#61#30#288#315#100#35#174#181#48#72#56#86#31#468#204#33#296#214#51#15#53#75#70#13#171#11#200#201#364#79
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0.00002,0.00001,6,240,13#84#192#97#61#186
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0.00002,0.00001,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0.00002,0.00001,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0.00002,0.00001,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0.00002,0.00001,65,3346,65#150#130#72#109#104#172#223#253#310#20#111#24#32#73#48#138#276#73#44#163#181#82#18#435#19#41#53#219#395#113#204#118#48#38#154#31#288#55#200#164#59#150#106#88#60#87#208#144#91#61#112#185#39#36#87#18#25#52#51#15#52#48#9#16
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0.00002,0.00001,0,0,
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0.00002,0.00001,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0.00002,0.00001,0,0,
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0.00002,0.00001,0,0,
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0.00002,0.00001,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0.00002,0.00001,0,0,
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0.00002,0.00001,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0.00002,0.00001,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0.00002,0.00001,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0.00002,0.00001,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0.00002,0.00001,1,62,209
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0.00002,0.00001,1,29,24
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0.00002,0.00001,1,61,111
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0.00002,0.00001,1,39,203
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0.00002,0.00001,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0.00002,0.00001,3,124,211#22#503
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0.00002,0.00001,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0.00002,0.00001,1,45,36
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0.00002,0.00001,90,4582,64#32#103#50#9#158#23#231#50#152#27#154#214#37#199#74#85#93#95#116#365#140#40#24#15#36#334#188#39#60#66#106#11#52#138#78#17#157#110#38#114#129#181#104#379#50#59#77#155#63#204#187#87#50#16#140#13#63#382#188#86#12#35#143#303#59#154#45#41#58#80#26#115#93#163#148#174#72#56#376#20#206#45#313#195#53#135#102#14#31
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0.00002,0.00001,22,1146,58#75#73#69#31#349#156#42#35#34#210#373#148#51#246#17#15#127#146#31#99#77
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0.00002,0.00001,0,0,
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0.00002,0.00001,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0.00002,0.00001,13,722,182#260#188#109#30#99#58#22#85#117#37#101#63
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0.00002,0.00001,6,255,107#26#210#63#28#206
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0.00002,0.00001,6,297,11#304#127#296#121#158
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0.00002,0.00001,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0.00002,0.00001,0,5,
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0.00002,0.00001,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0.00002,0.00001,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0.00002,0.00001,0,0,
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0.00002,0.00001,72,3174,527#110#378#63#112#98#36#152#205#65#34#175#16#108#25#57#187#72#12#62#58#72#280#10#338#70#24#84#18#29#37#11#47#21#100#280#69#157#200#106#84#22#33#270#185#59#115#76#140#477#10#65#65#232#27#283#56#16#113#160#215#90#88#43#372#188#45#74#65#214#9#239
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0.00002,0.00001,1,34,325
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0.00002,0.00001,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0.00002,0.00001,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0.00002,0.00001,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0.00002,0.00001,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0.00002,0.00001,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0.00002,0.00001,6,292,132#54#212#172#99#82
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0.00002,0.00001,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0.00002,0.00001,26,1301,13#310#89#174#302#38#112#236#45#140#64#196#78#46#59#34#90#107#328#14#32#283#35#21#77#91
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0.00002,0.00001,4,185,120#221#62#132
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0.00002,0.00001,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0.00002,0.00001,4,189,203#200#42#22
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0.00002,0.00001,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0.00002,0.00001,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0.00002,0.00001,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0.00002,0.00001,1,38,304
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0.00002,0.00001,67,3342,58#36#30#74#245#17#178#94#157#25#107#374#194#87#147#48#66#42#124#183#55#48#208#122#54#70#175#63#77#144#30#125#246#127#152#28#190#18#106#27#26#98#223#30#84#65#12#308#182#179#26#11#70#85#157#71#46#97#63#75#113#40#183#40#38#142#209
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0.00002,0.00001,0,0,
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0.00002,0.00001,3,130,15#53#198
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0.00002,0.00001,0,0,
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0.00002,0.00001,15,700,95#12#12#167#226#44#60#66#58#218#247#9#290#114#25
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0.00002,0.00001,0,0,
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0.00002,0.00001,32,1584,18#41#22#142#42#45#121#28#215#69#50#90#37#10#243#374#230#77#348#35#122#55#129#13#122#76#21#55#116#76#46#161
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0.00002,0.00001,10,484,85#25#171#90#83#70#120#110#73#174
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0.00002,0.00001,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0.00002,0.00001,2,97,122#151
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0.00002,0.00001,8,397,23#172#115#98#31#59#59#134
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0.00002,0.00001,1,41,34
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0.00002,0.00001,0,0,
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0.00002,0.00001,13,645,56#74#352#361#53#18#23#38#81#265#50#74#166
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0.00002,0.00001,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0.00002,0.00001,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0.00002,0.00001,22,991,58#150#35#18#145#113#41#150#12#87#145#67#16#289#68#50#80#74#175#49#11#87
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0.00002,0.00001,5,225,15#108#295#25#95
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0.00002,0.00001,1,52,60
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0.00002,0.00001,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0.00002,0.00001,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0.00002,0.00001,4,204,61#104#88#19
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0.00002,0.00001,0,0,
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0.00002,0.00001,71,3362,259#41#64#74#18#363#169#99#110#50#346#31#16#19#31#54#187#428#212#9#49#74#77#156#108#25#42#224#151#146#24#99#140#11#87#59#54#12#80#33#10#185#87#186#558#84#182#135#109#193#35#17#32#139#111#108#48#45#89#50#447#50#85#23#86#35#21#133#72#90#89
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0.00002,0.00001,0,0,
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0.00002,0.00001,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0.00002,0.00001,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0.00002,0.00001,0,0,
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0.00002,0.00001,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0.00002,0.00001,1,46,55
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0.00002,0.00001,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0.00002,0.00001,94,4611,75#28#132#16#23#54#76#35#44#58#43#37#277#188#86#149#18#15#66#47#31#46#152#155#217#17#270#105#263#30#21#35#137#58#128#58#367#29#154#26#154#132#69#31#11#87#92#310#13#60#105#120#55#136#204#82#21#111#219#93#120#134#64#24#98#30#77#13#9#56#143#88#53#437#22#119#28#23#13#15#117#40#234#40#107#43#228#183#18#55#107#59#165#35
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0.00002,0.00001,7,377,19#126#24#13#78#132#114
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0.00002,0.00001,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0.00002,0.00001,7,253,26#118#10#344#31#53#66
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0.00002,0.00001,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0.00002,0.00001,2,124,100#536
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0.00002,0.00001,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0.00002,0.00001,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0.00002,0.00001,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0.00002,0.00001,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0.00002,0.00001,6,238,20#271#74#56#47#17
