speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0.00002,0.00001,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0.00002,0.00001,1,35,194
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0.00002,0.00001,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0.00002,0.00001,3,88,16#166#140
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0.00002,0.00001,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0.00002,0.00001,48,2433,12#60#97#43#34#13#75#156#61#19#21#115#37#24#67#66#273#26#72#228#17#136#10#152#17#59#54#400#54#10#10#98#139#95#10#61#81#33#70#100#62#15#71#104#400#137#133#52
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0.00002,0.00001,20,1225,68#79#33#141#55#17#21#45#50#221#129#112#43#57#131#206#113#58#18#50
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0.00002,0.00001,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0.00002,0.00001,3,127,352#39#44
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0.00002,0.00001,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0.00002,0.00001,12,593,25#193#135#331#135#165#81#342#236#106#144#75
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0.00002,0.00001,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0.00002,0.00001,2,99,137#19
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0.00002,0.00001,1,43,242
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0.00002,0.00001,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0.00002,0.00001,2,107,60#77
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0.00002,0.00001,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0.00002,0.00001,15,866,43#24#197#321#35#283#22#203#73#32#131#9#233#18#37
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0.00002,0.00001,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0.00002,0.00001,45,2289,66#66#17#72#23#38#161#84#54#56#79#141#62#173#110#32#293#102#203#96#50#23#77#30#270#17#62#159#45#65#229#61#216#67#68#56#88#40#30#77#105#127#309#29#293
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0.00002,0.00001,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0.00002,0.00001,2,105,25#48
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0.00002,0.00001,11,497,73#77#49#195#10#56#24#366#33#73#141
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0.00002,0.00001,39,1903,95#9#95#71#34#25#18#51#68#51#15#109#146#49#143#269#120#13#22#353#63#91#63#205#38#84#259#43#162#35#215#266#34#38#66#12#63#54#134
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0.00002,0.00001,24,1165,260#21#25#10#43#182#138#85#98#74#45#11#168#26#277#20#59#33#44#78#314#98#20#44
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0.00002,0.00001,88,4669,94#26#74#170#92#70#35#197#164#73#110#35#51#68#150#34#37#156#150#76#9#169#82#70#162#13#64#16#89#175#13#95#252#13#15#101#30#23#180#30#154#126#48#110#48#18#137#37#203#41#72#20#38#86#55#36#138#114#69#72#12#117#14#37#51#83#29#32#51#18#74#98#208#39#27#62#107#164#88#95#137#175#326#53#177#63#13#35
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0.00002,0.00001,4,153,88#119#255#35
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0.00002,0.00001,35,1680,50#124#246#239#184#160#310#79#48#103#81#13#79#33#14#215#32#311#126#142#71#60#59#190#40#84#172#37#62#93#97#80#149#102#321
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0.00002,0.00001,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0.00002,0.00001,4,167,49#74#165#203
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0.00002,0.00001,17,784,192#130#93#52#153#43#234#389#78#165#302#247#53#131#21#94#70
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0.00002,0.00001,22,1118,86#113#131#100#400#192#325#17#48#58#120#28#95#145#16#134#26#19#37#79#149#17
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0.00002,0.00001,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0.00002,0.00001,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0.00002,0.00001,22,1052,88#24#134#40#127#180#49#19#102#216#28#30#159#68#18#95#18#112#47#54#42#30
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0.00002,0.00001,2,106,12#285
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0.00002,0.00001,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0.00002,0.00001,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0.00002,0.00001,14,594,196#19#197#17#106#300#13#47#57#10#92#91#122#90
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0.00002,0.00001,2,82,23#339
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0.00002,0.00001,1,34,86
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0.00002,0.00001,20,1009,45#73#34#122#69#101#92#238#326#317#83#112#23#81#71#52#94#109#20#61
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0.00002,0.00001,12,543,12#101#51#98#17#53#90#71#64#36#196#26
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0.00002,0.00001,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0.00002,0.00001,22,1010,161#124#42#43#20#10#43#70#60#328#106#48#239#231#190#275#400#78#400#18#35#208
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0.00002,0.00001,1,35,184
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0.00002,0.00001,1,44,95
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0.00002,0.00001,3,131,33#43#195
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0.00002,0.00001,18,893,400#18#11#16#83#135#84#92#129#185#230#72#24#211#93#64#400#80
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0.00002,0.00001,13,654,75#107#113#65#201#142#233#27#285#81#76#100#86
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0.00002,0.00001,6,262,61#343#143#18#233#9
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0.00002,0.00001,179,8981,83#193#94#173#75#75#108#91#21#32#80#28#106#16#196#159#203#37#182#95#29#30#138#9#27#249#33#75#73#69#261#67#10#54#33#54#164#10#17#197#40#22#93#121#14#32#60#65#44#102#38#30#74#77#68#174#13#141#20#22#58#25#127#20#74#76#189#12#93#62#36#48#120#145#36#199#37#102#122#49#73#9#39#254#15#118#400#187#28#100#171#303#79#63#32#44#19#292#210#60#70#137#246#19#17#17#41#208#12#56#85#95#53#39#81#38#201#126#139#72#143#48#239#130#32#42#76#159#54#83#85#72#9#49#35#216#27#170#43#31#306#96#295#98#28#53#128#39#40#25#246#89#21#179#59#139#78#32#85#26#21#54#80#31#155#17#81#55#131#15#87#17#171#112#209#59#70#53#47
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0.00002,0.00001,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0.00002,0.00001,20,1013,14#90#25#91#100#56#18#95#120#9#31#47#82#116#13#76#311#104#196#332
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0.00002,0.00001,8,351,301#90#40#39#13#36#149#296
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0.00002,0.00001,24,1388,72#18#167#138#67#59#201#323#42#19#331#258#108#17#137#84#71#38#25#168#47#103#14#86
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0.00002,0.00001,141,6822,127#38#30#42#43#180#106#95#58#184#91#45#119#48#198#210#177#25#186#91#142#53#31#111#56#98#42#27#154#40#78#72#35#118#167#31#63#37#286#65#243#154#110#12#120#78#74#45#224#131#130#79#299#43#73#53#40#143#89#120#78#104#133#48#211#148#68#202#194#53#173#46#27#190#80#152#25#30#300#64#91#95#229#329#122#11#43#144#166#84#25#25#18#20#400#51#30#362#97#42#110#107#82#60#97#216#52#58#11#43#43#91#34#19#32#138#20#295#190#72#91#177#112#149#61#61#50#56#36#150#114#29#26#20#100#186#51#91#190#217#116
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0.00002,0.00001,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0.00002,0.00001,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0.00002,0.00001,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0.00002,0.00001,1,31,256
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0.00002,0.00001,10,422,62#141#141#165#167#25#82#100#96#72
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0.00002,0.00001,1,44,400
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0.00002,0.00001,13,739,17#97#186#149#24#54#237#21#247#122#16#166#89
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0.00002,0.00001,2,64,20#90
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0.00002,0.00001,1,43,212
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0.00002,0.00001,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0.00002,0.00001,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0.00002,0.00001,3,133,116#136#253
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0.00002,0.00001,2,39,9#110
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0.00002,0.00001,1,52,57
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0.00002,0.00001,4,160,65#59#11#359
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0.00002,0.00001,4,187,65#151#123#128
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0.00002,0.00001,11,483,27#24#59#168#96#321#95#109#49#78#40
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0.00002,0.00001,17,875,37#54#34#100#136#40#47#82#78#11#65#12#246#174#86#152#228
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0.00002,0.00001,2,95,119#35
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0.00002,0.00001,37,1819,31#139#193#206#39#54#93#31#178#129#96#22#61#137#40#134#12#19#184#151#33#33#49#90#332#39#243#249#299#94#112#173#120#68#30#54#42
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0.00002,0.00001,33,1728,52#190#22#319#224#56#85#52#13#106#80#45#55#43#23#122#102#69#37#110#31#64#34#126#63#14#54#208#33#128#83#27#61
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0.00002,0.00001,39,1840,16#125#106#64#49#72#260#46#67#30#90#194#125#137#42#84#135#10#21#209#47#63#22#51#32#46#111#15#126#26#83#180#116#57#131#26#10#16#17
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0.00002,0.00001,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0.00002,0.00001,8,409,14#70#62#22#26#81#274#45
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0.00002,0.00001,2,81,134#45
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0.00002,0.00001,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0.00002,0.00001,0,0,
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0.00002,0.00001,1,78,214
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0.00002,0.00001,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0.00002,0.00001,10,534,24#53#79#48#98#273#77#13#111#57
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0.00002,0.00001,2,79,107#53
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0.00002,0.00001,23,1047,58#66#9#88#303#95#390#181#121#38#226#135#315#244#20#45#236#153#106#43#16#166#60
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0.00002,0.00001,52,2930,128#12#16#83#42#177#43#27#18#105#41#176#165#149#123#80#77#136#57#29#223#41#136#53#32#122#26#34#59#153#32#199#286#74#28#30#55#324#24#24#99#67#61#58#33#91#72#185#191#311#255#71
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0.00002,0.00001,0,0,
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0.00002,0.00001,1,49,112
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0.00002,0.00001,11,502,66#400#251#128#150#221#83#180#208#232#112
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0.00002,0.00001,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0.00002,0.00001,93,4521,84#233#255#14#108#10#64#44#148#97#27#222#9#63#191#17#233#41#31#154#19#28#39#12#104#89#60#70#74#39#382#65#64#216#20#53#134#209#113#86#42#41#99#200#12#161#32#55#142#14#147#182#19#26#46#100#77#23#23#36#136#156#256#33#49#140#12#62#42#145#142#93#83#83#400#150#215#152#33#99#19#48#95#33#113#66#295#51#171#98#163#109#24
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0.00002,0.00001,6,278,105#139#28#390#32#250
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0.00002,0.00001,54,2491,103#112#43#109#53#328#11#74#57#39#23#16#82#177#14#188#116#164#80#112#138#37#72#198#75#170#95#27#13#116#62#168#103#194#181#88#105#235#22#104#126#400#45#140#90#9#199#210#18#208#124#36#110#46
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0.00002,0.00001,0,30,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0.00002,0.00001,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0.00002,0.00001,2,141,24#211
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0.00002,0.00001,1,52,198
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0.00002,0.00001,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0.00002,0.00001,16,756,10#52#29#52#79#241#71#148#119#77#89#196#52#33#25#56
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0.00002,0.00001,4,165,35#48#141#109
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0.00002,0.00001,10,406,331#11#66#98#50#171#18#327#101#64
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0.00002,0.00001,13,732,46#34#38#44#160#96#74#41#56#200#195#60#116
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0.00002,0.00001,8,407,48#84#81#122#23#54#159#319
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0.00002,0.00001,1,36,75
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0.00002,0.00001,0,0,
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0.00002,0.00001,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0.00002,0.00001,5,303,101#122#34#59#68
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0.00002,0.00001,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0.00002,0.00001,27,1119,271#35#63#76#15#194#127#236#141#96#173#148#99#9#203#244#17#23#86#33#66#166#35#97#144#154#400
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0.00002,0.00001,5,182,198#78#11#75#19
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0.00002,0.00001,2,87,252#154
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0.00002,0.00001,16,804,214#255#39#14#22#15#122#94#164#53#241#62#72#112#249#159
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0.00002,0.00001,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0.00002,0.00001,21,919,9#41#25#32#12#77#54#18#85#9#175#107#320#165#15#278#29#364#164#28#70
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0.00002,0.00001,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0.00002,0.00001,0,0,
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0.00002,0.00001,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0.00002,0.00001,7,309,161#143#246#139#227#33#60
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0.00002,0.00001,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0.00002,0.00001,145,7336,16#57#78#85#56#237#12#75#185#149#61#55#77#11#78#9#80#37#21#132#103#12#67#91#24#195#95#164#35#15#12#60#40#91#46#99#44#10#162#154#53#74#156#121#139#23#210#58#54#34#33#23#45#51#11#64#93#67#85#28#141#134#82#167#116#19#11#49#213#72#66#171#21#206#73#78#71#267#172#57#63#153#78#141#25#95#83#115#212#17#69#128#63#27#13#39#196#88#71#41#182#41#33#16#52#222#221#250#18#120#44#74#37#183#95#62#54#60#55#400#81#118#178#183#118#49#24#44#62#135#83#135#23#66#81#249#20#19#51#390#25#87#165#55#181
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0.00002,0.00001,6,235,101#27#217#128#81#13
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0.00002,0.00001,46,2508,105#66#47#119#13#283#52#197#96#71#34#21#84#53#72#71#12#53#119#103#104#46#55#72#48#361#140#31#19#16#14#53#226#126#99#90#33#269#309#17#159#178#90#54#199#16
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0.00002,0.00001,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0.00002,0.00001,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0.00002,0.00001,1,49,124
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0.00002,0.00001,10,501,132#142#400#33#35#52#75#26#105#137
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0.00002,0.00001,184,9424,137#78#89#91#74#95#63#62#129#222#56#25#63#45#40#188#54#74#16#185#38#181#109#104#140#12#23#128#76#33#274#73#73#50#257#207#110#96#47#21#19#53#37#226#48#23#15#49#230#152#69#111#21#70#74#120#80#64#74#9#159#208#29#11#81#257#11#63#28#9#114#39#80#10#155#223#115#35#338#82#26#96#27#157#131#25#105#166#175#24#262#59#95#12#118#112#23#31#130#98#215#25#94#44#85#253#115#18#85#44#134#100#9#97#44#100#141#96#89#68#235#37#63#63#78#31#26#166#208#20#48#18#75#110#50#86#66#59#33#143#33#185#27#39#68#82#85#26#134#16#101#53#19#169#53#178#61#103#170#235#21#10#89#15#74#84#90#42#136#39#22#15#114#292#24#73#37#103#181#114#48#107#251#15
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0.00002,0.00001,31,1650,25#94#17#12#311#229#243#57#244#66#219#153#37#283#25#133#36#27#80#123#55#27#31#91#80#30#227#25#296#46#151
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0.00002,0.00001,207,10833,39#20#388#44#253#22#72#15#29#24#157#19#42#73#185#55#32#165#43#72#125#213#91#161#117#15#40#29#160#25#193#32#127#48#39#15#286#47#31#70#14#53#24#185#51#31#68#266#177#118#42#21#17#12#74#14#35#156#56#136#21#61#93#109#14#113#14#33#23#40#80#97#106#39#35#133#73#200#27#31#168#37#100#17#23#63#21#249#59#84#77#380#171#44#95#248#119#127#17#245#46#73#248#21#169#138#84#64#24#22#52#77#108#276#18#83#34#105#219#270#33#300#110#84#84#140#33#154#12#11#90#48#33#13#132#47#141#27#97#62#33#68#206#120#119#105#77#9#30#28#226#216#124#222#19#12#64#82#283#35#156#187#400#96#300#50#31#159#29#65#29#156#69#35#192#72#72#223#63#12#105#20#48#141#33#222#30#175#46#51#186#21#12#120#82#15#31#34#143#222#90#14#40#58#42#18#17
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0.00002,0.00001,18,852,281#282#50#93#56#17#65#138#17#11#311#82#80#251#135#291#62#211
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0.00002,0.00001,9,355,145#13#177#24#148#162#25#257#287
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0.00002,0.00001,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0.00002,0.00001,27,1243,37#51#265#16#110#90#197#348#376#29#109#30#40#51#14#81#132#45#176#59#43#333#25#22#89#89#69
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0.00002,0.00001,8,339,12#21#109#243#379#390#24#17
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0.00002,0.00001,4,209,65#94#45#131
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0.00002,0.00001,19,984,116#70#134#9#220#204#48#336#131#38#233#22#13#62#65#78#48#36#12
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0.00002,0.00001,80,4089,134#42#51#151#14#251#180#36#56#175#51#16#145#97#55#31#121#26#145#109#19#263#20#71#53#44#23#177#39#113#168#217#140#165#25#168#75#155#31#51#9#62#112#52#209#16#50#38#98#68#236#234#240#10#150#74#77#178#18#105#187#22#74#125#118#185#185#191#69#41#74#112#400#32#65#210#188#48#24#78
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0.00002,0.00001,1,50,75
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0.00002,0.00001,12,617,83#135#74#285#48#92#47#46#262#164#46#66
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0.00002,0.00001,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0.00002,0.00001,52,2742,230#211#355#104#275#25#11#113#20#79#28#131#178#310#23#104#26#100#23#110#137#55#69#67#50#73#55#46#33#231#133#53#13#20#151#262#235#106#70#16#20#133#104#79#13#118#56#227#26#28#31#115
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0.00002,0.00001,0,0,
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0.00002,0.00001,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0.00002,0.00001,29,1391,99#40#20#99#35#183#172#14#56#18#48#24#120#76#254#16#178#76#56#96#95#141#66#46#79#95#48#61#101
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0.00002,0.00001,21,1008,102#138#82#72#65#184#47#38#63#166#204#54#29#188#65#141#344#206#74#42#14
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0.00002,0.00001,0,0,
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0.00002,0.00001,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0.00002,0.00001,1,51,41
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0.00002,0.00001,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0.00002,0.00001,21,1114,158#58#147#31#83#129#46#17#94#126#226#21#40#122#216#206#11#40#49#93#23
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0.00002,0.00001,16,683,232#25#38#93#11#83#369#28#67#24#65#52#28#11#85#30
