speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0.00002,0.00001,38,1820,198#92#276#137#81#37#142#17#27#138#128#21#96#79#15#35#22#234#109#300#172#181#70#109#33#15#21#84#222#115#25#95#113#75#14#132#28#15
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0.00002,0.00001,11,489,152#52#57#46#107#22#69#40#52#34#27
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0.00002,0.00001,0,0,
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0.00002,0.00001,99,5029,206#24#25#290#51#78#40#104#33#62#12#164#25#206#33#29#264#145#156#57#18#58#167#39#55#233#61#14#163#140#81#27#22#54#300#15#27#108#41#115#54#69#21#139#50#106#71#107#92#117#11#32#13#52#151#32#59#30#138#81#119#71#67#18#17#114#190#20#49#15#125#41#110#15#15#49#87#198#99#29#96#13#42#217#38#28#12#107#45#16#169#24#142#10#156#24#95#76#161
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0.00002,0.00001,4,174,90#143#65#236
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0.00002,0.00001,5,253,282#108#57#76#19
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0.00002,0.00001,4,117,83#82#162#9
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0.00002,0.00001,2,76,88#300
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0.00002,0.00001,2,87,114#97
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0.00002,0.00001,9,481,9#155#284#73#50#43#107#132#48
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0.00002,0.00001,14,627,156#190#125#83#145#47#35#86#262#196#13#32#202#64
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0.00002,0.00001,4,169,77#55#20#42
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0.00002,0.00001,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0.00002,0.00001,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0.00002,0.00001,15,775,25#94#103#52#300#70#70#77#35#81#49#122#200#101#86
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0.00002,0.00001,9,433,77#138#103#74#187#138#198#135#185
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0.00002,0.00001,1,51,129
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0.00002,0.00001,19,911,116#149#55#169#167#300#167#38#47#30#107#204#139#170#64#183#135#67#115
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0.00002,0.00001,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0.00002,0.00001,3,160,120#64#13
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0.00002,0.00001,0,0,
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0.00002,0.00001,3,181,34#65#24
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0.00002,0.00001,5,204,184#23#253#17#203
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0.00002,0.00001,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0.00002,0.00001,1,39,133
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0.00002,0.00001,2,93,99#55
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0.00002,0.00001,8,325,60#300#104#96#78#43#86#300
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0.00002,0.00001,1,34,215
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0.00002,0.00001,16,701,107#118#125#10#50#51#173#107#92#77#136#176#147#88#62#68
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0.00002,0.00001,32,1620,18#200#59#28#21#128#21#216#164#94#33#34#22#51#50#150#89#61#127#55#91#54#19#23#117#11#103#57#47#16#90#15
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0.00002,0.00001,6,403,18#50#49#19#31#97
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0.00002,0.00001,111,6414,36#30#28#246#17#14#69#41#26#13#248#155#276#231#101#123#94#30#31#130#69#62#23#51#87#139#174#67#27#290#40#26#52#18#300#33#16#29#34#154#21#55#50#113#95#144#75#48#79#76#107#179#9#104#79#149#64#39#23#117#189#20#40#42#39#76#21#248#50#37#34#16#72#57#141#52#24#130#95#15#116#26#85#67#100#137#111#63#64#20#27#72#240#54#167#300#21#144#40#18#174#228#37#18#160#97#51#73#65#69#127
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0.00002,0.00001,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0.00002,0.00001,5,249,17#290#71#89#124
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0.00002,0.00001,1,39,79
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0.00002,0.00001,8,363,17#42#54#245#56#29#134#23
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0.00002,0.00001,7,304,300#300#23#300#181#73#221
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0.00002,0.00001,1,39,88
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0.00002,0.00001,3,109,131#254#218
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0.00002,0.00001,8,442,51#58#120#30#44#28#118#52
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0.00002,0.00001,35,1745,213#152#28#103#47#9#284#71#41#15#153#26#100#117#65#43#27#11#71#163#236#28#139#18#71#87#51#214#132#192#34#89#20#144#39
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0.00002,0.00001,6,258,107#193#223#42#62#130
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0.00002,0.00001,2,90,149#190
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0.00002,0.00001,7,336,132#47#235#22#208#44#45
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0.00002,0.00001,4,221,80#73#63#129
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0.00002,0.00001,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0.00002,0.00001,2,56,290#198
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0.00002,0.00001,7,279,72#16#10#34#96#27#88
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0.00002,0.00001,1,51,146
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0.00002,0.00001,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0.00002,0.00001,0,0,
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0.00002,0.00001,0,0,
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0.00002,0.00001,2,69,101#300
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0.00002,0.00001,0,0,
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0.00002,0.00001,10,480,184#12#50#53#129#202#26#84#67#209
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0.00002,0.00001,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0.00002,0.00001,36,1747,25#218#24#41#21#136#14#26#107#300#41#27#73#42#70#146#217#39#209#63#13#120#274#174#93#21#95#15#161#300#12#18#23#113#55#185
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0.00002,0.00001,9,369,128#50#45#12#28#254#116#9#46
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0.00002,0.00001,53,2754,69#110#26#29#88#236#109#146#53#25#28#56#72#44#54#156#50#101#36#80#195#15#195#137#155#26#166#16#14#103#210#67#161#259#43#249#225#300#87#22#76#32#164#62#47#43#50#50#300#19#22#95#164
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0.00002,0.00001,5,277,27#27#119#123#165
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0.00002,0.00001,2,61,300#40
764,-1,9,0.5157053637251802,0.9290618512040287,56,0.6674106370213436,0.9928054737176478,0.00002,0.00001,6,206,83#74#84#97#60#109
765,-1,9,0.7030839265932907,0.9616140422408447,56,0.5552238374425348,0.9895481482054305,0.00002,0.00001,0,0,
766,-1,9,0.7773072990651158,0.9723970629622974,56,0.61163786,0.9912595839151448,0.00002,0.00001,25,1266,59#140#135#107#33#22#44#102#58#65#21#99#65#108#36#117#79#84#43#18#130#36#83#32#44
767,-1,9,0.4543357665542015,0.9160744482168491,56,0.7911634587574827,0.9958256888243192,0.00002,0.00001,2,67,92#277
768,-1,9,0.6724072368185185,0.956859212,56,0.734666273,0.9945090781358147,0.00002,0.00001,6,269,164#91#87#29#147#9
769,-1,9,0.2949561827421332,0.873140568,56,0.5892058297563498,0.9905984078644606,0.00002,0.00001,0,0,
770,-1,9,0.6167656311891762,0.9477199401452001,56,0.521834504,0.988452815,0.00002,0.00001,1,49,17
771,-1,9,0.6832892150605069,0.9585675646541884,56,0.5451695302743557,0.9892252807207594,0.00002,0.00001,2,65,56#51
772,-1,9,0.6854966000646251,0.958911147,56,0.669959899,0.9928730639855035,0.00002,0.00001,15,692,16#37#29#114#84#116#63#11#142#42#37#187#15#173#19
773,-1,9,0.6004552218121397,0.9449019303619736,56,0.46071000169060017,0.9862562747631006,0.00002,0.00001,3,144,300#29#75
774,-1,9,0.823675729,0.9786774583791391,56,0.7129439344618014,0.9939762073909509,0.00002,0.00001,36,1982,130#97#107#175#12#108#20#64#12#67#15#55#300#33#107#98#56#90#21#14#19#52#220#193#11#186#43#160#98#58#81#27#94#11#24#92
775,-1,9,0.6590862571387001,0.9547341845696797,56,0.7188763275692552,0.9941233010640649,0.00002,0.00001,14,651,194#26#11#300#42#88#284#84#181#95#148#289#167#224
776,-1,9,0.6707019200492093,0.956589271,56,0.800909211,0.9960434250442808,0.00002,0.00001,32,1465,157#36#24#130#18#211#39#174#20#102#29#36#77#15#122#97#178#120#132#58#112#11#300#131#15#29#124#177#49#91#15#36
777,-1,9,0.5473286536630529,0.9352257694583487,56,0.45759242164735053,0.9861367001538541,0.00002,0.00001,3,93,60#84#9
778,-1,9,0.7510527648447974,0.9686917599186503,56,0.44326179256228443,0.9855765517592447,0.00002,0.00001,0,0,
779,-1,9,0.4723668631690744,0.9200444818105591,56,0.5777867932574964,0.9902522781210297,0.00002,0.00001,1,32,240
780,-1,9,0.7233740506102194,0.9646586398797453,56,0.6413707443644976,0.9921001618071732,0.00002,0.00001,25,1135,66#167#99#76#53#300#41#114#52#21#46#9#96#11#12#132#19#16#45#64#112#17#125#29#22
781,-1,9,0.43581121883239676,0.9118471501030343,56,0.7252685285707616,0.9942804672272175,0.00002,0.00001,1,42,198
782,-1,9,0.6666610078119043,0.955947177,56,0.7428697620677316,0.9947063016916746,0.00002,0.00001,25,1324,98#27#60#300#110#144#119#49#58#117#29#30#19#42#20#166#118#9#92#40#186#64#33#32#69
783,-1,9,0.8506937271674712,0.9821934319015896,56,0.6366407866024123,0.9919690344645421,0.00002,0.00001,34,1976,25#22#72#74#47#18#30#16#164#16#31#37#19#95#11#300#26#70#66#51#18#32#40#82#279#9#21#63#51#49#35#18#114#23
784,-1,9,0.7629046818284668,0.9703784477792726,56,0.5883507082820871,0.9905727169192101,0.00002,0.00001,7,392,170#76#76#34#107#213#113
785,-1,9,0.7744704126557247,0.9720021004916316,56,0.6371582120989413,0.9919834254382602,0.00002,0.00001,4,304,56#32#139#71
786,-1,9,0.6271997850122815,0.9494881403810708,56,0.585902717,0.9904989671139409,0.00002,0.00001,1,42,82
787,-1,9,0.6129396668952493,0.9470649139810933,56,0.5047606054555827,0.9878658093985957,0.00002,0.00001,1,41,231
788,-1,9,0.6455287144457615,0.9525318523636611,56,0.4014864933282316,0.9838359668409046,0.00002,0.00001,0,0,
789,-1,9,0.6300693605660385,0.9499698411419951,56,0.6817993163457537,0.9931836956472843,0.00002,0.00001,25,1033,52#33#9#126#20#68#63#10#189#177#119#233#11#62#32#67#47#172#11#41#51#140#62#21#275
790,-1,9,0.6101211409543397,0.9465800378665536,56,0.6223842839474147,0.9915679374301642,0.00002,0.00001,2,109,172#88
791,-1,9,0.4914080131757363,0.9240932623697954,56,0.55985996,0.989695095,0.00002,0.00001,2,94,118#77
792,-1,9,0.6736890759400281,0.9570617180262283,56,0.6126150145426129,0.9912878410273466,0.00002,0.00001,3,158,176#300#88
793,-1,9,0.5355278388348621,0.9329635410821865,56,0.7391631217834046,0.9946174550638713,0.00002,0.00001,22,945,192#12#41#97#300#69#75#174#260#184#75#22#37#261#20#25#266#127#133#104#156#86
794,-1,9,0.5316785542454429,0.9322160403783363,56,0.6335661172018175,0.9918832820975125,0.00002,0.00001,0,0,
795,-1,9,0.6031296774970752,0.9453686336319536,56,0.46915713124596187,0.9865763133962719,0.00002,0.00001,5,256,250#202#188#49#14
796,-1,9,0.6294456430717363,0.9498653070324856,56,0.6321918991568712,0.9918448229856913,0.00002,0.00001,7,284,52#22#136#44#108#167#60
797,-1,9,0.7456705587867062,0.967917975,56,0.6767467736174274,0.9930517848551594,0.00002,0.00001,6,334,39#300#61#61#46#300
798,-1,9,0.7381722085679618,0.9668316400914351,56,0.7678903981729096,0.9952948848492938,0.00002,0.00001,18,954,95#89#146#171#57#60#23#29#35#13#111#186#24#120#300#207#246#38
799,-1,9,0.3689862000996194,0.8951380407882378,56,0.6026563789746073,0.9909977632339619,0.00002,0.00001,0,0,
800,-1,9,0.6689838341287286,0.956316691,56,0.4228478090982964,0.9847471119663896,0.00002,0.00001,0,0,
801,-1,9,0.544173435,0.9346251898028247,56,0.5373368475265647,0.9889696760927706,0.00002,0.00001,4,161,30#63#86#257
802,-1,9,0.6643938677473289,0.9555854156090962,56,0.6197670296886084,0.9914933234584219,0.00002,0.00001,5,293,65#20#89#55#93
803,-1,9,0.6639840365624295,0.9555199029113114,56,0.5988771752312878,0.9908864476202328,0.00002,0.00001,16,714,116#130#16#188#148#87#31#9#49#55#79#25#106#54#36#24
804,-1,9,0.4909145266947941,0.9239901050059163,56,0.5548126871465319,0.9895350582133235,0.00002,0.00001,2,72,84#233
805,-1,9,0.46103854140508105,0.9175663331536518,56,0.7029509977881871,0.9937256930788267,0.00002,0.00001,0,0,
806,-1,9,0.5656307118693327,0.9386499572037644,56,0.7880907283350553,0.995756492,0.00002,0.00001,7,342,19#235#262#81#116#276#248
807,-1,9,0.7360008245707946,0.9665152260484986,56,0.6775935141882607,0.9930739587172241,0.00002,0.00001,44,2069,103#43#28#135#87#36#37#29#22#40#203#37#166#85#147#22#147#12#274#127#97#89#269#24#68#124#45#48#134#61#34#159#21#100#11#77#11#98#180#88#9#207#172#153
808,-1,9,0.6906225305704244,0.9597052272122201,56,0.6965531460722643,0.9935634612584883,0.00002,0.00001,13,659,95#89#28#121#17#168#56#28#68#125#165#79#55
809,-1,9,0.5449556782777191,0.9347743738448036,56,0.6909911548433599,0.993421231,0.00002,0.00001,3,150,103#162#185
810,-1,9,0.7090679176303741,0.9625199936746012,56,0.655188345,0.9924778530367322,0.00002,0.00001,10,495,164#74#50#34#11#28#187#28#22#62
811,-1,9,0.5709209614342688,0.9396213746359129,56,0.7273120129499404,0.9943304238617328,0.00002,0.00001,8,391,57#234#47#111#43#18#119#227
812,-1,9,0.6900242339661757,0.9596128130733087,56,0.5633044699505461,0.9898035011441394,0.00002,0.00001,2,80,112#23
813,-1,9,0.9004000151224302,0.9884103332988168,56,0.6558100523209132,0.9924946623707707,0.00002,0.00001,18,961,18#16#81#51#30#63#12#54#15#75#17#182#176#103#29#300#51#96
814,-1,9,0.4566518479691907,0.916592154,56,0.6586638927864233,0.992571622,0.00002,0.00001,3,128,13#125#56
815,-1,9,0.6302232976195159,0.9499956266067486,56,0.4887987015404462,0.9872991219534886,0.00002,0.00001,7,315,20#71#79#145#10#36#114
816,-1,9,0.4362354482327315,0.9119457312977639,56,0.8994982274045079,0.9981103912015158,0.00002,0.00001,10,418,102#276#51#66#59#166#101#219#99#226
817,-1,9,0.7441092519129695,0.9676925813065572,56,0.7460751214968778,0.9947827824733927,0.00002,0.00001,69,3617,130#188#53#66#59#37#40#59#35#194#43#224#18#130#161#273#173#144#190#253#89#18#24#83#91#90#17#16#128#34#103#11#67#109#93#63#58#14#241#300#52#91#188#53#86#154#59#39#160#118#300#79#43#224#198#56#16#143#12#257#81#101#171#183#16#38#117#40#116
818,-1,9,0.7142359369045651,0.9632969576447974,56,0.6407447359805476,0.9920828617816939,0.00002,0.00001,11,555,9#300#60#70#87#190#26#96#99#44#43
819,-1,9,0.7121634772120963,0.9629859845526141,56,0.5615268652509936,0.9897476378111549,0.00002,0.00001,4,190,290#76#141#43
820,-1,9,0.7405653575397213,0.9671794127576061,56,0.6579795079667684,0.992553196,0.00002,0.00001,12,647,67#300#64#135#79#46#138#216#34#59#30#117
821,-1,9,0.47829010231408325,0.9213192700946058,56,0.763534883,0.9951937928933118,0.00002,0.00001,10,405,13#18#9#35#77#107#50#263#236#70
822,-1,9,0.6769196698875032,0.9575705759081451,56,0.7836173703668847,0.9956552795507105,0.00002,0.00001,5,337,21#214#64#18#280
823,-1,9,0.6572979929553973,0.9544460113121145,56,0.4172330517726118,0.9845120776813613,0.00002,0.00001,0,0,
824,-1,9,0.6739162215274638,0.9570975670360018,56,0.6901917873693464,0.9934006972605085,0.00002,0.00001,23,1190,121#54#83#103#15#129#38#19#35#140#20#113#149#117#73#10#52#186#48#191#105#82#47
825,-1,9,0.4610272158796771,0.9175638286548489,56,0.4424954252556589,0.9855460975029039,0.00002,0.00001,0,0,
826,-1,9,0.43506912694347727,0.9116745,56,0.7001837779508204,0.9936557027506672,0.00002,0.00001,6,249,242#23#115#34#232#48
827,-1,9,0.562581778,0.9380864248149475,56,0.8224464977239487,0.9965155162596763,0.00002,0.00001,4,200,42#141#120#75
828,-1,9,0.6259460827414903,0.9492770727254812,56,0.7033089170157061,0.9937347260349909,0.00002,0.00001,7,351,42#159#20#139#150#79#52
829,-1,9,0.7089377822484471,0.9625003641296082,56,0.660168665,0.99261207,0.00002,0.00001,10,523,122#51#56#78#275#31#44#21#148#46
830,-1,9,0.5953482348586296,0.9440055842548389,56,0.3187227474746646,0.9797885865034017,0.00002,0.00001,0,0,
831,-1,9,0.4215322671439867,0.908478254,56,0.5865474708806888,0.9905184207180814,0.00002,0.00001,1,36,300
832,-1,9,0.7170156946271846,0.9637128039960727,56,0.5091856093227828,0.9880197932799467,0.00002,0.00001,7,315,22#48#289#238#11#60#300
833,-1,9,0.6516772611670515,0.9535356878057728,56,0.46450982677976027,0.9864009468396104,0.00002,0.00001,1,48,88
834,-1,9,0.4986337699640245,0.9255932685787985,56,0.36543746684645173,0.9821845325298932,0.00002,0.00001,2,64,31#233
835,-1,9,0.576699954,0.9406734351213512,56,0.5885598146839133,0.9905790026184416,0.00002,0.00001,2,78,220#253
836,-1,9,0.40504249231950956,0.9044591445822802,56,0.5615779843231367,0.9897492467126517,0.00002,0.00001,0,0,
837,-1,9,0.6064490052510703,0.9459453180359435,56,0.6332961449137555,0.9918757330756889,0.00002,0.00001,2,118,12#87
838,-1,9,0.647623996,0.9528748872109585,56,0.4725103857064725,0.9867017923898594,0.00002,0.00001,3,150,121#16#15
839,-1,9,0.7641107605469596,0.970548781,56,0.39855461699598577,0.98370721,0.00002,0.00001,7,335,261#29#25#82#37#101#197
840,-1,9,0.6274379698726673,0.9495281977110287,56,0.548439449,0.9893309227019669,0.00002,0.00001,2,75,232#34
841,-1,9,0.7014279343623923,0.9613621211813913,56,0.801966758,0.9960668956989528,0.00002,0.00001,5,224,184#76#10#38#24
842,-1,9,0.3853457390238993,0.8994631918225501,56,0.3470428976458722,0.9812791167697813,0.00002,0.00001,0,0,
843,-1,9,0.6802711916810884,0.9580962050700167,56,0.4483589218452299,0.9857777975926385,0.00002,0.00001,2,103,245#84
844,-1,9,0.5006180036754267,0.9260017967078426,56,0.628617059,0.9917443909633438,0.00002,0.00001,14,616,44#142#13#14#111#17#53#26#300#18#160#174#91#66
845,-1,9,0.4624064960234864,0.9178684377948891,56,0.6312946653055579,0.9918196685089476,0.00002,0.00001,6,294,46#177#66#80#300#206
846,-1,9,0.3272769044525854,0.8832867312913916,56,0.533666202,0.9888486297106156,0.00002,0.00001,0,0,
847,-1,9,0.8071653006270617,0.9764780788834541,56,0.4581275900049608,0.9861572832827921,0.00002,0.00001,8,397,76#45#146#11#21#64#88#49
848,-1,9,0.5037936827209775,0.9266526426291231,56,0.7511149404775127,0.9949023837945661,0.00002,0.00001,4,217,78#35#300#194
849,-1,9,0.43043418211867274,0.910590201,56,0.8519124443879591,0.9971421001247776,0.00002,0.00001,7,346,143#28#247#144#222#47#74
850,-1,9,0.518844568,0.9296885344248428,56,0.6234015435774821,0.991596855,0.00002,0.00001,3,140,146#75#153
851,-1,9,0.7043081316612421,0.9617999379836579,56,0.48493467395747697,0.9871592075625583,0.00002,0.00001,0,0,
852,-1,9,0.3514270067508971,0.8903017705281946,56,0.7871427704819216,0.9957350914502026,0.00002,0.00001,4,119,191#20#36#300
853,-1,9,0.7170940798668726,0.9637245094874155,56,0.4122317781758378,0.9843000931570297,0.00002,0.00001,2,85,79#12
854,-1,9,0.5572013705571408,0.9370853118341416,56,0.5764380747562359,0.9902109534083717,0.00002,0.00001,0,0,
855,-1,9,0.3690992616600152,0.8951685122451389,56,0.49010191300358275,0.9873460656831204,0.00002,0.00001,0,0,
856,-1,9,0.6339945051329878,0.9506255864462443,56,0.6573196568916574,0.9925354130479725,0.00002,0.00001,0,0,
857,-1,9,0.44271849121157797,0.913441737,56,0.7152313068720604,0.9940330646773328,0.00002,0.00001,0,0,
858,-1,9,0.6856014487549992,0.9589274424935037,56,0.7215987507034911,0.9941904048886958,0.00002,0.00001,10,587,161#80#74#158#70#28#109#106#133#58
859,-1,9,0.37067024555722194,0.895591055,56,0.6581676650627031,0.9925582641110556,0.00002,0.00001,0,0,
860,-1,9,0.5535747722145591,0.9364056646284439,56,0.6492014305404101,0.9923151761337319,0.00002,0.00001,0,0,
861,-1,9,0.8344072741691242,0.9800861031379536,56,0.48477481525641747,0.9871533956037302,0.00002,0.00001,3,130,137#50#72
862,-1,9,0.31749128171927854,0.8803124968724189,56,0.37789980286555497,0.9827728602909896,0.00002,0.00001,0,14,
863,-1,9,0.7407899880078639,0.9672120047765214,56,0.4741807462180004,0.9867639714174073,0.00002,0.00001,3,155,182#20#19
864,-1,9,0.6563964171251555,0.9543004608080503,56,0.5577929091468927,0.9896297260259499,0.00002,0.00001,7,330,111#90#263#23#130#81#70
865,-1,9,0.6269732142710857,0.9494500237334917,56,0.5808521655513663,0.9903458498061123,0.00002,0.00001,3,134,105#89#198
866,-1,9,0.35182966154303713,0.8904150552684074,56,0.556960699,0.9896033406541276,0.00002,0.00001,0,0,
867,-1,9,0.5155193118438569,0.9290246030991105,56,0.8604887410157323,0.9973204758568209,0.00002,0.00001,9,371,77#135#139#197#197#10#31#202#130
868,-1,9,0.4205354609928349,0.9082393027292616,56,0.7828337473293422,0.9956374911266315,0.00002,0.00001,3,124,187#175#189
869,-1,9,0.5612641808658045,0.9378420536945191,56,0.5869504751922644,0.9905305695511396,0.00002,0.00001,1,43,57
870,-1,9,0.47177851114122527,0.9199170832027467,56,0.5744609915667132,0.9901502036569443,0.00002,0.00001,2,88,153#56
871,-1,9,0.7920536133397535,0.9744296917618525,56,0.6678453780572029,0.9928170182079888,0.00002,0.00001,37,1834,39#58#53#35#137#37#74#300#102#105#136#30#267#40#18#46#9#62#244#211#35#144#27#33#81#188#173#97#89#18#51#75#11#83#141#72#128
872,-1,9,0.32145614729039235,0.8815272631939556,56,0.724325931,0.9942573771303295,0.00002,0.00001,0,0,
873,-1,9,0.7085441432211756,0.962440968,56,0.5301148141841809,0.9887307352600478,0.00002,0.00001,1,64,60
874,-1,9,0.48096957791754213,0.9218913374738308,56,0.4935186599851756,0.9874685626317115,0.00002,0.00001,0,0,
875,-1,9,0.744790326,0.9677909542563911,56,0.8092549906085257,0.9962278251078662,0.00002,0.00001,47,2514,214#49#161#108#130#59#25#161#45#62#121#36#86#84#60#30#15#17#63#85#43#139#36#35#35#95#56#45#75#9#264#22#101#20#159#243#290#26#230#141#46#15#181#32#21#236#48
876,-1,9,0.542338121,0.9342744218402711,56,0.4684390700451836,0.9865493290177424,0.00002,0.00001,0,0,
877,-1,9,0.19946840295041626,0.8360037672734446,56,0.6232280780042602,0.991591927,0.00002,0.00001,1,23,230
878,-1,9,0.6652459966747429,0.9557215159664072,56,0.8661431977177764,0.997437129,0.00002,0.00001,60,2734,17#153#15#30#66#87#107#45#178#58#16#125#262#11#248#154#103#12#160#96#300#154#41#16#20#41#61#46#242#97#63#192#45#85#9#69#57#141#24#32#171#44#25#157#21#93#22#156#300#116#222#133#26#12#106#60#13#91#87#51
879,-1,9,0.6564258930015929,0.9543052222060159,56,0.6979200650272179,0.9935982451294962,0.00002,0.00001,21,972,111#107#226#84#71#26#98#59#163#91#102#65#51#30#47#37#11#26#91#35#69
880,-1,9,0.3394079639954787,0.8868659951188154,56,0.6345963504786168,0.9919120606941892,0.00002,0.00001,0,0,
881,-1,9,0.41294275766171107,0.9064025003062924,56,0.6277332278846425,0.9917194740113542,0.00002,0.00001,0,10,
882,-1,9,0.660730184,0.9549984859001827,56,0.6006879189840103,0.9909398685041101,0.00002,0.00001,8,388,300#61#16#48#214#136#25#300
883,-1,9,0.6063248284886509,0.9459237947243399,56,0.695718002,0.9935421764188845,0.00002,0.00001,2,148,23#131
884,-1,9,0.6150124726598059,0.9474202393959336,56,0.44070601737351073,0.9854747870213343,0.00002,0.00001,0,0,
885,-1,9,0.7554515213735278,0.9693205052648873,56,0.6354972361176824,0.9919371885050334,0.00002,0.00001,20,1069,300#73#15#21#84#141#11#75#191#94#168#99#58#33#300#34#100#71#219#33
886,-1,9,0.6629031540550233,0.9553469481593406,56,0.6397102085088289,0.992054236,0.00002,0.00001,3,154,300#30#300
