speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,0,0,
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,40,2194,1000#76#25#104#491#332#147#459#166#43#145#72#253#481#83#49#294#717#13#441#131#125#289#477#244#181#278#200#16#112#64#123#358#317#47#275#249#19#58#136
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,83,3585,449#19#304#690#217#47#815#67#578#54#188#350#144#536#139#383#459#274#175#188#210#159#210#519#50#554#132#153#573#1000#21#246#788#841#476#106#253#288#363#345#42#20#268#128#191#1000#944#254#253#294#1000#612#253#158#379#40#646#149#483#122#261#87#21#297#43#323#1000#925#242#164#322#853#14#148#213#325#158#859#21#404#297#53#371
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,0,0,
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,2,104,333#378
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,60,3277,464#464#300#32#98#494#171#124#212#1000#190#34#308#348#18#185#218#280#254#251#206#172#48#191#371#328#60#32#77#170#60#242#237#136#199#191#108#151#53#82#66#56#64#231#219#231#30#386#18#331#133#104#329#138#13#322#28#167#458#61
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,11,471,212#114#157#329#97#596#90#200#231#31#358
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,61,2515,442#408#51#453#94#421#439#172#130#318#356#255#18#350#282#165#990#620#233#22#45#93#265#478#66#47#550#384#12#94#42#39#230#293#16#562#90#435#179#273#214#461#681#586#92#990#129#36#413#179#660#286#536#243#673#136#339#100#278#56#446
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,0,0,
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,1,46,153
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,0,0,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,0,0,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,0,0,
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,115,5235,41#393#417#237#557#46#543#167#140#436#593#425#83#696#375#411#28#106#160#302#227#323#65#351#48#601#65#34#145#209#14#449#95#592#265#121#12#155#280#501#1000#247#97#501#360#131#272#55#529#129#209#21#224#282#157#167#296#227#212#532#154#15#141#247#678#131#27#90#682#309#21#48#177#29#111#264#20#492#160#127#46#110#669#385#380#96#146#30#252#394#225#13#115#135#181#285#38#50#71#129#101#327#98#338#272#746#20#91#20#62#161#120#90#409#232
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,32,1379,121#944#143#89#48#312#193#945#616#1000#81#292#142#225#390#362#106#44#50#335#80#361#893#300#43#569#96#389#159#553#535#464
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,7,366,371#117#27#163#10#467#47
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,0,0,
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,72,3410,120#99#417#102#57#213#14#498#371#680#524#231#286#119#645#30#273#748#563#577#395#421#302#83#194#1000#93#60#458#365#130#830#545#1000#354#115#12#411#114#318#41#83#153#265#216#173#556#108#525#413#286#71#231#356#148#308#25#730#79#51#497#62#103#233#386#740#73#174#236#198#427#138
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,0,0,
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,8,319,826#398#666#468#543#170#344#493
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,158,7477,13#75#111#222#23#283#110#134#60#144#19#530#160#32#405#75#644#95#272#158#120#288#266#81#90#151#573#238#362#31#248#822#205#214#97#496#450#81#632#845#195#213#147#437#759#38#131#44#123#266#561#228#58#106#710#131#451#506#229#79#413#633#628#683#324#169#105#58#382#386#202#234#424#163#20#291#29#49#655#95#348#535#20#85#84#73#75#62#645#278#176#261#119#599#24#408#733#57#620#216#184#19#105#942#415#57#190#142#363#796#425#642#37#693#174#316#216#655#39#166#255#704#43#253#80#375#249#695#447#130#62#159#37#250#90#232#191#40#537#248#388#327#232#322#159#139#320#140#9#93#575#324#111#76#67#97#50#193
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,2,111,114#30
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,81,3857,88#105#24#756#25#16#87#175#492#33#94#335#650#690#606#385#43#108#473#103#18#553#231#387#277#948#338#167#542#81#130#399#458#447#47#957#38#161#40#146#555#142#161#216#203#58#65#17#180#1000#410#317#122#123#214#220#354#950#257#146#391#405#12#202#160#907#46#91#147#337#279#137#569#120#92#150#41#264#63#61#19
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,73,3463,214#106#461#79#186#99#166#655#104#68#335#416#26#527#269#121#602#681#95#178#229#112#325#20#110#357#473#71#539#231#75#797#362#596#204#705#92#143#140#497#205#611#51#362#15#445#456#36#263#24#395#70#50#53#242#134#359#266#114#152#175#109#151#242#160#279#318#368#42#22#436#189#76
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,7,273,35#445#155#103#497#156#261
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,39,1882,212#561#201#16#586#386#150#18#328#67#655#295#53#208#233#526#743#251#54#818#111#74#38#262#380#464#195#415#227#11#14#257#147#397#537#253#60#407#581
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,0,0,
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,21,1071,70#495#402#242#85#14#157#171#15#27#105#379#152#97#377#664#122#49#9#61#81
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,0,0,
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,1,44,295
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,11,501,232#40#287#122#388#38#474#226#565#271#101
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,1,61,555
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,4,194,29#153#297#134
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,2,113,452#225
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,0,0,
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,33,1744,198#87#185#97#106#586#181#566#61#148#497#106#121#208#226#73#401#179#578#28#335#1000#170#70#131#168#211#217#29#689#9#62#64
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,20,1103,34#244#668#587#11#64#712#695#353#70#220#540#430#413#218#188#301#19#254#400
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,6,174,600#729#10#12#1000#1000
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,2,120,146#315
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,3,145,420#360#27
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,5,247,21#136#306#41#317
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,0,0,
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,0,0,
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,114,5380,595#894#36#262#76#293#590#264#366#47#146#236#298#263#295#134#345#577#300#469#125#29#539#501#150#229#159#625#11#249#47#78#118#214#153#121#194#18#105#183#115#107#223#342#119#47#28#198#97#96#443#82#10#707#250#104#417#687#276#122#58#124#535#306#748#41#16#227#70#105#53#363#28#148#52#170#106#238#752#217#62#394#17#267#264#639#866#123#384#626#113#78#98#206#233#63#140#324#904#106#431#53#477#78#146#278#190#218#64#118#1000#133#67#110
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,25,1135,472#426#240#607#333#123#106#230#27#288#98#380#412#388#597#214#211#196#97#280#366#240#95#425#271
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,0,0,
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,26,1321,353#222#423#118#320#308#508#193#152#131#13#173#716#247#26#511#546#13#64#20#57#415#296#146#563#161
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,3,129,208#548#101
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,0,0,
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,0,0,
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,165,8103,34#15#87#138#928#115#210#442#518#403#187#342#263#40#72#293#342#33#117#91#185#223#93#189#138#50#194#43#87#84#218#126#74#249#847#520#79#37#722#46#66#563#492#217#242#18#342#502#65#149#185#153#177#160#43#52#532#339#135#231#20#541#24#102#307#34#24#102#57#507#68#115#923#224#276#45#420#63#234#80#170#163#279#85#491#398#524#140#198#200#334#117#434#240#123#755#474#374#454#434#294#90#345#419#417#41#197#206#582#131#18#146#436#63#97#357#137#121#727#306#150#344#619#144#112#53#149#490#114#48#133#221#156#158#190#191#76#172#266#748#134#58#542#277#100#52#492#303#11#60#467#246#66#56#144#372#23#428#124#29#126#201#71#118#61
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,0,0,
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,0,24,
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,0,0,
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,12,624,54#288#35#547#34#333#64#335#254#104#44#148
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,1,33,205
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,0,0,
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,4,207,685#21#319#95
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,0,0,
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,3,164,33#211#34
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,0,0,
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,1,54,184
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,114,5689,504#66#388#12#43#142#17#113#404#338#86#373#413#32#48#124#251#470#193#45#349#377#12#119#88#178#21#573#704#347#159#30#182#481#334#69#382#230#273#88#294#325#182#98#17#407#254#425#508#71#313#613#585#690#38#40#520#293#33#207#538#452#285#365#247#272#439#71#386#20#48#71#65#24#427#10#88#23#155#151#32#101#99#19#60#172#145#30#55#260#17#353#283#594#78#101#444#25#127#497#244#656#364#198#119#326#217#225#118#19#22#108#75#72
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,1,30,510
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,0,0,
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,0,0,
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,0,0,
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,132,6426,52#66#205#178#159#111#177#48#31#398#167#215#215#118#87#268#77#10#145#512#331#219#71#53#475#67#27#229#232#184#347#747#307#569#102#122#269#592#87#126#449#43#270#384#22#205#187#30#259#337#794#87#173#147#468#505#188#374#94#555#116#378#17#9#198#171#420#500#417#464#81#59#90#84#14#519#179#489#420#158#167#838#251#140#841#117#176#140#62#561#50#118#175#30#244#326#17#417#38#161#231#88#77#291#755#655#28#27#144#363#181#257#213#48#303#53#990#152#313#360#240#47#763#417#82#499#292#387#210#566#328#723
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,0,0,
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,2,91,1000#262
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,0,0,
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,50,2466,188#243#942#339#188#108#134#68#209#251#19#660#60#44#152#274#599#446#465#459#389#53#97#17#292#741#207#423#62#503#221#15#11#289#81#83#65#271#21#183#114#138#110#23#390#184#403#102#521#84
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,0,0,
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,1,39,837
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,9,440,803#135#42#290#378#454#218#32#335
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,24,1192,152#182#803#212#805#208#20#365#306#306#318#119#14#274#31#189#127#373#686#352#97#167#61#207
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,17,770,81#78#155#139#562#127#107#161#196#468#143#91#341#16#175#213#140
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,40,1992,16#160#475#471#756#459#135#80#239#817#452#328#70#151#154#71#616#474#40#679#541#38#79#20#76#43#120#451#380#374#162#100#230#93#821#119#466#128#225#266
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,15,802,238#101#503#340#149#89#704#28#29#262#229#186#408#150#31
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,0,0,
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,71,3700,96#386#292#36#327#232#974#487#54#179#202#65#329#202#93#564#134#85#77#51#56#393#303#135#14#943#61#88#84#10#44#189#41#202#343#116#44#347#243#192#100#284#21#465#28#116#358#139#219#334#241#228#259#317#303#182#457#382#251#287#198#103#323#130#46#145#50#205#274#533#25
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,24,1140,66#243#441#195#157#416#107#37#213#159#87#229#87#162#819#236#225#82#197#217#68#14#488#40
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,2,129,49#432
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,14,740,361#540#206#346#428#63#95#38#486#65#202#225#317#44
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,0,0,
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,0,0,
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,2,128,58#59
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,4,189,126#143#593#98
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,12,529,29#225#230#663#256#400#72#76#538#90#89#54
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,26,1255,418#116#87#314#243#93#177#199#328#238#213#136#45#392#67#18#196#64#413#49#18#81#63#660#225#87
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,88,4035,494#129#39#40#739#422#275#285#108#804#153#116#124#647#89#419#111#509#212#354#282#395#309#369#328#453#24#219#421#223#122#271#248#502#132#478#95#280#57#393#111#507#368#188#1000#202#296#293#289#130#705#209#97#289#337#152#218#153#157#947#388#207#761#515#354#275#206#292#165#33#147#57#11#134#77#292#474#83#63#54#90#178#28#39#77#136#14#347
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,0,0,
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,1,42,689
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,42,2108,234#207#310#99#120#48#172#220#246#288#619#523#307#224#430#226#568#413#22#345#78#149#557#52#215#235#34#318#227#157#385#104#69#192#492#200#47#216#133#275#212#550
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,5,246,71#555#96#10#160
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,83,4232,140#53#189#137#249#946#286#664#345#431#103#51#54#110#322#304#210#380#750#1000#53#178#16#448#240#72#194#36#407#36#350#546#126#56#208#169#155#370#132#59#11#418#333#435#341#147#168#26#633#166#139#175#211#379#609#166#254#192#108#179#302#241#215#194#210#40#190#165#103#302#178#321#219#240#35#740#459#190#151#251#108#111#158
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,0,0,
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,9,486,868#258#322#379#158#118#94#408#257
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,22,1143,48#122#34#163#24#499#12#358#643#113#76#23#53#442#770#347#140#134#38#336#734#47
