speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,1,47,300
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,14,686,192#122#21#27#97#198#174#206#10#189#101#269#82#252
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,3,102,22#78#40
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,3,132,300#86#102
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,10,525,231#23#290#77#20#36#138#284#300#10
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,1,49,110
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,1,46,158
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,22,1198,40#36#82#196#72#92#300#51#127#201#142#218#104#45#149#147#39#228#265#98#52#150
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,19,994,170#103#68#55#187#271#300#87#104#83#152#36#35#190#300#38#48#300#44
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,38,1776,234#84#266#192#12#39#281#104#167#300#182#14#131#65#279#153#200#300#300#162#109#29#212#300#100#186#244#300#178#276#87#150#85#247#186#57#61#300
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,1,43,172
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,4,233,21#33#112#66
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,1,63,199
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,43,2038,279#110#30#103#300#21#89#168#63#175#207#83#259#237#300#257#108#260#57#151#300#78#60#133#286#254#25#70#22#63#10#149#165#200#153#74#300#99#11#129#175#211#55
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,20,920,300#26#15#300#59#265#143#34#118#90#159#87#114#65#44#41#229#109#300#25
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,39,2021,32#300#34#227#272#80#253#19#300#300#37#14#260#34#246#107#71#300#124#81#167#106#205#85#50#300#86#93#300#63#38#135#87#100#47#240#58#40#300
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,5,247,76#139#27#123#244
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,8,366,176#67#9#71#300#28#164#135
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,33,1629,43#168#107#141#300#103#122#50#208#48#40#18#39#45#94#92#133#26#138#159#128#91#179#59#155#84#137#128#260#117#19#11#285
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,37,2042,159#300#290#106#31#160#81#300#70#184#19#185#300#53#20#115#169#127#113#102#266#63#263#26#137#168#172#65#10#52#226#30#174#121#139#300#34
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,61,3023,76#300#40#98#76#24#168#112#300#58#21#162#125#108#37#212#130#300#184#300#56#21#200#20#151#66#109#60#36#252#132#94#84#192#138#60#205#14#254#56#21#262#300#156#15#300#110#164#300#95#202#72#268#97#143#300#111#28#300#127#36
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,8,401,300#66#89#263#67#12#19#300
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,12,619,188#160#63#116#300#282#143#171#32#300#257#217
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,9,435,86#175#47#126#85#241#186#268#166
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,13,616,300#88#300#113#281#300#46#103#176#165#83#213#39
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,12,582,146#300#29#124#20#300#60#52#300#105#81#245
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,3,167,22#300#89
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,1,29,300
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,17,646,163#104#300#10#233#172#228#300#106#300#147#161#222#9#275#300#46
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,3,145,96#50#300
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,1,40,300
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,13,573,300#300#192#30#72#82#266#234#159#84#96#30#222
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,8,399,158#61#54#300#300#223#136#113
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,7,340,246#188#198#11#139#68#47
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,16,777,64#14#181#300#28#86#129#300#237#181#277#39#182#140#102#76
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,33,1524,181#21#11#108#234#48#112#248#39#61#71#13#56#109#17#300#40#300#25#81#83#11#39#120#137#111#300#35#41#157#183#159#52
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,33,1686,47#215#29#225#152#94#20#15#50#210#28#195#164#102#269#140#90#28#136#19#60#102#142#115#85#222#42#27#10#39#67#76#11
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,1,57,137
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,4,182,288#68#120#300
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,10,436,173#114#100#36#43#300#145#109#39#87
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,3,186,29#34#53
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,5,236,300#48#290#290#300
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,9,399,183#59#163#159#113#32#14#300#100
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,1,55,71
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,11,566,300#14#59#290#243#57#78#21#172#205#111
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,4,222,290#44#147#76
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,6,258,161#55#218#285#155#126
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,65,3300,13#96#127#51#127#290#49#36#56#67#131#29#34#300#62#138#28#155#91#239#218#177#163#85#139#90#243#300#28#117#300#18#106#240#195#151#49#235#92#300#86#159#18#37#54#33#120#259#111#185#268#93#113#290#206#58#109#23#256#300#16#300#41#152#73
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,5,238,166#99#240#258#290
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,10,545,61#300#192#228#300#300#35#25#113#300
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,5,216,214#282#276#231#300
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,40,2086,36#137#92#300#192#77#76#29#10#72#79#82#35#29#74#41#39#150#17#33#117#169#124#49#10#43#16#108#48#21#74#190#240#9#136#142#300#163#142#300
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,10,471,231#300#101#300#300#98#88#270#179#300
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,20,982,300#199#286#272#73#48#300#186#78#157#33#107#300#224#300#23#46#300#176#275
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,1,52,300
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,5,233,16#190#88#52#300
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,13,517,55#191#221#119#166#143#43#12#67#97#121#139#300
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,8,449,229#64#186#43#55#202#177#16
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,11,437,144#215#188#251#189#69#38#54#300#140#300
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,2,91,300#273
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,16,787,153#20#118#191#25#300#11#61#58#282#188#186#300#257#187#73
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,9,430,208#13#103#186#22#204#188#80#172
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,9,528,164#18#128#30#192#104#24#45#88
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,3,123,54#300#137
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,1,42,32
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,2,66,124#238
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,23,1205,39#82#79#35#196#221#89#140#91#174#44#209#198#201#75#30#87#82#156#300#115#16#55
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,15,709,104#72#300#133#197#300#50#107#144#44#144#30#74#44#48
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,15,701,116#72#55#123#10#13#98#53#70#60#28#300#93#77#278
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,19,931,207#300#174#30#158#300#200#56#30#43#140#300#84#20#59#90#79#30#268
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,1,97,273
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,6,288,56#210#129#275#222#280
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,1,33,258
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,8,415,281#40#113#48#145#300#76#222
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,7,258,300#28#288#57#300#181#26
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,52,2838,180#208#134#35#290#64#94#93#11#300#18#26#72#273#300#177#108#81#282#276#253#32#135#33#160#65#22#239#21#290#165#178#86#105#92#110#42#76#124#300#14#93#262#73#172#239#44#80#118#55#30#12
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,1,47,300
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,31,1619,185#128#213#78#194#19#300#180#165#156#104#15#132#134#30#214#49#231#300#81#12#162#147#143#26#82#44#68#165#96#15
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,1,76,148
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,2,100,253#300
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,18,750,300#113#70#81#110#10#170#56#195#34#276#15#96#58#20#77#300#179
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,125,6471,182#118#78#115#52#74#204#274#92#112#20#107#100#143#111#78#90#140#138#235#61#43#71#131#45#35#172#34#163#170#181#38#52#300#28#160#73#86#139#155#300#300#75#63#245#52#181#100#71#95#68#60#106#260#168#33#197#125#16#106#290#76#64#76#133#184#57#153#59#300#193#57#300#108#177#54#9#53#51#11#147#290#42#60#87#126#39#153#37#21#72#300#129#218#129#171#115#44#21#161#96#164#86#100#94#77#67#300#144#146#232#14#134#169#91#67#199#92#136#13#121#49#83#165#38
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,25,1174,53#278#43#188#300#27#125#125#290#178#111#13#269#12#74#103#81#157#47#300#203#213#214#64#300
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,64,3352,104#16#15#44#39#200#170#48#63#101#61#128#188#42#178#156#135#29#275#20#149#46#141#76#61#95#300#158#55#251#57#41#89#65#270#23#124#17#229#63#300#178#42#22#300#163#9#290#10#104#47#28#241#300#290#225#160#104#300#189#300#31#102#168
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,12,516,300#103#96#248#300#196#217#261#300#108#143#152
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,10,367,133#14#300#10#149#300#66#129#66#300
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,63,3046,99#62#66#300#142#129#153#165#121#300#37#99#12#105#14#148#108#138#18#19#178#68#50#177#33#300#212#109#228#181#9#38#133#300#208#300#190#55#166#98#15#90#29#167#131#35#147#41#74#92#300#168#36#300#91#135#111#214#197#172#249#128#102
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,25,1134,96#91#300#33#94#49#104#79#225#155#300#140#163#300#77#91#133#81#65#12#105#38#274#92#24
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,16,711,13#25#22#204#139#21#106#150#10#85#98#14#24#140#40#71
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,4,196,205#174#78#102
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,37,1881,90#48#106#49#276#111#155#136#245#123#91#177#87#59#86#61#111#150#300#270#22#43#28#87#71#229#113#114#132#258#71#128#45#220#159#16#102
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,20,1065,45#91#180#84#126#300#25#170#93#50#34#26#23#56#24#12#300#25#60#218
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,1,41,126
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,36,1906,67#37#149#63#48#32#26#240#66#17#300#300#290#82#212#229#37#118#28#68#290#300#24#300#165#11#192#78#37#155#24#115#68#105#90#75
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,23,1171,211#166#300#35#59#300#69#62#35#47#59#300#57#177#82#46#70#282#175#290#24#9#39
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,23,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,9,466,42#132#25#64#224#300#186#29#48
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,20,971,300#103#229#34#143#205#143#13#300#48#300#121#29#194#13#150#60#89#151#84
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,5,286,149#188#25#159#86
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,2,108,18#220
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,6,295,22#149#77#163#42#14
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,15,746,262#160#81#129#143#166#300#219#29#78#143#172#14#55#176
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,16,778,300#290#300#215#37#185#300#182#52#97#261#146#142#280#43#115
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,64,3100,99#168#300#93#131#18#290#22#78#135#248#243#89#173#216#300#191#58#199#71#176#130#51#150#57#96#37#71#21#231#23#300#129#152#33#9#18#40#9#50#20#33#300#150#300#300#30#198#229#19#118#300#34#124#18#148#253#70#11#106#85#174#152#127
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,2,85,300#112
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,4,130,25#300#137#9
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,54,2597,156#300#300#19#279#160#135#76#116#84#245#32#234#216#119#300#85#254#114#281#10#55#23#213#96#66#104#208#74#71#124#95#17#210#193#69#33#47#220#11#117#52#13#242#41#137#82#160#11#15#103#30#259#300
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,2,84,300#168
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,4,202,95#300#65#121
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,1,45,300
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,7,394,168#300#45#281#110#206#108
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,4,163,12#300#124#82
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,3,166,142#31#77
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,3,157,225#208#300
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,59,2982,117#87#300#50#300#76#123#89#20#185#65#45#218#100#136#146#58#300#102#126#238#186#71#300#300#60#290#300#130#122#209#119#67#80#90#79#300#206#70#290#70#290#277#33#35#46#300#127#121#65#9#27#89#224#281#212#30#249#250
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,32,1557,45#75#300#146#58#49#164#239#300#78#272#290#290#290#216#168#232#55#60#130#123#290#126#32#113#180#226#274#26#300#93#95
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,4,178,10#182#92#300
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,8,435,15#220#32#43#70#58#300#86
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,13,533,14#158#114#300#300#82#300#138#192#78#300#51#260
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,7,318,130#37#30#300#53#300#188
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,1,45,85
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,2,94,290#121
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,1,52,201
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,10,492,51#157#154#80#72#300#52#206#182#283
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,7,330,34#19#40#300#82#261#55
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,6,257,24#300#238#73#194#9
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,27,1375,48#79#47#34#63#10#131#116#62#300#39#60#129#37#256#12#119#155#121#300#109#115#32#78#170#300#139
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,15,969,62#137#38#188#18#142#81#136#61#75#22#37#63#110#16
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,85,4766,91#116#135#102#80#48#128#119#19#153#115#51#16#83#185#290#21#139#157#226#88#12#43#260#197#166#300#179#168#128#82#23#76#73#227#159#85#92#95#209#102#83#266#248#26#171#91#170#245#47#101#49#51#75#185#114#45#123#10#170#52#85#300#70#33#95#37#108#176#20#18#43#168#13#183#44#62#143#169#13#67#39#48#27#46
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,4,165,127#9#228#251
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,4,159,67#100#169#257
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,2,88,211#300
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,8,339,123#29#236#263#17#300#266#300
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,5,194,80#300#91#300#83
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,38,2004,125#113#137#171#43#62#290#217#101#73#183#172#208#185#183#163#135#214#57#197#300#71#59#127#269#232#79#37#77#300#88#78#66#66#288#32#48#16
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,24,1179,145#106#81#49#33#217#265#134#164#43#200#147#46#62#109#143#300#300#131#72#283#26#92#36
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,8,334,300#300#28#300#300#271#133#69
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,5,201,207#300#300#36#300
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,20,897,18#178#69#213#183#31#300#90#115#40#63#43#105#78#300#233#56#29#273#120
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,17,890,40#79#18#73#30#233#300#57#32#300#269#149#124#169#290#161#62
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,3,93,300#26#103
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,1,50,84
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,2,67,300#29
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,1,53,300
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,3,130,71#282#94
754,-1,9,0.3545852506841366,0.8911872468053222,56,0.6177045872728987,0.9914343079946121,0,0,1,45,239
755,-1,9,0.4100786467242171,0.9057018180446867,56,0.7865293382652373,0.9957212291559427,0,0,7,262,112#300#300#300#189#300#11
756,-1,9,0.520927437,0.9301024825013692,56,0.5531235849650842,0.9894811812872316,0,0,1,31,191
757,-1,9,0.7088574269909407,0.9624882417899924,56,0.5381935435813637,0.9889978103396104,0,0,11,546,45#176#108#112#31#107#60#163#248#300#95
758,-1,9,0.8509459739840818,0.9822257875235646,56,0.34531685248518323,0.9811917519806225,0,0,0,0,
759,-1,9,0.6915290483188389,0.9598451143214511,56,0.796772789,0.99595133,0,0,3,155,71#68#173
760,-1,9,0.7082545731909221,0.9623972566968081,56,0.4533295218650217,0.9859718953270671,0,0,0,0,
761,-1,9,0.68051289,0.9581340222517362,56,0.7504842893605225,0.9948874608563493,0,0,24,1221,197#138#300#39#82#300#135#150#41#254#85#229#146#139#24#190#102#300#144#76#69#290#102#177
762,-1,9,0.7830436117724033,0.9731917955711387,56,0.5340060920556471,0.9888598725201416,0,0,0,0,
763,-1,9,0.48640061564253745,0.9230422249027581,56,0.6043052811024135,0.991046117,0,0,7,247,112#92#181#300#13#87#300
