speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
413,-1,9,0.6433666322736383,0.9521768420280696,56,0.8385965718560885,0.9968616219615658,0,0,83,3843,522#424#299#23#101#264#38#250#297#116#10#149#233#25#319#408#409#90#261#73#434#87#46#500#663#96#61#394#185#246#89#167#142#76#270#58#25#64#274#114#292#122#151#378#174#30#535#26#114#184#317#203#12#91#266#310#250#252#388#570#66#38#10#426#79#67#182#236#144#428#256#148#24#266#10#252#168#170#28#89#155#93#9
414,-1,9,0.5025098944879403,0.9263899744249018,56,0.6663413592236814,0.9927770477358214,0,0,1,29,78
415,-1,9,0.4592120475901165,0.9171617182676838,56,0.7210046339405243,0.9941757819982587,0,0,0,0,
416,-1,9,0.5197996698805365,0.929878534,56,0.7990800765010287,0.996002758,0,0,5,236,239#304#700#132#358
417,-1,9,0.7373020988667233,0.9667049471865442,56,0.5165647323053862,0.9882736764874417,0,0,0,0,
418,-1,9,0.3443044307183763,0.8882785583658368,56,0.7079514055956642,0.9938514831153213,0,0,1,29,214
419,-1,9,0.6130651067482352,0.9470864475268607,56,0.41371069975994657,0.9843630407590764,0,0,0,0,
420,-1,9,0.6413280834307671,0.9518411430025221,56,0.7796287240423618,0.9955645538562709,0,0,39,1849,128#375#114#51#119#22#77#216#193#54#110#383#122#59#216#232#104#79#208#289#498#15#202#269#416#247#659#188#441#278#134#192#53#163#113#293#473#637#340
421,-1,9,0.4594447306033996,0.917213343,56,0.5009459524169787,0.9877319970013382,0,0,0,0,
422,-1,9,0.5897215238887474,0.9430100713171348,56,0.5270831269450972,0.9886294777971565,0,0,0,0,
423,-1,9,0.7811319627973554,0.9729275243833719,56,0.6287225859200916,0.9917473636746804,0,0,26,1317,197#458#443#50#16#144#26#588#111#21#94#53#366#88#39#24#32#97#42#147#52#79#292#26#92#9
424,-1,9,0.6044216533031312,0.9455934299794364,56,0.575109993,0.9901701681214811,0,0,1,61,514
425,-1,9,0.7293392809955497,0.9655393014570369,56,0.6171763536325809,0.9914191617980417,0,0,2,103,223#206
426,-1,9,0.8164376735769855,0.9777181351020512,56,0.72220186,0.9942052370228727,0,0,62,3241,700#56#263#151#16#306#191#32#268#127#159#87#273#175#39#181#417#53#108#78#278#141#258#298#114#131#29#273#177#64#155#171#29#210#240#109#139#118#79#58#569#393#196#59#58#251#17#700#108#246#31#608#54#146#183#221#10#74#162#162#101#462
427,-1,9,0.6110932747039206,0.9467475003129742,56,0.4646756468075504,0.9864072336651629,0,0,0,0,
428,-1,9,0.4972934249699808,0.9253164903027147,56,0.8504915097740035,0.9971123763389179,0,0,77,3480,149#603#390#387#328#515#278#50#236#212#83#159#531#35#30#219#65#254#59#203#273#700#221#488#289#541#176#455#362#63#45#49#77#536#700#644#103#439#37#314#700#312#99#345#79#302#73#346#190#171#276#183#29#130#47#107#212#23#700#625#26#373#262#334#22#553#25#559#104#359#106#86#58#259#43#71#700
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,1,48,268
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,4,209,33#306#78#27
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,79,4116,164#164#170#21#194#133#376#700#65#134#295#15#61#48#196#257#342#198#249#10#54#259#130#165#27#47#192#53#266#205#247#377#113#139#71#34#205#28#275#397#37#29#20#81#116#213#180#700#353#164#10#177#371#247#345#119#375#126#192#153#461#56#312#62#64#239#86#31#83#29#18#32#16#348#22#158#91#158#209
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,16,667,293#690#29#551#296#124#304#250#9#281#61#204#122#47#125#58
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,58,2575,142#624#108#93#153#121#139#335#60#18#56#22#230#50#225#236#94#454#690#320#508#302#158#159#178#89#227#250#252#198#84#622#326#90#262#135#37#26#72#161#381#286#690#113#360#11#445#301#236#373#337#144#347#293#122#39#566#146
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,3,145,282#363#121
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,2,87,40#498
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,4,167,54#55#363#253
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,0,0,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,2,116,30#362
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,73,3485,93#117#257#299#361#243#136#316#32#293#125#637#396#503#75#111#102#249#295#85#23#51#112#301#257#18#149#17#292#145#113#201#502#700#201#60#168#229#232#437#98#378#181#405#382#9#208#60#192#638#171#180#197#369#85#192#80#260#225#94#188#119#23#27#153#38#446#210#123#451#140#109#96
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,32,1361,644#12#531#645#37#35#316#700#117#656#90#286#62#95#35#316#61#64#82#593#269#225#10#89#700#361#424#700#164#253#235#164
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,9,444,150#298#202#71#59#159#111#434#167
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,2,100,283#91
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,73,3573,117#224#126#198#71#97#380#224#50#226#371#339#345#188#448#263#277#95#121#74#103#387#183#700#401#158#65#190#530#245#700#96#20#54#374#213#277#111#18#163#95#88#60#256#225#113#249#439#138#56#260#82#59#244#194#430#58#12#197#205#148#75#165#86#440#252#85#243#219#51#334#700#127
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,6,302,192#278#222#266#77#98
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,18,641,253#54#512#526#98#155#366#279#168#243#44#447#15#660#229#193#9#358
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,98,4727,211#164#50#684#52#104#134#312#441#230#33#18#355#192#105#135#344#183#29#299#273#62#522#196#150#332#545#125#137#459#137#161#261#180#410#151#206#23#238#113#333#328#383#24#120#82#124#86#124#246#37#355#565#48#184#235#328#345#299#329#108#433#663#320#125#449#86#642#115#63#496#90#125#177#342#393#16#128#355#9#404#75#395#278#147#411#502#12#237#88#27#147#22#343#20#275#24#410
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,4,181,322#98#38#481
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,65,3200,659#456#67#65#72#348#192#195#35#350#402#390#306#85#313#192#173#137#39#515#253#87#110#146#264#62#648#38#176#242#45#192#104#99#158#147#657#412#204#255#13#58#276#700#70#110#387#17#54#650#249#203#91#24#105#607#396#200#37#700#269#412#82#180#294
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,2,95,248#264
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,84,4314,161#628#58#47#230#296#355#162#98#207#13#35#68#116#644#227#97#313#626#34#221#302#195#329#19#227#156#460#381#128#355#25#19#61#44#57#174#110#147#173#445#239#79#497#9#144#62#296#499#405#128#33#197#85#107#284#43#257#134#311#62#145#156#258#434#95#104#200#361#54#68#59#658#117#460#231#196#18#68#276#154#77#136#525
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,7,269,700#61#145#197#151#690#476
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,51,2461,74#261#163#434#286#352#97#17#86#94#685#28#485#700#46#355#165#311#226#443#57#518#140#148#48#327#91#510#22#39#180#637#17#95#80#164#307#78#130#14#115#201#427#97#433#237#107#68#281#153#37
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,1,54,605
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,22,1167,165#195#102#25#201#107#162#345#71#349#250#53#431#325#10#79#97#247#77#364#690#75
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,1,48,546
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,3,199,18#330#96
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,18,781,140#197#172#57#242#10#59#377#607#88#84#193#182#174#263#265#91#292
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,9,438,356#255#175#551#118#116#132#149#19
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,2,93,344#14
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,3,142,198#262#152
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,1,41,514
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,41,2153,198#700#286#67#359#24#266#54#105#197#230#92#10#101#278#329#35#463#221#145#71#700#99#102#21#186#17#308#259#157#57#389#178#47#206#301#39#213#299#52#574
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,30,1518,666#368#287#363#21#93#412#395#53#240#96#41#86#180#246#130#383#69#118#150#490#633#53#113#82#231#312#78#100#182
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,11,418,300#429#525#319#563#100#700#51#700#132#700
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,6,283,25#142#105#173#15#191
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,3,135,120#29#60
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,14,659,119#186#413#78#410#348#129#10#144#17#251#108#325#169
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,8,330,363#132#154#125#85#64#9#57
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,1,47,253
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,72,3333,295#594#9#290#507#328#66#88#102#335#45#277#169#239#217#201#171#89#36#325#116#252#268#86#417#371#42#189#588#22#143#407#510#117#387#125#235#448#66#187#237#63#273#452#33#101#94#210#302#339#566#84#183#504#49#326#101#142#27#35#132#278#24#25#604#325#131#177#186#50#700#61
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,28,1205,172#126#307#35#33#180#240#179#16#299#346#80#378#112#461#88#297#59#109#297#106#216#469#472#66#16#125#207
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,1,37,54
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,54,2794,270#230#53#123#29#20#39#193#700#76#99#208#241#33#207#70#360#52#57#65#146#505#173#460#57#23#136#113#416#258#105#43#211#133#246#39#126#190#19#89#224#283#35#46#26#115#65#138#263#295#92#63#342#12
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,8,417,26#645#34#67#333#248#40#237
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,6,318,39#170#141#126#40#441
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,1,53,559
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,111,5507,11#302#66#157#88#628#108#469#142#78#218#103#42#103#42#141#88#119#11#123#187#208#13#77#25#547#31#220#422#40#104#263#192#482#155#75#42#202#305#195#232#39#345#241#52#38#156#71#314#207#552#134#510#623#397#120#18#18#280#191#98#158#224#34#134#171#455#174#74#154#134#221#14#123#45#91#112#119#117#282#62#136#186#57#81#289#156#427#335#307#44#319#40#190#19#448#113#77#242#329#34#236#214#192#15#167#331#390#72#128#357
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,2,110,181#129
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,1,45,56
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,3,124,184#386#142
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,10,547,425#349#247#281#83#33#117#35#264#206
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,4,215,142#65#47#98
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,8,435,226#42#254#412#142#293#180#40
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,10,479,112#385#93#19#608#187#576#198#416#385
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,0,0,
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,20,984,161#296#260#53#179#145#36#700#89#148#131#103#90#110#134#344#513#107#86#45
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,0,0,
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,5,235,184#58#427#134#9
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,111,5694,206#474#124#27#143#204#88#237#31#454#85#366#104#526#38#97#10#302#43#73#146#113#266#346#173#75#128#27#170#266#412#210#115#49#77#63#20#273#135#404#47#340#185#181#444#34#36#82#246#274#25#358#470#69#74#31#268#107#125#208#33#116#203#13#313#285#390#220#238#122#152#204#101#65#68#493#250#139#86#373#193#127#167#224#414#141#413#113#542#27#53#294#144#402#209#119#109#197#101#343#282#356#384#64#26#172#167#58#110#107#62
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,4,201,27#43#476#210
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,0,3,
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,2,84,432#139
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,0,0,
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,126,6352,69#545#116#279#399#71#396#37#61#98#128#164#322#74#349#181#211#212#31#262#314#160#175#117#93#119#47#447#91#79#269#68#10#292#106#130#149#531#124#84#65#106#51#316#125#343#37#114#494#260#143#109#168#205#74#255#200#556#21#78#120#200#136#91#279#145#117#52#113#164#25#53#168#229#219#83#189#120#323#538#74#541#102#11#564#119#80#261#181#26#88#700#387#117#224#130#74#66#86#455#92#119#355#75#336#171#63#210#85#318#397#105#690#46#13#566#60#463#117#15#159#199#87#266#28#423
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,0,0,
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,3,130,700#55#315
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,0,0,
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,43,2125,318#219#88#29#118#642#162#39#39#333#360#124#299#262#146#165#467#326#159#587#89#441#611#291#123#203#117#366#37#327#53#497#212#133#149#38#239#90#103#197#221#223#137
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,0,0,
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,2,87,537#27
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,15,668,137#503#20#78#624#234#468#621#137#154#249#12#41#35#16
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,20,935,114#217#12#528#503#253#505#298#98#65#18#10#147#334#55#40#73#386#52#72
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,15,664,590#328#262#169#49#73#399#47#16#168#248#41#700#101#341
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,43,2167,253#124#172#175#396#171#456#47#66#81#159#528#54#517#152#101#28#316#206#167#174#379#203#241#410#9#17#557#292#151#80#74#33#360#104#60#59#42#521#191#53#166#312
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,9,454,203#40#72#404#272#336#108#22#547
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,8,391,266#150#281#68#392#167#63#77
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,61,3160,64#34#86#41#22#27#104#448#674#84#187#49#136#164#178#29#205#202#264#309#222#93#87#13#58#643#191#206#85#107#66#347#314#576#30#43#95#184#370#221#47#63#151#165#110#58#39#34#178#141#17#325#157#74#82#23#92#583#74#233#95
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,16,732,212#225#141#139#76#167#116#511#525#280#380#519#155#69#52#188
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,2,124,132#47
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,30,1392,61#28#152#146#69#197#445#425#550#41#208#79#240#517#303#233#43#46#87#128#531#700#536#186#36#132#17#96#30#145
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,2,118,229#184
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,0,0,
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,7,339,592#112#378#42#319#15#12
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,2,100,293#109
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,18,891,119#353#67#39#84#311#274#363#231#363#100#261#81#171#126#238#247#11
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,28,1352,118#48#125#14#32#155#22#587#700#60#28#154#71#114#483#83#407#92#700#113#349#73#21#700#360#90#161#134
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,83,3817,194#316#53#592#439#158#56#122#35#504#261#383#700#347#305#76#119#209#307#54#64#95#145#9#114#33#69#55#148#600#13#28#164#153#700#304#358#336#121#27#41#68#429#27#612#202#178#34#586#350#39#93#58#207#331#68#113#115#36#700#676#373#405#190#311#325#143#550#33#37#371#25#647#586#88#457#461#215#54#331#152#174#47
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,0,0,
