speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,65,3139,94#216#384#492#339#58#22#404#161#283#34#600#247#205#125#19#109#207#45#14#48#500#64#53#600#204#258#236#77#21#262#329#512#118#102#78#486#250#107#231#13#15#600#576#131#273#305#90#211#121#225#120#43#450#271#111#547#486#357#361#115#231#52#74#194
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,1,52,157
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,2,80,72#289
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,56,2701,149#410#68#153#79#256#205#126#219#131#123#169#69#104#30#185#557#99#10#56#168#13#48#378#360#148#23#157#20#41#554#233#257#370#111#102#363#66#14#500#135#134#28#106#92#60#429#43#280#182#198#150#242#355#211#77
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,18,871,122#178#155#359#248#443#159#209#55#152#50#94#61#308#159#17#126#184
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,60,3031,49#196#28#319#111#78#176#264#239#129#113#205#334#546#105#264#282#34#31#223#92#237#302#350#600#59#48#23#146#153#159#259#387#50#254#18#35#178#16#190#233#94#283#9#56#209#159#167#540#9#34#200#266#340#59#124#81#212#186#179
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,7,318,40#367#294#71#600#10#32
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,45,1992,343#468#19#218#267#441#13#22#54#93#77#119#205#13#53#44#147#57#68#99#19#158#10#152#345#12#110#15#459#16#234#479#166#138#81#50#72#129#59#159#102#88#268#19#129
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,39,1956,100#213#67#167#99#206#243#225#77#49#91#242#600#254#133#241#42#370#18#139#291#143#184#353#415#469#138#563#203#365#111#97#296#49#248#35#12#53#334
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,227,11661,189#172#50#228#340#97#17#156#221#324#140#137#412#55#20#40#220#226#247#100#65#321#462#289#114#47#46#108#83#40#296#159#425#408#158#337#152#16#195#512#104#273#15#220#69#103#600#240#27#200#356#31#321#69#175#219#366#161#40#289#264#47#75#114#12#409#360#101#34#88#120#552#170#108#60#108#260#177#49#432#23#185#394#128#88#136#117#262#71#204#102#492#203#27#125#214#241#79#62#174#17#128#246#137#438#286#202#60#111#243#277#59#161#22#251#62#209#23#14#216#136#95#48#59#136#17#219#258#177#32#86#82#85#48#234#38#91#356#321#14#209#293#155#282#191#204#27#100#46#132#48#242#600#97#55#274#271#204#235#78#189#176#29#278#165#456#287#600#167#200#215#283#229#61#410#175#190#40#106#191#40#248#600#28#217#38#210#372#185#73#10#89#28#208#103#284#120#202#17#126#295#126#24#397#126#87#78#42#140#600#42#73#64#154#328#12#600#109#218#233#114#427#43#59#85#336#114
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,15,623,48#460#363#14#600#126#582#263#471#242#302#302#45#96#517
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,3,174,347#163#541
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,4,219,600#226#194#50
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,4,200,202#65#137#211
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,14,666,533#472#528#54#179#600#19#406#600#204#447#147#461#43
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,2,83,143#52
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,7,341,600#178#304#43#522#17#77
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,3,114,354#600#413
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,25,1344,71#166#44#18#481#117#600#174#90#386#207#16#59#59#339#482#249#440#254#287#155#107#71#193#60
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,17,807,168#58#371#12#212#313#87#317#141#112#50#145#166#189#55#83#70
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,43,2220,78#128#452#36#207#28#97#194#320#153#56#32#98#31#35#57#125#119#440#390#10#22#76#220#288#206#134#122#47#205#307#72#111#225#20#385#201#106#291#12#90#180#252
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,1,92,61
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,8,320,59#21#89#414#39#75#9#409
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,5,188,104#61#105#116#11
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,3,126,314#211#84
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,8,442,56#89#148#136#357#285#71#411
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,0,0,
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,141,6907,102#313#215#427#241#351#98#590#88#73#106#167#329#334#271#189#36#47#328#157#170#85#111#40#539#40#126#477#183#241#155#154#19#262#43#104#163#29#89#195#9#97#600#157#217#160#164#123#17#248#26#31#13#129#14#127#318#39#288#144#186#194#540#148#70#257#277#148#349#535#29#19#31#386#459#318#19#78#55#90#15#290#261#92#181#185#222#292#37#170#303#59#300#57#184#17#37#85#298#165#276#112#9#23#9#114#42#137#358#55#83#98#409#143#277#18#90#133#69#192#9#264#280#66#90#59#24#237#140#55#341#185#10#101#40#215#53#285#83#203#47
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,2,88,399#15
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,4,225,600#159#528#283
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,10,425,275#32#253#103#531#124#172#234#281#600
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,57,2988,77#257#228#242#156#376#26#292#134#374#153#136#339#79#142#72#146#42#40#333#23#469#61#183#279#74#180#303#43#123#158#156#20#108#20#12#164#136#374#13#157#143#211#309#79#18#91#28#158#66#17#20#43#85#22#85#78
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,2,103,186#276
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,19,875,600#260#600#269#202#378#105#457#333#14#44#189#113#346#29#178#59#600#306
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,0,0,
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,12,543,13#491#149#278#213#93#244#12#17#155#600#65
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,2,102,502#39
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,11,418,37#444#208#515#28#206#338#354#600#440#269
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,7,329,453#37#600#311#135#11#600
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,7,446,313#260#19#35#504#86#140
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,5,269,36#137#200#29#161
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,23,1170,261#382#196#254#59#155#25#234#92#389#74#158#304#344#509#266#234#30#144#58#35#274#283
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,15,639,600#40#143#330#76#16#178#135#289#43#258#94#33#213#52
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,7,378,416#46#31#128#310#301#313
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,27,1334,58#14#21#600#71#458#76#10#243#111#600#156#200#69#50#181#161#202#359#42#230#13#163#23#83#119#236
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,2,83,429#243
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,8,377,285#581#275#107#299#600#10#27
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,0,0,
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,108,5798,58#46#211#56#211#79#182#277#80#117#35#364#394#14#43#26#139#311#114#78#90#282#326#22#43#47#49#257#170#66#252#372#145#477#24#408#381#40#32#197#131#19#219#216#106#85#553#41#332#333#14#40#460#65#57#181#160#36#322#123#32#122#50#116#465#249#79#33#161#258#247#209#113#285#251#150#392#63#302#37#76#131#21#46#164#91#107#304#243#75#46#344#68#17#46#30#261#113#380#71#186#228#223#273#31#52#57#55
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,30,1611,280#146#12#600#242#480#55#315#142#259#32#12#59#58#42#265#381#177#98#81#56#109#291#153#248#15#443#37#54#35
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,29,1265,15#161#413#244#189#74#27#67#370#23#16#223#299#381#83#202#204#227#220#153#315#245#396#358#183#320#120#600#79
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,394,20640,12#36#223#418#17#279#305#210#277#198#42#77#203#18#12#504#574#71#272#14#40#248#180#161#291#48#320#407#10#30#178#132#84#53#400#16#127#273#83#86#111#87#111#411#62#139#76#108#48#212#279#301#440#438#97#361#22#124#82#124#106#131#28#206#343#16#57#237#106#35#88#202#173#240#152#74#33#335#70#472#139#16#167#470#234#481#352#125#328#56#386#27#49#278#10#190#284#152#35#142#80#229#102#197#39#305#35#45#294#92#375#98#82#102#134#241#154#185#79#158#127#205#251#216#15#481#39#269#78#57#83#89#34#55#194#29#27#368#51#167#21#165#77#101#278#132#157#13#48#122#136#81#209#55#200#210#275#39#186#79#232#560#100#62#137#292#103#135#210#86#66#35#96#209#271#82#301#37#284#333#197#79#195#29#14#33#497#241#16#149#142#16#226#41#106#238#215#12#136#316#406#298#224#100#112#29#194#28#128#208#590#83#29#376#75#28#37#433#238#156#57#453#359#600#493#66#233#357#184#156#205#71#56#250#194#151#91#50#23#25#292#100#43#114#77#24#66#102#101#311#126#246#27#32#93#91#262#78#229#125#80#123#13#82#51#142#161#241#28#81#20#108#70#32#44#277#176#188#339#227#19#45#34#235#68#186#195#245#84#19#282#225#600#84#211#25#132#105#70#75#16#429#471#153#95#75#46#21#307#26#229#77#64#75#143#67#244#112#178#113#20#344#50#292#53#70#138#192#128#38#168#209#118#75#158#47#191#95#22#163#58#461#22#23#160#464#303#49#87#184#222#386#176#44#92#299#11#130#76#394#377#233#203#14#255#25#153#49#91#600#444#23#61#446#127#182#91#173#105#128#314#91#206#469#391#92#499#392#436#74#421#349#465#80
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,15,724,353#245#70#209#63#96#100#75#12#403#155#117#513#514#364
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,132,6772,76#39#204#192#56#53#404#29#84#27#132#99#266#112#339#285#39#201#34#90#500#150#73#470#249#118#348#248#363#165#361#39#428#342#79#158#206#16#89#190#222#115#320#153#100#26#346#13#50#32#41#12#361#81#152#395#94#46#551#389#115#248#68#95#175#317#177#600#176#25#89#342#58#24#121#302#160#171#65#144#600#18#35#184#46#81#590#310#404#136#226#48#146#541#57#191#113#186#590#525#30#68#50#233#227#404#135#41#51#244#46#64#97#600#489#34#46#157#57#600#99#88#16#38#331#41#274#29#66#300#210#24
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,11,514,600#396#39#17#600#496#106#35#561#305#600
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,12,501,433#60#449#600#250#173#429#66#94#186#155#92
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,146,6829,187#19#33#94#83#267#224#214#52#39#600#245#243#429#465#421#600#399#195#59#312#14#121#15#144#318#478#94#246#160#96#295#73#20#477#64#90#512#409#481#106#180#77#79#234#133#28#338#46#147#271#144#122#266#213#206#600#244#283#232#23#27#508#600#242#205#39#204#490#91#142#466#197#276#18#398#82#150#315#163#49#151#82#97#59#329#19#228#199#467#163#215#73#244#447#100#341#16#97#89#181#392#248#23#146#94#302#303#19#220#152#46#97#468#22#184#600#391#157#115#16#163#136#132#82#104#123#59#50#35#411#97#76#56#181#90#497#472#123#22#428#55#224#202#78#115
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,25,1136,159#396#117#75#177#525#37#62#151#94#212#12#77#23#154#177#433#105#30#31#86#101#128#324#21
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,3,161,160#277#170
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,55,2719,11#191#116#91#142#21#15#37#56#175#33#274#67#127#21#151#176#281#115#436#295#256#24#131#239#233#19#303#194#54#46#149#236#386#238#226#29#61#111#101#194#287#275#219#218#189#280#144#428#197#266#459#18#316#178
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,15,712,391#16#95#218#36#27#13#59#262#166#30#134#155#36#251
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,29,1606,38#136#131#70#170#208#91#93#249#44#79#116#171#288#109#71#124#231#214#191#196#51#181#64#197#119#298#278#390
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,17,807,59#239#13#44#43#12#369#242#71#167#477#36#346#200#146#10#339
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,11,470,78#136#204#20#160#325#85#201#75#112#178
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,26,1308,191#105#94#221#77#443#255#348#421#176#87#103#47#329#169#192#494#313#28#30#101#187#144#451#207#295
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,3,154,449#488#185
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,0,0,
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,5,224,79#9#225#170#143
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,17,805,279#182#160#78#52#485#600#278#44#270#397#302#92#150#442#415#208
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,100,4655,115#66#81#302#307#110#71#72#393#205#151#431#590#247#91#180#322#160#184#165#89#28#190#62#45#285#78#34#178#112#61#35#16#357#371#279#196#256#21#531#323#175#170#309#35#165#340#144#350#53#333#242#111#245#57#17#100#164#137#16#600#247#94#59#119#48#600#102#217#40#266#94#54#12#130#246#296#600#218#424#114#110#36#23#234#553#263#185#167#24#59#385#171#474#243#134#300#9#452#38
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,4,197,325#32#123#16
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,132,6594,111#233#30#319#579#94#62#460#274#34#29#150#229#60#114#245#258#545#40#72#26#31#516#60#85#60#40#34#306#119#154#385#40#172#581#10#172#396#49#260#18#101#50#90#84#95#74#234#183#374#126#103#424#308#83#26#15#193#317#126#56#120#99#201#59#125#106#39#195#15#64#62#267#9#333#132#47#223#229#261#261#347#16#235#83#106#128#311#92#352#15#270#68#163#288#204#123#24#136#91#163#128#121#115#218#341#27#66#285#270#185#107#437#237#154#69#311#87#130#72#51#57#65#20#173#16#81#140#248#261#600#115
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,0,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,2,79,600#36
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,6,308,146#62#149#49#151#96
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,2,89,312#20
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,61,2805,195#12#600#485#365#110#34#247#64#19#10#600#102#426#39#186#600#360#141#296#261#600#138#107#422#266#83#113#379#590#24#29#161#80#198#108#309#254#211#211#147#146#266#121#18#169#45#58#202#524#176#512#330#168#549#54#32#150#90#205#550
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,30,1350,209#74#600#16#96#358#157#194#260#54#220#378#572#233#83#590#305#66#248#185#139#13#360#119#171#43#303#332#132#193
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,5,312,358#199#267#41#33
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,2,102,251#76
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,2,57,430#229
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,0,0,
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,1,39,457
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,0,0,
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,1,41,373
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,35,1798,53#20#22#192#379#35#99#21#10#15#162#334#84#194#38#431#75#78#360#455#50#58#178#600#38#240#409#122#332#47#90#40#88#600#29
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,4,225,72#33#152#80
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,135,7396,281#139#136#167#48#391#108#68#185#12#435#101#91#19#220#30#170#62#203#303#73#152#72#10#198#20#38#9#171#45#118#112#155#178#42#268#121#62#200#308#49#123#89#135#230#201#146#64#526#12#57#9#255#468#19#302#21#24#47#53#281#91#385#98#119#222#70#245#509#15#383#59#300#27#471#297#9#349#111#131#41#113#40#345#23#99#42#22#52#195#87#310#89#128#41#123#239#153#222#64#52#408#121#284#90#177#304#130#172#443#285#33#195#81#119#162#267#189#166#107#24#45#140#39#339#140#15#348#279#156#164#327#138#117#142
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,4,168,400#150#119#221
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,2,84,600#100
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,1,45,536
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,0,0,
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,22,1083,279#130#131#188#24#44#300#73#514#212#223#90#132#90#38#86#127#149#588#46#19#127
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,27,1353,33#67#445#406#81#517#35#565#500#84#106#362#93#50#151#160#443#46#57#372#55#101#211#149#336#127#240
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,11,500,29#60#600#230#92#41#22#274#239#276#90
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,6,308,274#212#600#203#35#241
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,31,1389,318#478#369#513#62#211#202#179#78#306#172#125#39#123#70#405#208#19#11#600#24#279#166#573#18#46#87#104#300#26#161
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,11,566,40#176#186#81#257#141#193#163#51#283#159
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,1,39,403
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
