speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,91,4336,340#135#130#195#208#216#72#64#258#300#142#309#272#104#125#195#258#266#258#20#22#107#476#58#85#78#17#17#50#80#183#84#467#299#330#102#382#475#272#429#367#296#353#649#276#120#150#242#127#343#67#418#9#94#299#178#159#295#9#237#122#99#49#224#71#352#30#538#80#34#38#229#40#141#368#65#288#438#20#13#53#215#64#91#157#28#268#111#395#298#239
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,38,1698,107#112#386#259#13#37#690#185#11#157#194#50#116#172#12#39#200#418#27#75#45#244#300#217#134#409#175#293#43#250#97#20#10#280#79#58#309#426
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,0,0,
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,2,109,202#171
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,0,0,
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,0,0,
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,17,847,213#32#171#392#700#136#389#551#408#196#302#54#137#503#188#80#297
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,0,0,
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,1,50,112
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,0,0,
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,0,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,2,93,41#382
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,1,61,136
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,44,2043,258#588#87#125#172#304#109#253#258#39#214#700#140#108#345#138#132#132#147#303#148#27#56#83#467#95#368#500#23#244#167#430#19#12#469#239#531#300#47#108#259#134#32#161
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,175,8621,250#81#55#519#15#102#192#339#336#78#351#261#81#250#53#282#67#55#429#69#9#179#284#389#24#137#76#197#42#700#82#532#388#195#359#192#13#28#79#192#48#85#126#617#98#213#85#84#199#37#215#233#127#151#417#83#18#20#138#406#91#140#149#213#29#87#265#390#262#412#231#22#178#275#352#98#51#407#38#211#83#70#67#181#95#700#269#277#96#31#191#160#12#337#12#48#316#23#36#40#498#96#281#170#48#202#34#226#417#211#92#447#105#260#466#374#39#16#101#189#206#288#294#98#59#355#125#15#395#278#140#437#498#45#18#498#327#150#23#137#281#351#407#130#75#234#238#41#59#70#201#84#486#53#36#159#324#327#55#389#15#151#541#369#584#178#37#590#27#40#108#33#214#151#234
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,2,96,69#183
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,0,0,
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,9,393,322#597#354#641#386#74#174#139#268
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,4,185,80#567#194#327
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,4,198,39#100#36#406
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,24,1136,21#47#155#286#50#223#472#354#101#267#352#524#157#109#456#181#319#149#156#199#225#243#219#144
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,13,552,30#55#276#19#448#10#469#363#182#398#226#113#566
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,0,0,
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,3,162,257#34#333
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,0,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,0,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,7,295,203#94#193#78#10#700#576
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,9,440,77#94#256#340#12#169#419#243#100
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,5,285,424#130#78#98#241
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,0,0,
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,1,30,266
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,0,0,
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,0,56,
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,1,39,269
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,0,0,
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,0,0,
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,0,0,
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,0,0,
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,0,0,
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,7,319,354#139#440#84#472#276#54
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,1,47,481
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,4,204,62#52#165#98
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,5,223,655#700#159#296#459
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,10,483,186#166#335#306#499#538#78#226#26#185
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,0,0,
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,114,5292,159#481#364#488#346#288#202#82#269#174#633#108#496#169#296#162#169#103#114#581#183#90#27#282#369#66#383#431#590#299#90#52#118#187#64#260#174#700#476#41#178#200#254#411#205#19#700#53#260#462#488#85#339#177#175#84#80#290#340#575#181#373#516#211#197#130#621#14#51#68#213#529#409#56#602#377#86#39#440#183#132#199#24#101#241#25#123#9#109#248#19#98#88#90#245#124#193#221#270#198#102#516#486#245#74#470#26#14#14#344#162#365#341#99
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,0,0,
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,25,1257,17#31#132#39#453#135#19#74#25#404#91#74#243#115#121#405#52#179#96#137#52#700#52#91#184
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,18,996,163#182#65#111#16#155#56#240#18#79#74#294#117#430#121#589#15#244
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,0,0,
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,1,26,572
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,7,269,185#103#164#367#538#557#210
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,0,0,
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,14,644,380#632#72#189#178#175#355#123#293#151#42#263#115#420
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,0,0,
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,224,10865,405#348#27#15#609#107#69#125#120#85#393#158#215#46#211#50#88#48#50#124#15#113#244#269#298#143#128#201#29#318#188#373#151#377#166#473#160#494#237#162#21#194#132#203#89#84#385#265#350#109#23#387#154#183#14#164#700#351#317#565#21#101#93#219#320#143#212#623#71#96#264#15#439#282#11#170#248#178#656#371#89#94#385#529#191#32#481#91#632#144#449#358#589#565#181#461#335#34#143#192#396#213#88#63#159#387#458#344#231#21#241#34#9#84#95#113#700#51#494#404#112#324#46#120#169#483#19#163#206#380#404#666#67#70#9#226#25#30#327#117#268#207#298#444#118#35#648#161#372#17#19#15#129#229#43#31#288#61#231#354#101#35#26#15#28#198#9#441#283#48#411#20#506#72#211#406#628#331#84#65#126#159#556#110#176#382#118#263#54#146#97#40#150#151#34#69#226#73#117#59#168#55#71#34#234#62#36#24#305#306#108#249#272#29#173#225#55#520#104#482#129#18#94#166
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,2,93,434#80
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,22,1012,690#35#44#288#13#216#123#201#24#305#347#96#53#270#700#115#86#304#129#70#282#348
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,1,56,126
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,20,1052,273#144#217#27#149#176#17#70#78#263#341#700#127#178#473#25#44#432#400#174
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,0,0,
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,1,52,119
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,12,650,388#617#47#90#328#581#222#82#365#85#439#45
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,0,0,
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,0,0,
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,0,0,
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,2,69,700#499
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,0,0,
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,17,753,20#541#35#331#319#318#207#164#282#404#285#71#319#306#499#20#308
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,12,495,131#142#563#223#69#484#309#92#184#568#304#700
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,2,102,412#270
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,0,0,
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,0,0,
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,2,65,104#588
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,1,49,474
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,12,581,270#306#559#45#113#46#207#175#389#343#700#220
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,0,0,
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,0,0,
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,20,975,27#155#42#69#434#130#161#178#277#231#22#310#263#40#224#162#85#36#14#255
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,0,0,
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,3,158,276#198#97
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,0,0,
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,0,0,
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,0,21,
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,0,0,
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,2,72,41#700
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,5,181,242#700#318#313#9
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,1,39,700
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,4,196,111#127#213#590
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,4,271,700#119#33#56
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,0,0,
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,52,2608,131#362#518#254#35#66#385#15#583#227#93#167#152#354#278#324#13#275#29#218#262#232#302#304#109#27#15#30#441#312#217#230#261#313#20#355#78#52#118#27#383#72#69#13#43#19#264#174#33#129#334#90
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,12,497,79#56#366#17#318#140#297#19#20#91#309#105
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,2,110,205#25
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,22,1031,147#136#185#251#47#122#175#106#700#26#242#113#54#377#108#134#266#122#168#16#18#60
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,29,1305,309#31#349#327#186#690#262#116#324#17#96#109#322#204#48#330#513#249#30#59#531#255#10#36#156#410#285#368#17
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,0,0,
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,13,757,257#24#52#369#18#375#254#248#219#223#178#176#53
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,0,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,8,437,98#49#161#172#125#256#92#139
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,0,0,
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,1,45,161
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,0,0,
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,17,796,204#269#178#10#276#198#241#79#595#106#341#45#94#75#160#164#404
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,1,72,354
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,25,1375,174#23#422#119#242#194#353#42#377#73#108#365#65#316#131#101#648#425#20#46#50#130#110#133#181
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,1,50,313
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,0,0,
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,1,35,226
480,-1,9,0.7167360992405832,0.9636710419529423,56,0.6690524020055074,0.9928490319164975,0,0,16,765,385#93#18#68#221#142#210#202#69#257#306#194#84#408#123#151
481,-1,9,0.477922947,0.9212406608337846,56,0.7090764435180515,0.9938796642505179,0,0,1,41,438
482,-1,9,0.6258209288985698,0.9492559817657726,56,0.7494792564960105,0.9948636535448927,0,0,1,52,700
483,-1,9,0.5837783863248442,0.9419493632098507,56,0.6651540996939326,0.9927454327587445,0,0,1,35,356
484,-1,9,0.634138276,0.9506495366344124,56,0.7506461803311506,0.9948912928162041,0,0,24,1090,131#215#206#93#195#55#59#12#76#507#118#50#58#322#20#34#161#166#132#652#364#232#291#448
485,-1,9,0.6464812948359887,0.9526879291840784,56,0.8529689251305808,0.9971641685479515,0,0,28,1270,240#21#662#526#700#224#51#700#378#391#317#315#67#69#9#331#231#367#98#494#212#220#358#430#531#151#190#423
486,-1,9,0.596564235,0.9442196270621158,56,0.4863593612104057,0.9872109217461734,0,0,0,0,
487,-1,9,0.7469193113092258,0.9680979459771416,56,0.7876234827452638,0.9957459471359866,0,0,84,3959,10#322#540#50#70#30#287#9#67#189#125#153#138#32#20#87#111#53#213#297#67#391#110#26#462#205#421#148#84#308#93#202#172#85#79#278#190#589#80#632#104#232#277#115#15#139#72#58#44#430#9#50#317#133#73#109#74#33#502#700#83#390#60#107#14#154#38#566#389#296#84#183#197#58#97#68#121#10#134#306#262#51#59#296
488,-1,9,0.7236835036123829,0.9647044836540911,56,0.263892456,0.9764912112594476,0,0,0,0,
489,-1,9,0.6915859908182176,0.9598538958244482,56,0.7697465084278282,0.9953377943329934,0,0,26,1214,205#316#212#182#307#159#36#24#455#163#505#98#568#395#536#294#32#192#145#274#51#599#79#82#690#194
490,-1,9,0.6649349107643256,0.9556718479056238,56,0.5260979856144089,0.9885964511965447,0,0,1,46,243
491,-1,9,0.5545380819351268,0.9365865800246777,56,0.6931924474201847,0.9934776559930147,0,0,2,82,144#191
492,-1,9,0.25821046713955587,0.8603274112851858,56,0.5264951255852325,0.9886097725097257,0,0,0,0,
493,-1,9,0.4555020653045688,0.9163354396013237,56,0.8274450983635839,0.9966233473232332,0,0,12,510,700#319#110#351#27#688#223#567#248#397#198#402
494,-1,9,0.7173031815734625,0.9637557296785704,56,0.5670897863133787,0.9899218845383968,0,0,3,147,324#48#75
495,-1,9,0.79347789,0.9746242282543855,56,0.6145053380419783,0.9913423795051174,0,0,1,47,346
496,-1,9,0.7764874112113259,0.9722830467743382,56,0.6641424514677449,0.9927184502892605,0,0,8,384,280#122#563#267#88#20#414#89
497,-1,9,0.5540220753690887,0.9364897056417055,56,0.5684422009687763,0.9899639923655709,0,0,1,37,576
498,-1,9,0.3317640705784497,0.8846242018528107,56,0.6313395498215805,0.9918209277067408,0,0,0,0,
499,-1,9,0.46630985398971736,0.9187261243457403,56,0.6274571979632351,0.9917116851198311,0,0,2,66,14#195
500,-1,9,0.8105929806293884,0.9769379535853896,56,0.8082618174465405,0.9962059790991734,0,0,205,10378,322#332#128#382#23#300#246#50#218#43#613#236#250#223#189#176#510#54#467#207#140#38#96#392#168#181#63#259#223#531#65#157#221#396#97#406#125#148#88#74#182#237#26#12#93#104#291#114#329#402#20#133#193#60#378#41#99#24#339#69#295#222#83#580#31#18#336#105#321#679#286#50#301#62#198#121#98#394#227#273#316#296#127#89#81#32#110#432#181#154#116#546#90#119#270#10#140#223#111#19#37#115#114#35#334#111#335#197#228#271#179#51#172#210#662#213#76#442#418#171#341#229#304#39#38#472#295#146#26#84#77#46#395#155#13#174#10#185#42#127#76#546#23#202#180#209#161#61#169#536#495#280#179#327#295#324#182#9#315#81#196#27#165#89#31#231#81#640#77#116#72#95#170#485#240#53#70#122#254#248#57#102#257#193#75#690#280#500#49#363#128#44#473#489#161#187#49#243#62#41#428#75#399#266#46
501,-1,9,0.5245248021195402,0.930813969,56,0.5111365576492337,0.9880872664968608,0,0,0,0,
502,-1,9,0.5804480079960388,0.9413507664968298,56,0.5724252672497105,0.9900874370928793,0,0,0,0,
503,-1,9,0.6708519383284225,0.956613042,56,0.5409543279068647,0.9890881772863289,0,0,0,0,
504,-1,9,0.6941323255542545,0.9602459285466958,56,0.7909913617952361,0.9958218202701907,0,0,14,660,18#493#296#395#196#594#63#672#159#166#341#268#41#404
505,-1,9,0.5332435932485924,0.9325205370817186,56,0.8005329049445671,0.996035066,0,0,15,615,164#208#111#238#252#22#62#700#152#415#362#337#233#323#47
506,-1,9,0.7585976615889509,0.9697682122582688,56,0.5191251271968585,0.988360937,0,0,0,0,
507,-1,9,0.31959416533534757,0.880958453,56,0.7426981006366835,0.9947021966631742,0,0,1,33,700
508,-1,9,0.5355335516806846,0.9329646469177569,56,0.542566528,0.9891407391327792,0,0,0,0,
509,-1,9,0.5560148783771058,0.93686339,56,0.6433242649372692,0.9921540418049131,0,0,0,0,
510,-1,9,0.7346875458908163,0.9663234521716237,56,0.48315774,0.9870944978052405,0,0,0,0,
511,-1,9,0.4956809961752121,0.9249826472846736,56,0.740685638,0.9946540019814927,0,0,0,0,
512,-1,9,0.44492552780754924,0.9139465837134045,56,0.7100219414808597,0.9939033141389467,0,0,0,0,
513,-1,9,0.7010917469329166,0.9613109134612917,56,0.5915490695745499,0.9906686200573691,0,0,0,0,
514,-1,9,0.6835015964351042,0.9586006649667155,56,0.6080184710560399,0.9911545316529438,0,0,3,140,141#268#119
515,-1,9,0.5751825542519586,0.9403981043570583,56,0.6544062779079428,0.9924566857498351,0,0,1,44,683
516,-1,9,0.6093670694625055,0.9464499760063455,56,0.6937908056169351,0.9934929631125153,0,0,1,59,467
517,-1,9,0.6803265284222829,0.958104864,56,0.6204025689446823,0.9915114701340141,0,0,2,82,118#416
518,-1,9,0.6444350632486364,0.9523524089575931,56,0.61513539,0.9913605207711581,0,0,0,0,
519,-1,9,0.7664400871502678,0.9708770736043928,56,0.6364077004030686,0.9919625479666061,0,0,3,171,128#128#95
520,-1,9,0.7015067876390013,0.9613741288719014,56,0.374239321,0.9826020551752924,0,0,0,0,
521,-1,9,0.7377268164486437,0.9667668050676728,56,0.4892590818108384,0.9873157196031014,0,0,0,0,
522,-1,9,0.7481613012230695,0.9682766772016682,56,0.4948515865026819,0.9875161248951315,0,0,0,0,
523,-1,9,0.3486439158625763,0.8895155931566476,56,0.5223279051095022,0.9884694967585578,0,0,0,0,
524,-1,9,0.696631898,0.9606295203418794,56,0.6351922130878582,0.991928685,0,0,2,124,220#529
525,-1,9,0.6110797255500378,0.9467451679259941,56,0.6259813831814889,0.9916699840433253,0,0,0,0,
526,-1,9,0.5632617472941256,0.9382123378461181,56,0.6114604570161724,0.991254449,0,0,2,108,66#210
527,-1,9,0.506139952,0.9271311651316527,56,0.7526533078852299,0.9949387342356446,0,0,10,442,307#126#99#66#499#287#470#172#52#93
528,-1,9,0.6663457627849078,0.9558969395733751,56,0.3675835983688817,0.982287239,0,0,0,0,
529,-1,9,0.613129414,0.9470974852946618,56,0.5792299699670185,0.9902963922367118,0,0,0,0,
530,-1,9,0.5093061474335858,0.9277737957079373,56,0.6197387804595549,0.9914925164285333,0,0,0,0,
531,-1,9,0.6183663830127566,0.9479929264847069,56,0.5204799580187759,0.9884069395750149,0,0,0,0,
532,-1,9,0.7578575883203599,0.9696630458517921,56,0.6675690487410672,0.9928096811748343,0,0,3,203,357#14#236
533,-1,9,0.6387095773306821,0.9514085448119313,56,0.34944579672319287,0.9814000329624138,0,0,0,0,
534,-1,9,0.5631263234709291,0.938187272,56,0.4751941158230837,0.986801589,0,0,0,0,
535,-1,9,0.5513168843887958,0.9359805205018616,56,0.6362481035587474,0.991958105,0,0,0,0,
536,-1,9,0.5706176932197778,0.9395659039116138,56,0.38521893307009347,0.9831095657697261,0,0,0,0,
537,-1,9,0.5966584954529591,0.9442362028063939,56,0.6676205022592248,0.9928110475829142,0,0,0,0,
538,-1,9,0.4927389065200625,0.9243710111298593,56,0.7282963985381175,0.9943544397523938,0,0,2,88,690#75
539,-1,9,0.37208677199577467,0.895970691,56,0.8250257770618726,0.996571237,0,0,3,87,329#438#238
540,-1,9,0.7679273383266634,0.9710862215452907,56,0.6538023828422022,0.992440324,0,0,0,0,
541,-1,9,0.5948687766756664,0.9439210822103792,56,0.7312586519209285,0.9944265175065358,0,0,14,627,337#115#262#169#700#84#16#168#127#230#207#115#283#101
542,-1,9,0.6772795401225622,0.9576271261522675,56,0.46428786291082125,0.986392528,0,0,0,0,
543,-1,9,0.4476674102965487,0.9145706824404276,56,0.8077137525901301,0.9961939124784341,0,0,10,389,118#131#433#243#88#510#447#700#151#350
544,-1,9,0.7640544369595655,0.9705408316884053,56,0.8349108670418872,0.9967832152264472,0,0,91,4671,295#62#117#270#211#124#558#479#253#59#258#377#523#105#10#225#110#120#38#163#23#75#219#291#69#251#89#390#140#243#9#126#187#143#541#331#343#133#56#671#419#45#73#100#440#221#70#496#213#350#327#51#49#482#151#57#249#137#306#557#630#131#142#144#636#388#44#381#78#193#22#100#98#68#261#385#444#52#223#386#39#30#100#283#358#63#18#194#225#25#167
545,-1,9,0.45705524164178757,0.9166820847609112,56,0.7181950148538405,0.9941064686369322,0,0,2,70,525#73
546,-1,9,0.5608610294477282,0.9377671804344191,56,0.730087917,0.9943980654229938,0,0,11,423,12#176#113#267#29#40#139#436#9#409#15
547,-1,9,0.38919213273397996,0.9004563654765875,56,0.6404291481139023,0.9920741340731525,0,0,0,0,
548,-1,9,0.41319507482838114,0.9064640204896129,56,0.5003297174251244,0.987710287,0,0,0,0,
549,-1,9,0.6033058015130063,0.9453993033795411,56,0.5849130959785188,0.9904690672134633,0,0,1,20,54
550,-1,9,0.7384419767792967,0.9668708929145859,56,0.6090653502162173,0.9911849801725746,0,0,5,301,99#355#228#25#70
551,-1,9,0.8103573456453032,0.9769063950005737,56,0.665744308,0.9927611560609939,0,0,8,403,81#35#562#16#239#225#232#85
