speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,6,275,431#28#490#93#74#116
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,22,1212,153#251#111#38#74#163#31#163#61#45#198#90#304#38#81#245#47#70#151#157#252#107
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,20,1040,64#387#166#500#130#136#105#123#93#157#283#207#390#14#500#149#500#160#35#65
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,57,2681,116#284#392#212#239#304#61#183#367#500#147#105#25#48#214#9#107#331#400#500#104#158#136#500#162#201#229#412#18#386#150#444#131#59#500#476#31#173#205#111#21#125#20#350#47#171#11#447#386#257#261#15#39#131#500#94#106
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,1,61,372
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,3,224,57#119#184
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,1,41,189
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,56,2711,49#310#53#156#105#500#129#135#289#368#26#119#31#113#23#69#82#48#190#85#457#308#257#68#158#351#52#278#260#333#48#57#454#133#157#270#11#263#63#85#400#35#34#274#500#299#146#329#75#180#82#98#50#142#255#111
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,29,1443,78#22#18#78#55#259#148#343#97#234#198#290#51#59#287#52#109#175#52#244#128#241#20#208#59#166#26#142#84
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,59,2914,96#219#237#11#76#164#139#29#13#105#201#234#446#307#164#100#182#123#137#53#405#202#30#43#250#500#122#28#19#500#46#53#198#59#159#287#154#78#90#133#183#247#36#109#59#67#189#440#100#182#53#166#240#500#24#53#112#86#79
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,6,312,376#187#267#194#179#500
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,36,1820,243#368#118#307#167#341#184#500#19#303#105#408#248#240#47#33#58#52#141#245#69#10#333#359#134#379#66#38#29#31#317#191#59#78#168#29
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,42,2110,104#359#113#57#306#67#231#106#143#125#18#13#142#500#154#33#141#270#219#39#191#43#84#253#315#369#327#313#167#38#463#372#45#103#265#11#196#374#112#148#137#234
604,-1,9,0.7456239746956252,0.9679112561207431,56,0.8995191998848086,0.998110807,0,0,162,8191,89#72#276#100#500#128#240#298#56#121#224#368#79#40#37#312#120#126#147#221#362#189#14#196#129#59#325#308#58#172#237#52#95#412#173#142#120#91#500#140#100#132#256#221#400#75#119#351#266#61#189#164#14#309#260#20#452#70#160#77#332#85#294#28#36#17#162#104#392#103#25#114#141#74#28#146#37#338#186#102#11#143#177#61#151#109#17#116#36#36#119#158#77#134#256#221#109#193#55#182#91#104#35#32#142#500#174#171#104#161#135#89#76#178#65#356#187#215#35#500#67#100#115#183#51#129#310#75#90#91#148#500#117#110#272#85#41#108#184#20#102#111#26#468#195#26#297#26#343#40#500#20#54#228#500#9#118#133#14#327#236#14
605,-1,9,0.43151659633975326,0.9108443465050545,56,0.3694593257556823,0.9823765241694324,0,0,0,0,
606,-1,9,0.7123911535242057,0.9630201867420335,56,0.550910754,0.989410354,0,0,0,0,
607,-1,9,0.3818908332718941,0.8985635628204793,56,0.544178863,0.9891931521522799,0,0,0,0,
608,-1,9,0.536088398,0.9330719985535414,56,0.6732541843351532,0.9929600344035362,0,0,17,812,106#360#74#44#263#316#500#26#482#163#343#371#142#144#202#202#417
609,-1,9,0.6204566926433565,0.9483484560772911,56,0.686119731,0.9932957329098062,0,0,7,303,14#164#169#247#326#63#441
610,-1,9,0.5602333871048998,0.9376505194622847,56,0.6446970882157063,0.9921918095517889,0,0,8,393,500#126#34#95#55#283#94#413
611,-1,9,0.6840878842531398,0.958691992,56,0.5606182969056103,0.9897190178645813,0,0,6,303,102#500#23#37#281#111
612,-1,9,0.47664482665197894,0.920966591,56,0.5510379342527975,0.9894144323514785,0,0,0,0,
613,-1,9,0.41905023348815745,0.9078823334655214,56,0.5080185530395396,0.9879793093579852,0,0,0,0,
614,-1,9,0.46073562429722603,0.9174993279727446,56,0.6066738086851354,0.9911153464669535,0,0,0,0,
615,-1,9,0.4707794324103529,0.919700424,56,0.6023680176110522,0.9909892938070174,0,0,0,0,
616,-1,9,0.4206387934120618,0.9082640966000171,56,0.8073344047878142,0.9961855557529806,0,0,14,599,363#92#433#372#428#79#500#306#500#104#347#47#361#500
617,-1,9,0.5548423908168041,0.9366436730130164,56,0.5881753502959862,0.9905674439992797,0,0,0,0,
618,-1,9,0.4268995188168585,0.9097563045927196,56,0.6716193868153386,0.9929169274793704,0,0,1,39,43
619,-1,9,0.455010361,0.9162254798383147,56,0.5955417291290788,0.9907876281347592,0,0,0,0,
620,-1,9,0.6059861523667022,0.945865073,56,0.6835315956380071,0.9932287007351108,0,0,8,373,500#78#154#204#422#50#27#90
621,-1,9,0.6032457106483141,0.9453888402176154,56,0.6501704635338513,0.9923416064622758,0,0,4,205,254#128#500#313
622,-1,9,0.6887642857556572,0.9594179656864946,56,0.6066600536867564,0.9911149451880696,0,0,0,0,
623,-1,9,0.5470058158167459,0.9351644604783523,56,0.48387348714385353,0.9871205908851245,0,0,0,0,
624,-1,9,0.7811489972005602,0.9729298817996886,56,0.7881750013924672,0.9957583937943894,0,0,26,1339,136#264#66#214#381#116#17#164#500#78#74#286#67#107#437#24#239#382#149#340#154#187#55#302#53#93
625,-1,9,0.7046911207153802,0.9618580359535942,56,0.6918881132376595,0.9934442436647359,0,0,21,978,68#221#159#146#271#112#98#213#217#41#12#240#65#45#81#211#320#66#241#89#193
626,-1,9,0.7515850629635857,0.9687680188680049,56,0.6673146535893567,0.9928029238950865,0,0,40,1983,28#94#229#352#107#94#220#53#116#70#123#25#31#200#19#97#340#290#120#188#106#34#22#131#105#108#207#11#125#285#422#169#101#22#191#276#80#188#211#152
627,-1,9,0.7557890943067529,0.9693686223901592,56,0.37506158874222606,0.9826405662152563,0,0,0,0,
628,-1,9,0.6492028359242545,0.9531327200962504,56,0.7515339261813724,0.994912291,0,0,3,146,60#18#320
629,-1,9,0.42823180498741564,0.9100713352354276,56,0.712054111,0.9939540405927239,0,0,6,303,373#314#128#500#309#188
630,-1,9,0.7049999146435986,0.9619048583735101,56,0.39276058205496023,0.9834499981263157,0,0,0,0,
631,-1,9,0.40309267625800843,0.903974336,56,0.7125157678438124,0.9939655445360025,0,0,4,141,127#16#58#490
632,-1,9,0.5719794899295001,0.939814785,56,0.6606843810821871,0.9926259115626738,0,0,4,178,232#214#111#65
633,-1,9,0.7130397019123427,0.9631175603116966,56,0.5266422413638318,0.9886147047268435,0,0,0,0,
634,-1,9,0.6811283150392753,0.9582302606161978,56,0.6398188572321517,0.9920572442460166,0,0,8,404,129#48#36#257#121#185#38#311
635,-1,9,0.826127214,0.9790006768508019,56,0.49460497693837013,0.9875073347221258,0,0,0,0,
636,-1,9,0.5890780493359942,0.942895686,56,0.7119059407264661,0.9939503468259886,0,0,2,104,418#485
637,-1,9,0.7494658879041143,0.968464133,56,0.8371913191498537,0.996831768,0,0,133,6343,170#213#115#70#327#141#251#105#327#490#29#249#236#256#194#56#67#267#229#234#112#171#89#262#228#57#70#11#291#439#418#26#377#363#83#141#55#54#162#123#71#63#95#10#103#500#57#117#60#64#23#99#148#116#29#27#218#152#106#188#165#44#86#75#94#440#48#157#40#177#48#50#249#435#292#286#359#218#237#89#233#148#459#190#161#81#85#122#192#20#70#203#200#84#76#52#198#65#176#45#406#18#12#12#14#50#37#258#131#87#110#309#12#43#177#23#34#33#456#76#92#164#180#45#137#40#158#241#175#85#115#185#103
638,-1,9,0.6213748381811836,0.9485042821157476,56,0.6564662013221219,0.9925123859431979,0,0,2,109,43#299
639,-1,9,0.6836008501889426,0.9586161308453136,56,0.6651833865443054,0.9927462132910392,0,0,7,359,500#117#59#428#500#27#183
640,-1,9,0.5142998639954113,0.9287801699951312,56,0.8949341583435354,0.9980197288737086,0,0,9,387,175#18#153#431#24#72#134#181#500
641,-1,9,0.2177613944058127,0.8441941163227095,56,0.5625026019009517,0.989778323,0,0,0,0,
642,-1,9,0.843117525,0.9812176379626448,56,0.7347916999830243,0.9945121098376716,0,0,46,2579,73#144#38#157#128#142#154#56#276#55#107#192#34#274#53#36#239#42#46#82#164#233#369#83#179#249#80#203#23#58#33#56#248#64#36#274#57#59#440#43#111#209#58#21#336#205
643,-1,9,0.6643442141351852,0.9555774802485953,56,0.6363298786506822,0.9919603817648224,0,0,4,189,301#86#176#500
644,-1,9,0.6029437620925446,0.9453362502007723,56,0.8548239910483032,0.9972028534379793,0,0,21,1082,500#472#160#500#169#386#102#278#357#233#168#424#89#151#13#246#78#15#46#500#206
645,-1,9,0.5623120366066612,0.9380364380361306,56,0.5157864502869973,0.9882470678296039,0,0,0,0,
646,-1,9,0.4847267610848989,0.9226887424694469,56,0.37031194013478574,0.9824169616667265,0,0,0,0,
647,-1,9,0.6113517061616267,0.9467919785860358,56,0.6053372755255246,0.9910763135560697,0,0,2,77,252#158
648,-1,9,0.5778942190417128,0.9408896810628172,56,0.5615438605413838,0.9897481727301778,0,0,0,0,
649,-1,9,0.5091208482837012,0.9277362842160205,56,0.35675386919451463,0.9817628261625471,0,0,0,0,
650,-1,9,0.644349458,0.9523383517240183,56,0.633371521,0.9918778410640964,0,0,11,522,92#391#49#178#113#144#153#339#55#500#47
651,-1,9,0.6830383014144951,0.9585284471781136,56,0.49093475624494703,0.9873760018424557,0,0,3,125,402#103#69
652,-1,9,0.4982839662795971,0.9255210987264756,56,0.8808279833458948,0.99773662,0,0,12,482,344#108#415#139#106#451#269#238#254#500#340#169
653,-1,9,0.802395938,0.9758353007529517,56,0.5377865857347304,0.988984451,0,0,0,0,
654,-1,9,0.6842408813117048,0.9587158136097178,56,0.7349335776246831,0.9945155385463892,0,0,5,313,353#500#211#35#500
655,-1,9,0.6776107795843529,0.9576791537366386,56,0.6028946746031972,0.9910047591832075,0,0,10,503,34#85#213#160#109#404#126#40#75#372
656,-1,9,0.8007094377417304,0.9756071941718177,56,0.5153156462562164,0.9882309523774645,0,0,7,419,139#37#100#171#61#19#97
657,-1,9,0.43653738278422716,0.9120158420759551,56,0.5995152186256671,0.9909052893686323,0,0,0,0,
658,-1,9,0.9353125287085353,0.9925970323750688,56,0.41958642858134204,0.9846109661519077,0,0,0,0,
659,-1,9,0.4938925374145862,0.9246112273622329,56,0.5121280544071529,0.9881214603675579,0,0,0,0,
660,-1,9,0.6134280560312341,0.9471487309124904,56,0.7280480305150145,0.9943483833677563,0,0,29,1476,239#161#282#96#154#421#55#134#190#289#58#204#17#103#244#122#409#44#166#134#135#44#40#141#51#315#174#183#66
661,-1,9,0.5982370781547368,0.9445134515106433,56,0.7048019923674709,0.9937723587614709,0,0,11,456,500#397#307#43#230#106#78#35#189#158#113
662,-1,9,0.5827801884577335,0.9417702680098502,56,0.48472354048326627,0.9871515310157793,0,0,0,0,
663,-1,9,0.6908380432507868,0.9597384983161876,56,0.682730991,0.9932079147376968,0,0,12,568,316#27#28#12#210#201#213#270#109#228#500#23
664,-1,9,0.4862227158119241,0.9230047076452088,56,0.2639674415825018,0.9764961654050645,0,0,0,0,
665,-1,9,0.6696849893027457,0.9564280067990445,56,0.7274190825606965,0.9943330375679431,0,0,24,1317,500#119#39#358#69#25#143#35#11#340#500#56#100#35#81#61#102#259#174#130#16#63#19#136
666,-1,9,0.49232511661166733,0.924284727,56,0.40451747172052316,0.9839681090422319,0,0,0,0,
667,-1,9,0.5448204386479456,0.9347485955025487,56,0.5373623993052128,0.9889705158607689,0,0,4,214,47#329#81#143
668,-1,9,0.6552074737587699,0.9541082457225896,56,0.40067744672038424,0.9838005289884425,0,0,0,0,
669,-1,9,0.5759031363057281,0.9405289337368611,56,0.733808543,0.9944883323411466,0,0,6,300,185#481#175#199#500#21
670,-1,9,0.6491109562861768,0.9531177309445208,56,0.5314474662318994,0.9887750656201804,0,0,1,41,257
671,-1,9,0.7874967828252881,0.9738051961576358,56,0.7961471100057733,0.9959373588987631,0,0,85,4406,71#111#111#82#177#17#264#294#10#39#211#500#14#182#90#114#226#157#70#152#272#45#377#308#281#24#97#31#119#116#453#13#232#72#233#360#12#81#60#45#222#23#439#22#16#365#149#61#21#158#147#109#13#185#151#83#79#50#155#292#80#202#70#200#31#293#133#16#64#108#204#143#244#207#200#161#13#280#95#86#128#318#123#173#212
672,-1,9,0.49889804060900944,0.9256477618198211,56,0.6030585589455312,0.9910095689692937,0,0,0,0,
673,-1,9,0.8586564492413802,0.9832107176922674,56,0.6630719355709961,0.9926898537195188,0,0,28,1503,180#46#95#500#142#380#35#356#101#215#42#159#230#82#11#36#165#281#77#123#9#191#53#148#347#21#343#365
674,-1,9,0.9432107154951477,0.9935248801872629,56,0.36018062556487096,0.9819304333663552,0,0,0,0,
675,-1,9,0.45285418065850025,0.9157420425322292,56,0.431083412,0.9850863678853884,0,0,0,0,
676,-1,9,0.5604738828650536,0.9376952345494628,56,0.4458465821348515,0.9856788873245065,0,0,0,0,
677,-1,9,0.5337553095896043,0.9326199251798645,56,0.7955604611969247,0.9959242494006688,0,0,26,1190,157#61#313#144#89#270#100#123#199#98#281#256#102#104#127#120#53#215#145#296#258#42#83#220#20#500
678,-1,9,0.822829419,0.9785656771982049,56,0.8658138336992149,0.9974303542392464,0,0,268,14490,123#318#179#205#110#177#98#103#61#404#474#172#148#80#61#191#125#220#307#78#32#300#27#24#173#11#11#311#39#112#179#201#340#338#435#261#56#24#113#24#31#58#189#106#67#243#137#147#102#73#71#140#52#235#372#363#39#67#28#370#134#114#381#252#25#33#228#273#286#178#90#184#52#42#135#129#97#205#43#40#194#275#34#141#54#85#98#58#27#252#105#151#116#381#169#18#18#94#268#260#67#65#178#32#57#170#22#36#181#109#137#100#144#110#175#86#132#460#64#37#192#35#110#109#171#201#368#184#233#97#95#397#141#117#49#42#126#138#115#36#216#306#198#124#12#51#94#28#108#490#276#333#138#56#353#259#58#500#393#133#257#84#56#105#150#94#115#51#112#192#14#253#251#18#211#26#146#162#129#25#10#23#42#61#141#326#177#76#88#17#239#127#135#86#95#145#182#125#500#111#123#32#196#329#371#53#16#207#127#129#43#144#12#78#13#244#192#38#92#28#68#109#18#58#91#193#63#361#50#296#60#124#364#203#84#122#286#76#199#30#294#277#133#103#155#53#500#344#141#346#78#432#27#82#73#27#28#214#334#106#369#291#399#292#336#321#249#365
679,-1,9,0.781548051,0.9729850943840908,56,0.6394130702157844,0.9920460053122202,0,0,19,1045,253#145#156#47#176#325#109#325#490#36#303#55#107#17#413#414#198#264#120
680,-1,9,0.768322917,0.97114179,56,0.8451152084264888,0.9969994691964734,0,0,98,4992,104#92#29#304#44#32#93#166#12#106#239#185#101#400#50#370#149#18#248#148#263#65#261#328#388#242#14#58#106#335#53#127#90#122#15#220#53#246#261#88#52#295#94#255#451#110#30#289#15#148#75#265#324#217#429#77#500#76#21#242#21#202#60#71#44#500#84#490#210#304#36#126#46#228#441#91#500#13#86#490#425#133#102#127#304#35#144#101#500#389#57#500#182#231#174#200#110#58
681,-1,9,0.5782386172667063,0.940951968,56,0.8905099091562428,0.9979314094763226,0,0,11,480,500#296#81#500#396#417#461#205#500#308#343
682,-1,9,0.43842208989705833,0.9124525091240536,56,0.8304951318594844,0.9966888295623738,0,0,13,539,333#210#349#500#150#266#73#131#329#128#86#55#201
683,-1,9,0.43662343444162866,0.9120358158267177,56,0.47961550634454836,0.9869648015674303,0,0,0,0,
684,-1,9,0.6473124419559406,0.9528239427003748,56,0.8808451034654305,0.9977369665389798,0,0,119,5824,87#299#167#124#198#186#114#500#342#145#143#329#94#365#321#500#34#299#95#212#103#305#214#21#338#44#218#378#146#60#195#377#88#233#56#412#309#184#381#209#122#80#134#33#238#47#171#44#22#166#333#113#106#500#144#183#132#408#500#142#105#138#104#390#255#42#366#97#176#298#50#215#63#51#290#229#128#31#99#367#63#115#235#144#347#241#81#292#148#46#202#203#120#52#368#84#236#500#291#57#15#63#36#32#43#45#23#311#414#81#397#372#449#23#328#124#102#302#15
685,-1,9,0.6028198931598582,0.9453146693257919,56,0.6701840068443868,0.9928789938192331,0,0,16,748,59#296#17#198#77#23#425#51#112#363#54#77#291#333#28#224
686,-1,9,0.7385654397760582,0.9668888532376877,56,0.5578518778304604,0.9896315941710409,0,0,7,394,60#177#70#14#119#103#271
687,-1,9,0.8898056266144037,0.9871113090341272,56,0.5365627243234863,0.9889442156562963,0,0,0,0,
688,-1,9,0.7039432524276202,0.9617445610762789,56,0.7768153666642372,0.9955002866786112,0,0,61,2884,45#91#16#88#306#42#75#41#174#27#51#76#181#177#15#336#195#13#177#156#81#31#183#139#133#203#94#259#14#49#136#286#86#261#180#138#126#22#190#49#11#94#187#175#119#158#118#89#35#180#44#328#97#166#359#50#164#104#216#183#78
689,-1,9,0.6280614668874285,0.9496329919018898,56,0.5074126448287488,0.9879582550206254,0,0,0,0,
690,-1,9,0.7780361642499685,0.9724983315300266,56,0.59430882,0.9907509630076016,0,0,20,1074,12#291#148#118#97#113#284#125#21#162#226#66#70#145#34#101#38#61#55#151
691,-1,9,0.4804759704657481,0.9217861656272716,56,0.4874771725157802,0.9872513927006642,0,0,0,0,
692,-1,9,0.7893032050478482,0.9740531425002122,56,0.7273455789869948,0.994331243,0,0,37,1914,36#67#31#46#70#108#46#171#500#79#9#9#282#18#149#237#16#71#188#9#26#24#93#131#114#35#114#91#96#154#81#97#19#198#52#178#290
693,-1,9,0.6374886255510828,0.9512062946469162,56,0.6760243006632596,0.993032844,0,0,21,1095,139#36#235#132#86#53#500#269#142#187#116#247#67#500#377#282#246#270#100#46#239
694,-1,9,0.48315862826913464,0.9223566004524348,56,0.2994842915066977,0.9786998833766952,0,0,0,0,
695,-1,9,0.6258600436202324,0.9492625737920625,56,0.7546892829427689,0.994986731,0,0,12,517,36#104#242#60#225#116#101#119#229#248#12#78
696,-1,9,0.6739954680438803,0.9571100715056441,56,0.7506476774214699,0.9948913282485495,0,0,26,1310,24#91#121#343#21#155#248#87#100#321#119#76#53#229#69#92#394#213#187#87#44#56#351#49#107#195
697,-1,9,0.6998849904257869,0.9611269215939818,56,0.6515103348861798,0.9923780877289085,0,0,5,241,349#74#388#15#85
698,-1,9,0.5492826398853409,0.9355961593956473,56,0.5742712250523342,0.9901443619125299,0,0,0,0,
699,-1,9,0.8598351912038172,0.9833605959300575,56,0.3495041081956859,0.9814029570921902,0,0,3,147,52#13#152
700,-1,9,0.7453320491233265,0.9678691426640181,56,0.3929327194792695,0.9834576932961333,0,0,0,0,
701,-1,9,0.6698005167651336,0.9564463380097521,56,0.7425224116180761,0.9946979943558649,0,0,12,627,462#125#38#70#60#177#118#343#43#88#89#165
702,-1,9,0.5881565848769624,0.9427316919590409,56,0.7310148034170645,0.9944205950091846,0,0,16,717,179#82#60#500#385#500#178#62#170#297#202#50#342#315#108#42
703,-1,9,0.6522552667729499,0.9536296217997161,56,0.8243807232591556,0.9965573180052708,0,0,103,4640,15#299#207#113#202#207#10#49#69#293#105#51#331#197#490#147#80#222#60#84#65#90#185#500#391#258#78#330#251#12#40#257#296#237#271#179#96#156#221#431#223#58#233#75#70#209#65#240#44#122#250#233#13#132#142#131#11#145#56#64#37#500#147#19#52#67#147#78#500#23#117#83#398#14#166#219#30#146#196#500#37#88#118#324#218#14#10#147#134#453#163#85#67#211#109#285#71#374#143#34#200#352#86
704,-1,9,0.5859224705944942,0.9423331332144466,56,0.6811944276988383,0.9931679540170131,0,0,0,0,
705,-1,9,0.5774316949156005,0.9408059788820315,56,0.7118523958215924,0.9939490118045556,0,0,3,183,225#84#23
706,-1,9,0.7724740271088751,0.9717233841975695,56,0.799166417,0.9960046798779654,0,0,104,5064,11#133#219#479#360#174#50#129#183#113#14#145#158#445#103#14#416#39#319#206#19#54#500#285#43#72#481#72#223#296#71#160#304#143#134#83#274#26#128#324#208#36#93#217#26#20#101#25#95#80#269#167#233#32#187#123#129#200#161#161#247#420#55#143#135#151#28#211#252#170#35#63#188#104#23#59#36#63#28#21#15#118#37#241#48#185#170#85#337#137#54#140#282#211#79#100#30#55#73#40#148#161#500#15
707,-1,9,0.496290451,0.9251089442681916,56,0.5578900978602338,0.9896328048891412,0,0,0,0,
708,-1,9,0.571170639,0.9396670234759367,56,0.5725631094598881,0.990091694,0,0,0,33,
709,-1,9,0.7302924505141819,0.9656794265344051,56,0.41434694755798895,0.9843900535235606,0,0,0,0,
710,-1,9,0.4466251331071782,0.9143338439179474,56,0.6841079851709893,0.993243651,0,0,1,42,500
711,-1,9,0.6428578462886674,0.9520931460854432,56,0.4334121941947176,0.9851811451949487,0,0,0,0,
712,-1,9,0.7636262895416108,0.9704803883400434,56,0.5920423443056341,0.9906833655978278,0,0,5,342,46#368#49#51#63
713,-1,9,0.5447275046433544,0.9347308778370155,56,0.7534975043130931,0.9949586509525147,0,0,3,108,97#212#324
714,-1,9,0.42615880718966004,0.9095807786937546,56,0.5991152416756805,0.9908934801490542,0,0,0,0,
715,-1,9,0.5053380354078135,0.9269678361456637,56,0.19284331494823798,0.9710370398350784,0,0,0,0,
716,-1,9,0.6615057344318266,0.9551229715815565,56,0.3513802861190537,0.9814967864533555,0,0,0,0,
717,-1,9,0.6433892206324533,0.9521805564777012,56,0.6143113763739328,0.9913367910312948,0,0,0,0,
718,-1,9,0.6421074970466516,0.9519696051657557,56,0.7752240763062413,0.9954638346052088,0,0,68,3281,95#79#25#500#276#385#265#10#38#147#418#177#500#173#326#386#65#86#500#31#260#41#490#196#161#500#38#322#409#97#319#166#290#13#279#500#183#88#490#270#66#490#61#98#209#154#111#111#55#47#46#49#166#154#21#69#102#424#159#76#412#230#31#68#449#50#105#450
719,-1,9,0.6352562800455342,0.9508356155831621,56,0.6438292662474224,0.9921679440932594,0,0,0,0,
720,-1,9,0.5788107215273909,0.9410553631565467,56,0.8185407662092583,0.9964308119375326,0,0,34,1508,109#275#500#93#133#158#258#57#94#160#208#120#278#472#133#15#490#193#205#368#148#85#39#432#260#107#19#71#203#232#226#293#32#93
721,-1,9,0.3795324423400183,0.8979452932495943,56,0.5667180655095637,0.9899102936219701,0,0,0,0,
722,-1,9,0.6357245163245724,0.9509134616716081,56,0.43783124333356505,0.9853596255544284,0,0,0,0,
723,-1,9,0.7630128832604497,0.970393739,56,0.6006030257607828,0.9909373675049674,0,0,6,323,160#258#85#99#147#167
724,-1,9,0.5463678787957076,0.9350432175101776,56,0.717223464,0.9940824384637863,0,0,4,164,96#151#500#338
725,-1,9,0.4869168214580265,0.9231510184349093,56,0.6647917466003564,0.9927357727886886,0,0,5,200,330#95#129#230#500
726,-1,9,0.6837799167367355,0.9586440282327983,56,0.47640490734398633,0.9868464325283506,0,0,0,0,
727,-1,9,0.6188572361141923,0.948076509,56,0.523864159,0.9885213371922912,0,0,2,86,187#95
728,-1,9,0.6367820825378114,0.951089099,56,0.3464999017927945,0.9812516788117327,0,0,0,0,
729,-1,9,0.4343661554160689,0.9115107091010288,56,0.601521399,0.9909644048454708,0,0,1,35,357
730,-1,9,0.6028479889353823,0.9453195646148432,56,0.5139600778095949,0.9881844708726434,0,0,1,44,40
731,-1,9,0.5299999745583246,0.9318885662034035,56,0.6786069128073089,0.9931004611578022,0,0,2,82,178#273
732,-1,9,0.7914973507674029,0.9743536295663406,56,0.7503982458530858,0.9948854238757946,0,0,28,1395,80#188#248#92#20#279#44#12#62#234#10#38#94#331#203#260#68#355#90#78#500#140#309#22#103#232#500#339
733,-1,9,0.8457087369404023,0.981552253,56,0.4768724080948193,0.9868637170926464,0,0,8,473,61#24#24#58#24#52#123#80
734,-1,9,0.908505515,0.9893950421127432,56,0.743749274,0.9947273193027134,0,0,126,6938,181#39#36#67#291#150#13#85#335#120#70#248#103#203#52#18#98#31#71#13#27#18#12#55#78#198#168#21#100#208#41#23#35#130#101#46#426#397#155#368#202#58#170#273#181#427#285#175#85#19#122#145#409#94#30#283#31#466#200#141#207#371#197#34#249#11#31#20#13#13#115#314#245#323#95#210#370#28#184#23#93#84#139#500#53#122#308#21#184#77#204#16#200#213#30#156#72#343#185#56#95#19#62#167#89#66#40#50#239#40#248#179#56#64#77#116#227#10#93#38#38#25#17#42#87#116
735,-1,9,0.4704830907596293,0.9196360812507214,56,0.44095510281802747,0.9854847304542749,0,0,0,0,
736,-1,9,0.7467541475410617,0.9680741578325603,56,0.4160361151532239,0.9844615722577889,0,0,0,0,
737,-1,9,0.6807372544908731,0.9581691166948201,56,0.5086537760093154,0.9880013558710801,0,0,0,0,
738,-1,9,0.6412929859072165,0.9518353549995773,56,0.6638054957385439,0.9927094541142241,0,0,5,251,300#50#457#19#121
739,-1,9,0.4341250461355185,0.9114544769909493,56,0.6672665230340333,0.9928016451599045,0,0,1,43,500
740,-1,9,0.3995081075617451,0.9030775921412506,56,0.7485698788710415,0.9948420850874994,0,0,2,55,9#436
741,-1,9,0.3454554891001001,0.8886080292144625,56,0.7710342615222467,0.9953675048903644,0,0,1,42,291
742,-1,9,0.7431843082865569,0.967558856,56,0.6710970934096109,0.9929031337369499,0,0,26,1354,325#73#179#262#30#31#88#385#208#200#186#414#112#500#123#271#43#75#32#237#27#49#136#488#27#248
743,-1,9,0.7200281307240021,0.9641618436981405,56,0.7770828698624334,0.9955064072378027,0,0,20,905,345#306#417#465#400#246#262#51#60#343#129#133#272#292#111#49#236#19#27#140
744,-1,9,0.4366091795566278,0.912032507,56,0.7395879793240283,0.9946276608986933,0,0,7,320,500#130#151#163#174#139#176
745,-1,9,0.41517759533825566,0.9069462416962355,56,0.7889667751735425,0.9957762475775183,0,0,9,387,407#174#236#46#153#112#500#103#141
746,-1,9,0.6300344493159717,0.949963992,56,0.827879829,0.9966326951894041,0,0,25,1161,218#378#269#413#164#111#102#79#290#206#72#240#25#23#263#305#108#500#433#179#94#66#473#200#61
747,-1,9,0.6097255736040954,0.9465118284440716,56,0.5862101624356602,0.990508246,0,0,16,776,79#230#76#71#86#83#157#41#490#160#93#63#183#112#59#115
748,-1,9,0.7116670004747409,0.9629113686729174,56,0.46077001364582365,0.986258569,0,0,0,0,
749,-1,9,0.40213420203940886,0.9037352528711621,56,0.612766267,0.9912922109390591,0,0,1,30,303
750,-1,9,0.6066726264341049,0.9459840679739547,56,0.5272705765606401,0.9886357551296658,0,0,0,0,
751,-1,9,0.4050959306034249,0.9044724024260422,56,0.6774937575231216,0.9930713477726753,0,0,0,0,
752,-1,9,0.5253778813287908,0.9309820540102502,56,0.3566259534332074,0.981756539,0,0,0,0,
753,-1,9,0.4195854851009313,0.9080111087559362,56,0.5627179477623776,0.9897850881521876,0,0,4,163,176#482#294#57
