speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
429,-1,9,0.42200273884086353,0.9085908591350977,56,0.6508538805070105,0.9923602233731971,0,0,0,0,
430,-1,9,0.6869294935405479,0.959133653,56,0.4280219115681308,0.9849610022985463,0,0,0,0,
431,-1,9,0.4577887286807201,0.9168454239618404,56,0.6416949050988728,0.9921091136198803,0,0,1,39,578
432,-1,9,0.8033350115575495,0.9759621298774754,56,0.7530293478548965,0.9949476086727257,0,0,42,2067,664#184#298#13#412#113#1200#31#15#508#218#15#41#385#43#480#170#13#117#133#151#391#571#528#260#277#85#336#188#391#64#99#256#230#163#531#333#304#522#367#33#261
433,-1,9,0.46386769907553876,0.9181902595602771,56,0.6346921420295469,0.9919147342089596,0,0,0,0,
434,-1,9,0.7330586478011393,0.9660851655919982,56,0.42352109388159653,0.9847750896687942,0,0,0,0,
435,-1,9,0.6289686877719733,0.9497853079019103,56,0.7326519030770006,0.994460319,0,0,7,325,412#171#314#68#111#163#400
436,-1,9,0.5190106235318255,0.92972159,56,0.8772319800581154,0.9976637367829049,0,0,59,2570,642#608#251#653#621#639#372#330#556#180#218#96#550#61#482#365#83#1190#20#820#433#293#175#35#465#266#750#189#584#294#242#239#430#216#63#290#42#379#473#414#661#881#292#1190#236#860#486#49#736#14#443#105#163#336#116#539#478#16#256
437,-1,9,0.5451607326255017,0.9348134488883539,56,0.6361889608691662,0.9919564585958355,0,0,0,0,
438,-1,9,0.5934211046285145,0.9436655695698485,56,0.6992124360141683,0.9936310705037424,0,0,0,0,
439,-1,9,0.7234551003989209,0.9646706486485779,56,0.6730352893263222,0.9929542684665824,0,0,0,0,
440,-1,9,0.7297393247291881,0.965598132,56,0.3695551674254614,0.9823810742843814,0,0,0,0,
441,-1,9,0.5251405520264967,0.9309353164985749,56,0.6305135700081034,0.9917977414388264,0,0,0,0,
442,-1,9,0.4925757806413797,0.9243370037066473,56,0.5808975134974959,0.9903472304262968,0,0,0,0,
443,-1,9,0.7220575974724572,0.9644634194965708,56,0.5417343741460762,0.9891136279659751,0,0,0,0,
444,-1,9,0.6202827709836238,0.9483189153120193,56,0.6340337195968044,0.9918963498220722,0,0,0,0,
445,-1,9,0.8047064907337423,0.976147122,56,0.5998537273689029,0.9909152777106792,0,0,0,0,
446,-1,9,0.6714319941752944,0.956704912,56,0.8419534307078622,0.9969327391461824,0,0,131,6390,108#757#43#743#367#97#10#636#184#178#793#625#123#283#120#14#306#360#502#57#523#265#551#65#131#110#50#180#248#82#265#164#234#345#34#13#28#204#129#50#295#105#792#116#212#355#480#92#297#701#560#30#331#472#255#163#329#409#59#34#79#48#482#357#165#367#427#412#354#447#878#74#331#227#290#112#149#62#509#221#229#112#195#91#311#134#72#126#178#220#692#28#360#165#327#77#167#869#585#85#88#580#56#47#296#37#83#195#594#425#185#22#38#213#139#151#485#250#190#329#301#110#22#538#162#68#361#290#179#432#187
447,-1,9,0.5691877837179539,0.9393040058769563,56,0.5284963977221022,0.9886767516053061,0,0,0,0,
448,-1,9,0.5047104717133672,0.9268398574127815,56,0.6188273094607155,0.9914664579263166,0,0,0,0,
449,-1,9,0.5193095228145954,0.9297810670908123,56,0.8992815487993554,0.9981060972449353,0,0,37,1646,95#321#1144#164#52#289#248#393#89#193#1145#1200#281#117#342#590#117#562#77#306#79#146#131#535#1093#134#500#41#243#769#589#359#17#171#30#735#664
450,-1,9,0.5609208174516384,0.9377782872800121,56,0.7593209390653652,0.995095446,0,0,0,0,
451,-1,9,0.5533293369438027,0.9363595256685204,56,0.5645970987472313,0.9898440149141593,0,0,0,0,
452,-1,9,0.6190260840059572,0.9481052467242843,56,0.7326010509531559,0.9944590864802482,0,0,5,261,72#79#117#363#210
453,-1,9,0.6616388859447163,0.9551443310491881,56,0.6137277993286527,0.9913199664013966,0,0,0,0,
454,-1,9,0.5388211665802446,0.9335992978854148,56,0.5007814054571618,0.9877262024455403,0,0,0,0,
455,-1,9,0.641235668,0.9518259020253065,56,0.8488381658824328,0.9970777294518323,0,0,78,3896,320#299#84#257#413#214#698#571#880#724#45#431#57#175#319#30#845#39#948#80#121#763#178#777#595#621#38#80#142#283#394#184#31#293#260#75#658#166#67#27#330#13#85#745#554#315#212#77#314#186#241#283#353#208#109#77#725#150#486#271#556#348#50#930#187#171#251#697#262#114#586#120#84#27#113#374#436#338
456,-1,9,0.6475618318856905,0.9528647239714141,56,0.58656073,0.990518821,0,0,0,0,
457,-1,9,0.7481476899957781,0.9682747198785795,56,0.7230533080829094,0.994226156,0,0,0,0,
458,-1,9,0.3887164799350578,0.9003340216149148,56,0.8288979042450794,0.9966545676361254,0,0,5,205,598#866#668#370#693
459,-1,9,0.6511327897827169,0.9534471358299168,56,0.8924222811935749,0.9979696381036668,0,0,208,9905,20#131#207#275#311#422#70#146#165#483#110#310#260#344#176#730#32#133#360#202#118#54#232#605#275#49#295#358#488#466#71#69#290#95#22#773#98#74#562#55#159#448#405#86#152#414#297#59#121#192#650#281#125#135#53#832#65#395#413#347#637#156#331#244#74#37#13#185#466#761#258#82#65#92#306#910#20#331#651#429#279#613#157#67#145#833#177#828#883#524#369#28#305#46#258#177#27#130#23#582#586#402#434#229#107#249#548#48#29#157#176#220#154#45#65#13#35#284#94#275#262#845#65#38#185#461#133#83#799#224#608#933#257#820#416#146#384#36#14#78#176#74#305#1142#115#75#55#257#342#563#996#49#237#893#76#83#172#15#416#96#239#366#53#904#280#51#575#895#647#330#262#359#237#450#290#432#391#28#240#97#737#448#588#99#170#527#432#522#14#190#125#520#27#203#209#13#45#293#39#137#125#524#58#178#267#297#250#393
460,-1,9,0.5494332951789008,0.9356246683644526,56,0.6237169165263341,0.9916058104569685,0,0,1,44,80
461,-1,9,0.6769873714757229,0.9575812166204755,56,0.8320004569114101,0.9967210609117697,0,0,76,3661,83#305#224#183#216#62#287#127#94#294#535#70#806#141#18#308#137#673#12#303#218#188#753#41#35#477#127#203#61#330#599#26#142#658#247#27#238#240#201#361#133#55#75#25#217#114#75#1200#19#610#517#322#323#1150#457#346#591#73#175#71#54#360#131#291#347#148#74#55#337#130#320#350#464#44#261#86
462,-1,9,0.5979756503086681,0.9444675815338825,56,0.579915078,0.9903172964221559,0,0,0,0,
463,-1,9,0.6824333718573823,0.9584340860220353,56,0.7756349386956162,0.9954732533621258,0,0,70,3419,49#386#366#201#27#535#25#226#469#321#106#14#881#378#312#557#673#182#45#739#120#180#431#275#91#10#562#104#796#292#204#343#28#697#405#148#163#178#66#562#215#645#656#11#26#595#192#190#102#137#250#166#97#334#466#314#352#73#36#118#375#23#309#351#88#19#9#154#17#190
464,-1,9,0.6330234610800756,0.9504636978534332,56,0.5070619701587253,0.9879460583551501,0,0,0,0,
465,-1,9,0.5636981737543154,0.9382930817861205,56,0.6960907134347823,0.9935516785961879,0,0,0,0,
466,-1,9,0.7284241013449898,0.9654046079926818,56,0.4648629244725765,0.9864143313768784,0,0,0,0,
467,-1,9,0.419155718,0.9079077234184787,56,0.7983166617701873,0.9959857583205651,0,0,5,185,235#12#90#303#461
468,-1,9,0.8226367595585975,0.9785402163250393,56,0.44459648304134486,0.9856294670555069,0,0,0,0,
469,-1,9,0.6497740239751931,0.953225861,56,0.8356352453817623,0.9967986518766351,0,0,30,1572,174#401#93#52#43#24#218#528#142#855#495#166#408#433#142#203#274#26#196#168#615#116#211#46#96#737#177#126#260#781
470,-1,9,0.6510340622954612,0.9534310718965151,56,0.6956667967734391,0.9935408705549281,0,0,0,0,
471,-1,9,0.5655606877890816,0.9386370450264006,56,0.5895163337093561,0.9906077274657148,0,0,0,0,
472,-1,9,0.6493381745809265,0.9531547956744442,56,0.4108101507180482,0.9842393747493386,0,0,0,0,
473,-1,9,0.7268249256402177,0.9651688844998014,56,0.5016552450465925,0.9877569535128482,0,0,0,0,
474,-1,9,0.8031387041077397,0.9759356279345157,56,0.6842983605989773,0.9932485857431065,0,0,4,211,168#371#170#281
475,-1,9,0.531323586,0.9321468662419303,56,0.6520763639640241,0.9923934771169789,0,0,0,0,
476,-1,9,0.6032571450649656,0.9453908312763608,56,0.5240686893375006,0.988528228,0,0,0,0,
477,-1,9,0.7760355607014613,0.9722201652719783,56,0.6054796229188097,0.9910804747793959,0,0,0,0,
478,-1,9,0.6197536757730912,0.9482290026787862,56,0.7810286128920627,0.9955964475238249,0,0,9,455,55#71#240#103#487#15#201#238#471
479,-1,9,0.4717355441891665,0.9199077738358661,56,0.5680765907932811,0.9899526186977365,0,0,0,0,
480,-1,9,0.7223410961238315,0.9645054869898076,56,0.7109060543685504,0.9939254006256992,0,0,0,0,
481,-1,9,0.49758734740916083,0.9253772413490841,56,0.3854745572255433,0.9831212114986937,0,0,0,0,
482,-1,9,0.6487320079199647,0.9530558897528516,56,0.5751436591962525,0.990171203,0,0,0,0,
483,-1,9,0.6733893852043037,0.957014403,56,0.47853365784456214,0.9869250029135122,0,0,0,0,
484,-1,9,0.7928560822275927,0.9745393360837956,56,0.4267791782553507,0.9849098620412582,0,0,0,0,
485,-1,9,0.6705995879337439,0.9565730529787315,56,0.6635476523854399,0.9927025670825292,0,0,4,221,39#57#334#174
486,-1,9,0.5453006336057089,0.9348401008454238,56,0.5694862113884149,0.9899964306961985,0,0,0,0,
487,-1,9,0.7626302044918838,0.9703396502295626,56,0.44262417694993555,0.9855512175155805,0,0,0,0,
488,-1,9,0.5673291300102388,0.9389627047569878,56,0.5140692166679468,0.9881882176228033,0,0,0,0,
489,-1,9,0.40654709460975796,0.9048318379402855,56,0.5408432316010365,0.9890845495993587,0,0,0,0,
490,-1,9,0.6581240033728856,0.9545792068380913,56,0.6622947398858839,0.9926690641552076,0,0,1,47,425
491,-1,9,0.532460767,0.9323683284521102,56,0.5430940480970897,0.9891579043172155,0,0,0,0,
492,-1,9,0.38964724826843933,0.9005733025344816,56,0.7078910239974798,0.9938499693700165,0,0,0,0,
493,-1,9,0.8069145371342494,0.9764443670953243,56,0.7549634360886005,0.9949931839569169,0,0,28,1413,398#70#117#156#287#385#306#35#786#139#108#94#21#766#38#58#321#426#601#379#89#139#41#368#411#209#144#69
494,-1,9,0.7432454276739995,0.9675676970296649,56,0.7242319928295108,0.9942550743852101,0,0,12,670,18#124#444#868#787#11#912#187#420#134#28#454
495,-1,9,0.3623918744074794,0.8933462689562374,56,0.8516455221611067,0.9971365202348279,0,0,3,120,210#1200#1200
496,-1,9,0.40052942809039704,0.9033338198480606,56,0.754390021,0.9949796838435485,0,0,0,0,
497,-1,9,0.7096726180601471,0.9626111643431516,56,0.6409418737940337,0.9920883115645759,0,0,0,51,
498,-1,9,0.7680195073566699,0.9710991711647138,56,0.5827689317670269,0.9904041137101403,0,0,0,0,
499,-1,9,0.7489926240632664,0.9683961632109004,56,0.7238128558553837,0.9942447963165872,0,0,5,191,9#221#506#241#58
500,-1,9,0.6139415434556086,0.9472367912471014,56,0.48766143930260814,0.9872580554259037,0,0,0,0,
501,-1,9,0.5972747381091575,0.9443445118684469,56,0.6972450436504068,0.9935810762882064,0,0,0,0,
502,-1,9,0.5117000868888035,0.9282573311368002,56,0.5189143472248794,0.9883537691814019,0,0,0,0,
503,-1,9,0.7833949945519754,0.973240309,56,0.4631819711574266,0.9863505234792272,0,0,0,0,
504,-1,9,0.49625656233879506,0.9251019252000782,56,0.6394625565333305,0.9920473762915554,0,0,0,0,
505,-1,9,0.7050624977326073,0.9619143456248468,56,0.8401192520026369,0.9968939154900381,0,0,110,5180,795#1094#462#276#493#790#464#566#28#436#463#495#545#500#669#51#34#229#78#701#78#429#359#11#211#149#21#353#71#28#218#383#129#121#315#307#423#74#542#80#319#93#228#398#282#210#21#887#112#476#30#324#79#157#132#216#270#305#94#42#47#252#370#306#122#438#952#417#161#195#202#594#217#116#467#157#839#90#1066#584#32#160#23#826#313#166#278#180#180#158#35#15#340#524#52#1104#306#102#631#43#120#107#346#37#132#199#333#169#310#93
506,-1,9,0.5668068253656681,0.9388666160375637,56,0.8056798143827257,0.9961490613123043,0,0,21,975,115#59#807#533#99#14#430#146#170#488#298#580#612#797#414#35#186#480#566#192#109
507,-1,9,0.7284628312665257,0.9654103111966744,56,0.3599753712504489,0.9819204382879827,0,0,0,0,
508,-1,9,0.6514989710039769,0.953506698,56,0.5271399297859402,0.9886313802481947,0,0,0,0,
509,-1,9,0.5118129737155431,0.9282800826912558,56,0.5424280853967803,0.9891362315626074,0,0,0,0,
510,-1,9,0.4502565628970597,0.9151569059036374,56,0.6259623739806872,0.9916694462838659,0,0,0,0,
511,-1,9,0.7057492113851169,0.9620183984884421,56,0.5315725136985746,0.9887792196906487,0,0,0,0,
512,-1,9,0.655168915,0.954102007,56,0.6774757934805183,0.9930708775572649,0,0,0,0,
513,-1,9,0.6107070915654017,0.9466810037080476,56,0.4099194397867649,0.9842012268042967,0,0,0,0,
514,-1,9,0.7794636193155823,0.9726964181540859,56,0.7488102933577362,0.9948477896970152,0,0,24,1244,23#553#50#318#89#40#34#138#29#393#373#916#40#18#447#226#100#711#69#220#150#9#207#361
515,-1,9,0.6724991787731875,0.9568737480329794,56,0.6882070187452928,0.993349613,0,0,1,36,101
516,-1,9,0.3507419165075651,0.8901087586846921,56,0.5222664363086901,0.9884674193981201,0,0,0,0,
517,-1,9,0.6867452222015978,0.9591050616197648,56,0.6305551029730537,0.9917989080322867,0,0,0,0,
518,-1,9,0.5553310766133088,0.9367352997102749,56,0.6431017285157157,0.9921479121499237,0,0,0,0,
519,-1,9,0.22339069634235176,0.8465914888067413,56,0.29258463185307476,0.9782926192183006,0,0,0,0,
520,-1,9,0.5732251386869455,0.9400419778090648,56,0.6684739315781533,0.9928336963197968,0,0,0,0,
521,-1,9,0.49522310002306014,0.9248876668452483,56,0.7256769988207099,0.9942904640592274,0,0,0,0,
522,-1,9,0.7356588988705216,0.9664653250399251,56,0.8249632516946875,0.9965698885153312,0,0,158,7774,190#215#287#338#66#47#164#99#1128#410#78#718#603#19#542#463#240#272#493#45#123#542#121#291#53#423#293#158#131#145#63#118#30#250#394#243#287#56#104#138#34#274#136#449#1047#129#922#246#417#442#100#218#702#349#385#353#377#360#252#87#35#129#732#31#177#539#42#86#62#224#302#507#47#234#105#78#707#268#152#12#207#120#176#434#182#35#166#370#479#285#691#598#340#398#400#534#116#44#67#66#100#21#574#203#494#114#16#138#37#118#617#170#782#207#218#636#184#12#557#54#109#506#350#36#30#312#72#349#690#89#248#56#333#421#358#391#276#372#466#334#503#13#260#667#129#266#67#54#26#43#82#47#197#229#401#49#198#261
523,-1,9,0.6678675823913732,0.9561392609245043,56,0.5649655250714315,0.9898555455064078,0,0,0,0,
524,-1,9,0.5409244015526274,0.9340035096184476,56,0.6597778021169673,0.9926015726041539,0,0,0,0,
525,-1,9,0.5859926948343354,0.9423456815381147,56,0.5674201562536586,0.9899321797999224,0,0,0,0,
526,-1,9,0.7856203584027135,0.9735471055288054,56,0.7050500070208023,0.9937786023470171,0,0,9,467,73#254#488#235#234#533#454#55#244
527,-1,9,0.7267544793067949,0.9651584898923414,56,0.6147729415040498,0.991350087,0,0,0,0,
528,-1,9,0.8167361039510207,0.9777578378534582,56,0.6484167387161066,0.9922937452946631,0,0,0,0,
529,-1,9,0.6475142680354049,0.9528569472117404,56,0.7065796309971006,0.9938170618881196,0,0,2,92,221#117
530,-1,9,0.6371440416828447,0.9511491521696057,56,0.5604132217247081,0.9897125516851712,0,0,0,0,
531,-1,9,0.6031677404414778,0.9453752624817758,56,0.6135152774024767,0.9913138354533468,0,0,0,0,
532,-1,9,0.7615859349968092,0.970191929,56,0.6913075141726845,0.9934293509126074,0,0,1,45,411
533,-1,9,0.4360564410249333,0.9119041445202871,56,0.6753221153845564,0.9930144153173542,0,0,0,0,
534,-1,9,0.797971065,0.9752359059692026,56,0.5855511000951119,0.9904883492323265,0,0,0,0,
535,-1,9,0.7373489637569249,0.9667117743656569,56,0.7972600357540932,0.9959622027493904,0,0,112,5515,57#704#588#212#41#243#313#203#538#122#286#573#613#123#248#64#324#99#106#146#62#245#549#212#288#378#69#10#22#77#681#28#430#473#132#298#57#625#708#73#40#271#813#126#785#890#238#121#493#738#652#485#82#152#472#639#42#112#29#586#248#182#172#265#224#210#288#232#26#164#11#139#301#299#89#219#260#81#255#460#200#20#225#131#97#327#697#59#43#59#56#36#856#398#109#80#74#194#417#425#115#62#145#130#33#222#170#308#140#275#272#64
536,-1,9,0.7115579582315071,0.9628949744313429,56,0.4344300352869206,0.9852224125425406,0,0,0,0,
537,-1,9,0.40894831179416613,0.9054240927998243,56,0.4319435819258525,0.9851214337238773,0,0,0,0,
538,-1,9,0.8399452739365351,0.9808067440976007,56,0.5976762918936166,0.9908509313845513,0,0,0,0,
539,-1,9,0.81575313,0.9776270155900353,56,0.5156606705356342,0.9882427638488214,0,0,0,0,
540,-1,9,0.6327324467518384,0.9504151381145702,56,0.6590200323828287,0.992581204,0,0,0,0,
541,-1,9,0.5367861940037622,0.933206868,56,0.2755843721312981,0.9772474506890133,0,0,0,0,
542,-1,9,0.5498085573216432,0.9356956501858317,56,0.5532318522243264,0.9894846395081716,0,0,0,0,
543,-1,9,0.6741345159547167,0.9571320090014693,56,0.6526365097286335,0.9924086936367567,0,0,0,0,
544,-1,9,0.4391327280578757,0.9126167235090834,56,0.5609214291185239,0.989728572,0,0,0,0,
545,-1,9,0.6904806528254644,0.9596833189191616,56,0.8276677119397101,0.996628135,0,0,128,6187,252#47#30#168#175#163#378#377#248#25#145#231#13#122#72#415#132#61#287#210#116#531#18#145#73#44#105#227#62#150#429#104#108#947#769#99#175#287#326#196#470#222#405#117#230#53#101#21#994#132#373#129#181#705#388#47#77#574#316#217#171#371#700#617#93#664#281#259#159#284#167#719#689#367#1038#12#25#340#147#1041#376#108#340#159#102#175#761#127#318#121#89#17#82#36#165#38#156#174#137#617#201#238#288#277#955#136#194#855#228#344#381#457#14#413#248#1190#51#352#513#440#247#963#617#181#699#135#766#923
546,-1,9,0.6143274175761881,0.9473029235115847,56,0.5970377228642663,0.990832017,0,0,0,0,
547,-1,9,0.4923388674462069,0.9242875957514927,56,0.5512460468619229,0.9894211038988945,0,0,0,0,
548,-1,9,0.5191714546025126,0.929753597,56,0.6406519222812422,0.992080295,0,0,0,0,
549,-1,9,0.5882465077375522,0.9427477057162313,56,0.7105008803216639,0.9939152821114283,0,0,0,0,
550,-1,9,0.6511885910367499,0.953456214,56,0.5714182785289333,0.9900563079771898,0,0,0,0,
551,-1,9,0.4535501643811208,0.9158983122695414,56,0.6731865628755219,0.9929582533759626,0,0,0,0,
552,-1,9,0.44641266936280477,0.9142855051254577,56,0.6087646957723261,0.991176241,0,0,0,0,
553,-1,9,0.7666966500525719,0.9709131790559298,56,0.7777180351305184,0.9955209317373681,0,0,38,1857,443#173#1142#388#308#139#179#219#860#167#665#589#179#297#126#407#43#44#215#149#211#182#108#281#30#283#265#471#314#310#116#44#200#384#19#30#721#284
554,-1,9,0.8383424499338313,0.9805986094428584,56,0.5651955893129121,0.9898627420529043,0,0,0,0,
555,-1,9,0.3138895761756695,0.8791972510272924,56,0.6460004576352526,0.9922275935306138,0,0,0,0,
556,-1,9,0.5236395676946438,0.9306392904404869,56,0.7200765390506049,0.9941529152636817,0,0,0,0,
557,-1,9,0.25990260105053825,0.8609520380388929,56,0.51035741,0.9880603502074441,0,0,0,0,
558,-1,9,0.5975844673679671,0.944398912,56,0.7694789539190249,0.9953316152908797,0,0,15,759,335#242#16#171#578#62#86#102#97#183#165#418#232#67#72
559,-1,9,0.7024005088971138,0.9615101399715799,56,0.4530460336200581,0.985960882,0,0,0,0,
560,-1,9,0.6300485433488185,0.949966354,56,0.5109528432062236,0.9880809235613237,0,0,0,0,
561,-1,9,0.6261568193835767,0.9493125776535571,56,0.5722762756356521,0.990082835,0,0,0,0,
562,-1,9,0.48383933813789487,0.922500897,56,0.4890236144337812,0.9873072324402329,0,0,0,0,
563,-1,9,0.6498285894838195,0.9532347547781457,56,0.5628660663766063,0.98978974,0,0,0,0,
564,-1,9,0.5842363858417942,0.9420314457280474,56,0.3152136396762952,0.9795949055646301,0,0,0,0,
565,-1,9,0.6756267588593945,0.9573671863080141,56,0.8274047303829963,0.9966224790602792,0,0,21,1111,352#70#382#109#1005#155#506#506#518#185#319#34#39#474#231#389#327#83#367#163#97
566,-1,9,0.5438643628213445,0.9345661932403384,56,0.47500276844410677,0.9867944921849556,0,0,0,0,
567,-1,9,0.6267645448191655,0.9494149078387928,56,0.7693817143607042,0.9953293690674336,0,0,12,581,355#178#339#36#327#307#97#343#119#375#37#413
568,-1,9,0.5277688254303236,0.9314518611881673,56,0.4788786133723114,0.9869377026015375,0,0,0,0,
569,-1,9,0.692913802,0.9600584848602787,56,0.49133279826960224,0.9873902916648214,0,0,0,0,
570,-1,9,0.6859551949592324,0.9589824046455676,56,0.7835749729600117,0.9956543175669212,0,0,35,1804,216#675#671#659#528#111#93#271#816#68#142#205#38#162#144#741#145#192#44#276#320#51#300#154#430#293#39#71#151#666#93#90#425#90#195
571,-1,9,0.7780328366470685,0.9724978693843538,56,0.6875775373619661,0.9933333805567778,0,0,7,352,163#17#20#184#608#147#174
572,-1,9,0.7459874616620582,0.967963673,56,0.5991964065036633,0.990895877,0,0,0,0,
573,-1,9,0.8033236928693186,0.9759606019857505,56,0.755082461,0.9949959849390418,0,0,50,2690,64#492#74#236#432#121#187#1174#529#205#47#161#293#764#131#251#97#84#74#30#335#21#288#158#40#241#402#99#244#665#534#441#517#503#657#582#37#37#198#137#398#303#523#73#250#19#99#167#733#225
574,-1,9,0.7099432639321187,0.9626519472468195,56,0.5830015826210209,0.9904111727810115,0,0,0,0,
575,-1,9,0.6331375351367972,0.9504827272634679,56,0.8120436073794809,0.9962890235309008,0,0,14,609,92#110#266#641#9#357#54#89#359#429#362#1019#25#417
576,-1,9,0.5296666327837768,0.9318234248468594,56,0.5489367844239885,0.9893469360085592,0,0,0,0,
577,-1,9,0.7753212479913547,0.9721206919538657,56,0.6070062601902196,0.9911250424620708,0,0,0,0,
578,-1,9,0.5895959970564225,0.9429877662003576,56,0.8213323957806749,0.9964913948671369,0,0,17,716,561#13#740#9#24#169#546#263#51#686#265#402#517#244#98#171#43
579,-1,9,0.7603522920499604,0.9700171860118295,56,0.6418653791508477,0.9921138195389441,0,0,0,0,
580,-1,9,0.44971538451307136,0.9150346230536258,56,0.5181093369434437,0.9883263685096222,0,0,0,0,
581,-1,9,0.5540704613852689,0.9364987929746023,56,0.4742984134604398,0.9867683434561333,0,0,0,0,
582,-1,9,0.6062892605208832,0.9459176290772463,56,0.6052743928923685,0.9910744750099585,0,0,0,0,
583,-1,9,0.7267679876489205,0.965160483,56,0.564572415,0.9898432421315654,0,0,0,0,
584,-1,9,0.5137157083259483,0.9286628959379601,56,0.5864967306407252,0.9905168905387564,0,0,0,0,
585,-1,9,0.5901198914425821,0.9430808301154643,56,0.44903513628416086,0.9858043270384185,0,0,0,0,
586,-1,9,0.7020130652514802,0.9614511957037304,56,0.790699165,0.9958152501132332,0,0,3,151,154#326#298
587,-1,9,0.5408898598133531,0.9339968824813796,56,0.5596076693642871,0.989687129,0,0,0,0,
588,-1,9,0.6145797016440442,0.9473461407528996,56,0.49688820435437886,0.9875885542319823,0,0,0,0,
589,-1,9,0.6629391389660898,0.9553527102287026,56,0.7166852853509418,0.9940691134995615,0,0,8,349,43#229#70#430#29#456#600#738
590,-1,9,0.7161908567173206,0.9635895595888522,56,0.7574409655470665,0.9950513977719333,0,0,19,938,80#316#88#443#293#377#26#528#14#49#592#25#218#396#249#281#26#126#91
591,-1,9,0.4387950035934604,0.9125387115612266,56,0.6054955094997444,0.9910809391302036,0,0,0,0,
592,-1,9,0.5788441647930628,0.9410614045013614,56,0.8656728663473955,0.9974274540702852,0,0,99,4452,109#694#329#239#939#485#308#353#161#149#316#324#193#289#55#90#164#619#38#311#709#23#20#595#569#149#653#224#621#423#471#448#702#332#295#155#41#480#257#593#17#707#568#388#107#61#67#1200#111#175#402#496#111#134#122#493#489#41#50#297#12#117#537#357#109#1147#588#407#76#961#715#475#406#96#76#66#118#174#365#53#257#334#277#105#24#492#674#263#254#290#107#158#378#228#277#45#336#214#101
593,-1,9,0.4662795832957686,0.9187194975456283,56,0.5237163191317535,0.9885163548649969,0,0,0,0,
594,-1,9,0.7187835593863563,0.9639765282464807,56,0.4685815744155756,0.9865546874899348,0,0,0,0,
595,-1,9,0.46015953024097545,0.9173717880007366,56,0.6260519034081892,0.9916719788802509,0,0,0,0,
596,-1,9,0.6500009281699384,0.9532628407940551,56,0.774534437,0.9954480140367248,0,0,35,1679,11#434#407#299#122#95#12#446#105#38#507#424#133#18#153#174#426#613#66#19#545#150#435#107#585#145#162#136#392#27#72#416#412#750#94
597,-1,9,0.694539477,0.9603084948094162,56,0.6906536024853625,0.993412563,0,0,4,166,160#755#296#90
598,-1,9,0.4497956016435578,0.9150527569015107,56,0.7896438223200186,0.9957915004269181,0,0,0,0,
599,-1,9,0.7669773186374536,0.9709526645409291,56,0.817911554,0.9964171289704024,0,0,76,3852,389#337#34#183#1146#864#61#631#522#504#165#950#125#1200#146#72#60#378#216#145#100#394#607#125#236#746#256#70#369#146#355#332#71#211#131#618#635#541#14#137#59#366#339#375#43#205#392#308#181#93#502#441#106#163#390#154#365#440#78#28#185#115#150#108#110#201#53#351#61#451#63#188#49#9#46#358
600,-1,9,0.5771007327538125,0.9407460486522238,56,0.44458389882100735,0.9856289688689785,0,0,0,0,
601,-1,9,0.6953489448687881,0.9604327876815644,56,0.6261242633971092,0.9916740255299565,0,0,0,0,
602,-1,9,0.7879705314135435,0.9738702709256843,56,0.6712354773110376,0.9929067894752046,0,0,3,126,1068#144#579
603,-1,9,0.7384149277532324,0.9668669577010502,56,0.7409990030227613,0.994661515,0,0,5,251,248#322#547#238#536
