speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,1,47,374
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,0,0,
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,15,703,113#71#292#600#36#299#289#451#308#96#202#37#403#88#197
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,2,83,47#227
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,2,74,280#12
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,0,0,
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,0,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,1,51,282
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,1,73,36
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,41,1884,158#83#488#259#25#72#204#127#9#153#158#114#600#40#245#198#38#600#32#32#47#203#48#50#367#120#268#291#33#400#144#67#330#369#26#139#431#200#159#34#61
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,155,7707,266#290#150#419#92#239#236#88#251#161#271#266#150#182#38#331#107#329#312#79#184#289#37#97#600#171#432#288#95#259#92#276#92#26#75#560#600#517#113#10#99#403#115#193#133#27#51#128#317#282#42#38#306#378#40#49#184#113#165#290#162#312#131#25#206#78#175#186#252#184#89#307#111#420#81#600#169#177#67#195#91#60#237#226#203#216#398#181#70#29#102#126#317#70#111#347#160#366#94#274#589#89#106#188#150#194#137#255#25#259#295#178#40#337#398#398#227#50#74#37#427#181#159#242#70#251#307#30#15#134#132#138#101#299#199#54#386#93#59#224#227#289#51#441#269#50#484#278#78#490#114#377#51#226#134
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,2,76,487#83
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,0,0,
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,13,611,222#497#24#11#254#84#600#541#286#36#74#39#168
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,4,164,276#467#94#227
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,2,102,75#306
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,37,1766,377#41#55#186#169#123#417#372#64#154#45#47#254#167#252#33#424#57#9#356#81#219#49#9#273#56#99#125#143#123#119#103#44#190#46#142#314
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,15,589,176#348#369#263#82#298#600#126#201#13#71#171#466#324#65
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,0,0,
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,3,157,157#233#83
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,0,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,0,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,6,265,103#93#283#419#600#476
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,8,527,156#240#69#100#319#143#125#252
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,10,596,80#324#43#30#30#271#489#285#141#119
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,0,0,
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,2,74,91#166
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,0,0,
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,1,42,17
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,1,35,169
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,0,0,
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,0,0,
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,0,0,
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,0,0,
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,0,0,
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,11,564,254#39#97#340#372#175#356#26#72#364#176
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,2,126,384#381
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,1,63,65
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,12,556,326#219#410#555#215#389#600#59#13#196#359#25
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,8,367,86#66#235#206#399#438#126#85
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,0,0,
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,114,5146,452#27#192#273#59#381#94#19#264#450#163#388#246#185#124#188#102#93#216#169#74#533#34#396#69#196#42#505#62#69#14#481#412#83#65#182#269#50#104#283#331#490#199#238#18#87#160#74#600#309#24#376#78#100#154#242#311#344#105#600#160#362#388#239#77#75#403#190#240#475#67#81#273#416#111#97#30#521#38#466#113#429#230#309#176#502#277#142#217#340#83#32#99#48#141#110#23#9#148#145#24#93#121#170#98#416#386#145#370#244#62#265#200#241
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,0,0,
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,24,1156,286#220#32#85#71#353#35#25#304#46#389#143#600#15#14#21#305#127#79#123#37#600#66#84
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,23,1271,63#82#11#25#600#230#21#55#140#328#89#475#194#200#17#29#330#299#21#489#136#216#144
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,0,0,
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,3,119,345#42#472
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,8,344,85#439#64#267#438#87#457#110
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,0,0,
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,20,916,280#80#532#79#425#67#142#89#501#78#75#255#23#193#169#51#163#15#320#600
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,0,0,
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,170,8118,184#305#248#323#509#25#20#293#58#115#111#24#13#144#154#169#198#43#28#101#218#88#273#51#277#66#373#60#394#137#62#94#32#103#224#285#165#16#250#9#287#54#83#64#600#532#251#217#78#465#119#220#43#112#523#164#111#132#339#182#70#148#78#556#271#285#429#91#381#532#44#349#68#258#489#465#81#361#235#43#92#296#113#59#287#131#358#244#116#131#141#13#600#394#84#304#12#224#20#69#383#63#106#280#304#566#126#227#17#321#168#107#198#344#18#548#61#272#29#129#188#131#384#254#74#98#537#341#183#311#297#406#111#297#306#528#231#274#26#59#456#10#76#282#18#61#163#46#50#51#126#17#68#258#134#120#225#86#205#181#206#357#149#172#73#125#420#382#29#66
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,1,49,334
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,19,907,590#478#135#188#116#23#101#205#247#500#170#600#149#15#82#204#29#182#248
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,3,158,204#26#309
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,28,1441,173#44#117#74#49#184#76#163#83#387#241#600#27#78#308#373#102#235#41#245#332#20#54#533#397#300#74#160
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,0,0,
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,5,196,276#19#98#101#262
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,12,548,266#288#12#254#517#228#481#122#231#265#339#600
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,0,0,
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,0,0,
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,0,0,
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,3,127,424#600#399
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,1,44,202
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,18,820,441#231#590#19#200#219#218#187#107#64#182#304#185#219#206#399#216#208
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,17,719,31#42#463#123#183#54#366#15#384#209#409#65#66#84#468#204#600
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,3,130,312#236#170
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,1,52,205
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,0,0,
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,2,73,488#161
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,1,42,374
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,17,827,144#319#190#170#206#459#438#168#13#248#107#75#289#145#243#600#120
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,0,0,
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,1,51,183
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,20,1029,55#334#30#255#61#78#177#60#131#284#31#210#163#124#34#62#75#190#159#155
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,0,0,
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,3,134,112#176#98
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,0,0,
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,0,0,
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,3,140,457#600#17
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,0,0,
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,1,57,600
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,4,168,142#600#218#213
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,1,65,600
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,6,280,11#168#27#113#490#355
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,3,161,66#600#19
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,0,0,
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,49,2602,31#262#15#123#418#154#369#391#285#16#56#86#483#127#67#52#254#178#224#175#183#118#466#162#132#202#272#204#9#235#213#50#341#212#23#117#84#130#161#213#255#18#283#164#74#127#29#85#234
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,11,531,213#27#266#218#40#197#41#209#95#291#159
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,3,197,587#105#94
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,26,1087,47#36#85#129#151#600#11#22#75#600#295#44#142#13#277#171#91#34#175#166#69#9#22#53#68#600
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,36,1646,209#99#249#227#86#590#162#16#224#46#111#440#9#222#140#104#197#111#420#230#413#149#29#459#502#431#115#155#416#56#310#185#113#268#69#129
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,0,0,
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,18,1090,157#112#269#275#154#148#19#119#123#181#112#78#95#328#110#407#76#465
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,0,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,11,626,215#61#72#165#87#123#25#156#165#245#39
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,0,0,
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,1,94,61
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,0,0,
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,14,655,104#169#78#176#98#141#45#495#105#142#241#60#64#304
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,2,91,254#302
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,22,1287,74#415#322#19#142#34#94#253#277#42#265#216#31#548#325#30#10#435#33#214#81#20
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,3,148,368#213#220
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,0,0,
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,2,75,126#472
480,-1,9,0.7167360992405832,0.9636710419529423,56,0.6690524020055074,0.9928490319164975,0,0,22,1122,285#62#29#73#121#77#136#481#42#83#110#22#147#102#157#92#206#94#66#308#23#51
481,-1,9,0.477922947,0.9212406608337846,56,0.7090764435180515,0.9938796642505179,0,0,2,98,77#338
482,-1,9,0.6258209288985698,0.9492559817657726,56,0.7494792564960105,0.9948636535448927,0,0,2,107,107#600
483,-1,9,0.5837783863248442,0.9419493632098507,56,0.6651540996939326,0.9927454327587445,0,0,1,42,256
484,-1,9,0.634138276,0.9506495366344124,56,0.7506461803311506,0.9948912928162041,0,0,30,1425,31#115#106#91#283#95#151#323#416#407#72#18#222#61#277#600#66#32#164#261#552#264#254#132#191#348#19#74#313#175
485,-1,9,0.6464812948359887,0.9526879291840784,56,0.8529689251305808,0.9971641685479515,0,0,32,1476,600#140#85#222#481#562#342#426#600#124#600#278#291#217#215#167#231#131#267#394#112#120#258#98#330#431#92#51#90#323#125#456
486,-1,9,0.596564235,0.9442196270621158,56,0.4863593612104057,0.9872109217461734,0,0,0,0,
487,-1,9,0.7469193113092258,0.9680979459771416,56,0.7876234827452638,0.9957459471359866,0,0,67,3271,299#105#222#440#194#547#187#89#25#53#38#46#52#193#11#113#197#291#10#362#105#321#48#208#102#72#178#90#489#532#132#177#15#39#248#330#65#117#217#33#33#15#9#600#347#402#600#290#54#271#466#267#289#76#196#15#202#83#269#97#600#329#21#34#206#162#196
488,-1,9,0.7236835036123829,0.9647044836540911,56,0.263892456,0.9764912112594476,0,0,0,0,
489,-1,9,0.6915859908182176,0.9598538958244482,56,0.7697465084278282,0.9953377943329934,0,0,33,1595,231#105#216#294#112#82#207#59#376#74#271#600#560#355#63#405#363#374#468#295#436#194#21#92#45#174#290#33#499#590#94#587#558
490,-1,9,0.6649349107643256,0.9556718479056238,56,0.5260979856144089,0.9885964511965447,0,0,1,51,143
491,-1,9,0.5545380819351268,0.9365865800246777,56,0.6931924474201847,0.9934776559930147,0,0,3,126,44#264#91
492,-1,9,0.25821046713955587,0.8603274112851858,56,0.5264951255852325,0.9886097725097257,0,0,0,0,
493,-1,9,0.4555020653045688,0.9163354396013237,56,0.8274450983635839,0.9966233473232332,0,0,14,542,600#219#10#251#340#588#123#467#600#23#148#297#98#302
494,-1,9,0.7173031815734625,0.9637557296785704,56,0.5670897863133787,0.9899218845383968,0,0,1,44,224
495,-1,9,0.79347789,0.9746242282543855,56,0.6145053380419783,0.9913423795051174,0,0,1,47,246
496,-1,9,0.7764874112113259,0.9722830467743382,56,0.6641424514677449,0.9927184502892605,0,0,8,468,180#18#22#463#167#352#314#117
497,-1,9,0.5540220753690887,0.9364897056417055,56,0.5684422009687763,0.9899639923655709,0,0,2,68,476#120
498,-1,9,0.3317640705784497,0.8846242018528107,56,0.6313395498215805,0.9918209277067408,0,0,0,0,
499,-1,9,0.46630985398971736,0.9187261243457403,56,0.6274571979632351,0.9917116851198311,0,0,1,47,95
500,-1,9,0.8105929806293884,0.9769379535853896,56,0.8082618174465405,0.9962059790991734,0,0,214,11014,222#232#28#277#314#282#200#11#146#151#118#513#136#150#123#89#76#410#283#367#107#40#276#292#68#81#159#123#431#57#345#121#181#74#296#448#306#25#319#48#82#222#137#572#335#49#191#14#229#302#33#93#600#133#127#278#380#239#195#122#456#154#148#185#11#480#124#291#236#221#579#186#67#201#116#98#132#199#19#403#21#23#294#127#173#19#216#196#36#27#10#332#81#54#16#446#187#43#66#19#170#177#170#40#37#123#68#11#15#14#295#234#63#202#31#175#11#338#235#97#224#128#171#191#79#85#107#139#42#72#110#562#499#51#113#14#342#318#95#71#241#129#204#372#369#195#46#34#199#167#292#295#55#134#74#29#85#27#446#102#128#80#109#61#69#436#395#180#86#79#91#227#195#195#224#36#352#82#215#96#31#65#275#131#540#16#70#385#140#261#143#22#331#154#148#142#143#157#93#590#180#400#263#28#254#373#389#61#87#34#143#328#299#166
501,-1,9,0.5245248021195402,0.930813969,56,0.5111365576492337,0.9880872664968608,0,0,0,0,
502,-1,9,0.5804480079960388,0.9413507664968298,56,0.5724252672497105,0.9900874370928793,0,0,0,0,
503,-1,9,0.6708519383284225,0.956613042,56,0.5409543279068647,0.9890881772863289,0,0,0,0,
504,-1,9,0.6941323255542545,0.9602459285466958,56,0.7909913617952361,0.9958218202701907,0,0,15,696,393#177#196#295#96#494#572#59#443#66#241#168#392#304#70
505,-1,9,0.5332435932485924,0.9325205370817186,56,0.8005329049445671,0.996035066,0,0,19,764,232#64#108#278#11#138#152#600#420#52#11#315#262#237#133#62#36#223#59
506,-1,9,0.7585976615889509,0.9697682122582688,56,0.5191251271968585,0.988360937,0,0,0,0,
507,-1,9,0.31959416533534757,0.880958453,56,0.7426981006366835,0.9947021966631742,0,0,2,53,14#600
508,-1,9,0.5355335516806846,0.9329646469177569,56,0.542566528,0.9891407391327792,0,0,0,0,
509,-1,9,0.5560148783771058,0.93686339,56,0.6433242649372692,0.9921540418049131,0,0,0,0,
510,-1,9,0.7346875458908163,0.9663234521716237,56,0.48315774,0.9870944978052405,0,0,0,0,
511,-1,9,0.4956809961752121,0.9249826472846736,56,0.740685638,0.9946540019814927,0,0,0,0,
512,-1,9,0.44492552780754924,0.9139465837134045,56,0.7100219414808597,0.9939033141389467,0,0,0,0,
513,-1,9,0.7010917469329166,0.9613109134612917,56,0.5915490695745499,0.9906686200573691,0,0,0,0,
514,-1,9,0.6835015964351042,0.9586006649667155,56,0.6080184710560399,0.9911545316529438,0,0,6,302,41#507#58#57#168#19
515,-1,9,0.5751825542519586,0.9403981043570583,56,0.6544062779079428,0.9924566857498351,0,0,4,205,39#317#583#511
516,-1,9,0.6093670694625055,0.9464499760063455,56,0.6937908056169351,0.9934929631125153,0,0,1,46,367
517,-1,9,0.6803265284222829,0.958104864,56,0.6204025689446823,0.9915114701340141,0,0,7,306,62#18#27#364#51#316#162
518,-1,9,0.6444350632486364,0.9523524089575931,56,0.61513539,0.9913605207711581,0,0,0,0,
519,-1,9,0.7664400871502678,0.9708770736043928,56,0.6364077004030686,0.9919625479666061,0,0,8,409,28#204#28#31#293#114#10#209
520,-1,9,0.7015067876390013,0.9613741288719014,56,0.374239321,0.9826020551752924,0,0,0,0,
521,-1,9,0.7377268164486437,0.9667668050676728,56,0.4892590818108384,0.9873157196031014,0,0,0,0,
522,-1,9,0.7481613012230695,0.9682766772016682,56,0.4948515865026819,0.9875161248951315,0,0,3,114,46#56#10
523,-1,9,0.3486439158625763,0.8895155931566476,56,0.5223279051095022,0.9884694967585578,0,0,0,0,
524,-1,9,0.696631898,0.9606295203418794,56,0.6351922130878582,0.991928685,0,0,3,144,120#429#114
525,-1,9,0.6110797255500378,0.9467451679259941,56,0.6259813831814889,0.9916699840433253,0,0,0,17,
526,-1,9,0.5632617472941256,0.9382123378461181,56,0.6114604570161724,0.991254449,0,0,3,153,276#600#110
527,-1,9,0.506139952,0.9271311651316527,56,0.7526533078852299,0.9949387342356446,0,0,10,387,600#207#318#116#26#35#399#187#370#72
528,-1,9,0.6663457627849078,0.9558969395733751,56,0.3675835983688817,0.982287239,0,0,0,0,
529,-1,9,0.613129414,0.9470974852946618,56,0.5792299699670185,0.9902963922367118,0,0,0,0,
530,-1,9,0.5093061474335858,0.9277737957079373,56,0.6197387804595549,0.9914925164285333,0,0,0,0,
531,-1,9,0.6183663830127566,0.9479929264847069,56,0.5204799580187759,0.9884069395750149,0,0,0,0,
532,-1,9,0.7578575883203599,0.9696630458517921,56,0.6675690487410672,0.9928096811748343,0,0,4,187,142#257#66#136
533,-1,9,0.6387095773306821,0.9514085448119313,56,0.34944579672319287,0.9814000329624138,0,0,0,0,
534,-1,9,0.5631263234709291,0.938187272,56,0.4751941158230837,0.986801589,0,0,1,36,214
535,-1,9,0.5513168843887958,0.9359805205018616,56,0.6362481035587474,0.991958105,0,0,0,0,
536,-1,9,0.5706176932197778,0.9395659039116138,56,0.38521893307009347,0.9831095657697261,0,0,0,0,
537,-1,9,0.5966584954529591,0.9442362028063939,56,0.6676205022592248,0.9928110475829142,0,0,1,45,305
538,-1,9,0.4927389065200625,0.9243710111298593,56,0.7282963985381175,0.9943544397523938,0,0,6,283,590#109#169#94#178#372
539,-1,9,0.37208677199577467,0.895970691,56,0.8250257770618726,0.996571237,0,0,4,152,600#229#338#138
540,-1,9,0.7679273383266634,0.9710862215452907,56,0.6538023828422022,0.992440324,0,0,1,41,394
541,-1,9,0.5948687766756664,0.9439210822103792,56,0.7312586519209285,0.9944265175065358,0,0,15,748,237#261#15#162#69#600#68#49#27#130#107#76#68#15#183
542,-1,9,0.6772795401225622,0.9576271261522675,56,0.46428786291082125,0.986392528,0,0,1,48,318
543,-1,9,0.4476674102965487,0.9145706824404276,56,0.8077137525901301,0.9961939124784341,0,0,10,420,18#31#333#143#31#410#347#600#51#250
544,-1,9,0.7640544369595655,0.9705408316884053,56,0.8349108670418872,0.9967832152264472,0,0,82,4077,500#195#11#107#311#17#280#282#170#111#24#458#379#153#158#277#423#253#236#125#10#55#20#63#119#191#151#290#40#143#202#26#535#87#43#441#231#243#600#33#571#319#340#121#396#113#250#227#55#382#51#260#149#565#37#600#206#457#184#530#31#42#44#536#288#281#93#134#161#112#285#344#123#286#183#258#311#69#94#125#72#67
545,-1,9,0.45705524164178757,0.9166820847609112,56,0.7181950148538405,0.9941064686369322,0,0,1,82,425
546,-1,9,0.5608610294477282,0.9377671804344191,56,0.730087917,0.9943980654229938,0,0,10,430,76#13#167#272#39#336#309#199#24#132
547,-1,9,0.38919213273397996,0.9004563654765875,56,0.6404291481139023,0.9920741340731525,0,0,0,0,
548,-1,9,0.41319507482838114,0.9064640204896129,56,0.5003297174251244,0.987710287,0,0,0,0,
549,-1,9,0.6033058015130063,0.9453993033795411,56,0.5849130959785188,0.9904690672134633,0,0,1,64,496
550,-1,9,0.7384419767792967,0.9668708929145859,56,0.6090653502162173,0.9911849801725746,0,0,5,186,581#94#255#128#74
551,-1,9,0.8103573456453032,0.9769063950005737,56,0.665744308,0.9927611560609939,0,0,6,303,424#462#139#125#38#132
552,-1,9,0.6051919030944882,0.9457272458619939,56,0.7806928821156419,0.9955888036904148,0,0,20,961,68#41#196#108#167#600#146#93#562#600#283#75#88#134#151#98#600#114#295#40
553,-1,9,0.643772448,0.9522435570980362,56,0.5104110513040365,0.9880622045710575,0,0,1,53,120
554,-1,9,0.6261989898677175,0.9493196812650071,56,0.4947024397247439,0.9875108092085773,0,0,0,0,
555,-1,9,0.3426848266201457,0.887813312,56,0.7311324375538042,0.994423452,0,0,0,0,
556,-1,9,0.5384129148278287,0.9335206752298778,56,0.8322871241634362,0.9967271924106699,0,0,28,1196,194#101#211#474#165#341#235#19#98#289#320#118#322#204#324#534#9#218#55#96#372#135#182#399#295#280#86#253
557,-1,9,0.5377363327335971,0.93339026,56,0.6787054946580651,0.9931030371993567,0,0,5,231,134#432#552#48#310
558,-1,9,0.57207653,0.9398324997487977,56,0.4348498259599367,0.9852394048828519,0,0,0,0,
