speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,298,14445,52#113#89#57#727#639#370#228#17#249#320#46#586#96#245#20#363#15#36#295#124#114#96#551#526#479#166#150#23#154#420#281#70#483#329#37#124#48#512#235#147#258#518#800#480#449#59#47#31#63#180#179#800#143#296#167#464#433#335#73#83#211#68#84#214#516#198#232#305#40#138#581#380#47#298#515#324#418#95#191#73#20#366#160#96#24#800#93#252#542#100#160#445#497#432#237#564#45#213#253#82#74#272#26#255#202#195#334#263#294#168#130#55#27#169#318#84#113#420#240#48#13#311#427#289#224#431#15#83#139#185#60#156#185#178#590#93#53#531#201#254#80#100#72#406#51#130#498#154#43#222#131#418#195#45#308#378#365#122#130#38#55#112#43#380#587#95#235#163#196#49#12#112#481#307#71#292#407#62#84#97#333#193#85#238#209#109#118#332#512#16#155#422#131#288#141#255#158#88#106#504#159#24#40#56#554#37#219#213#362#105#168#145#314#114#145#546#321#172#304#342#128#340#92#113#242#416#164#140#217#51#236#187#244#310#181#800#149#38#52#326#177#185#149#109#104#117#187#347#304#105#470#507#543#52#326#243#93#715#565#321#144#142#200#235#26#111#228#170#142#168#32#169#18#459#275#366#97#103#120#164#31#513#237#46#92#498#192#241#94#399#52#77#102#124#174#65#231
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,0,0,
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,14,693,638#184#70#179#325#161#384#110#93#262#161#137#85#402
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,0,0,
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,0,0,
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,89,4290,230#295#308#316#172#81#358#104#409#372#204#366#358#576#158#185#117#117#150#180#283#42#92#184#567#41#430#202#482#575#372#12#104#529#467#396#86#453#35#36#376#220#90#342#18#227#100#443#30#109#194#77#399#278#24#109#18#97#57#68#20#45#149#324#171#452#638#180#134#38#101#140#241#105#388#538#21#120#94#113#153#191#257#368#91#211#495#107#45
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,41,1896,207#212#486#359#36#113#137#790#285#111#150#272#112#139#300#518#127#106#20#96#344#29#400#79#317#234#509#275#393#143#350#110#380#179#94#158#409#526#53#33#90
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,0,0,
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,0,0,
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,0,0,
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,0,0,
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,19,857,313#492#800#236#489#77#651#508#19#402#66#62#237#603#64#288#108#180#397
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,0,0,
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,1,44,212
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,0,0,
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,0,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,1,52,482
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,0,0,
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,46,2136,358#688#84#187#272#404#209#97#358#83#800#240#208#18#54#238#232#232#247#403#127#156#195#83#34#72#600#123#344#267#530#90#119#112#105#27#75#569#339#631#400#147#208#359#132#261
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,205,10057,350#181#619#115#292#436#178#64#76#361#181#79#43#153#382#167#60#106#14#155#529#169#109#279#384#489#98#46#66#106#55#142#800#9#488#295#459#292#25#113#128#37#179#292#43#81#99#226#104#313#185#184#299#137#315#333#227#251#517#183#118#120#238#191#30#249#313#61#129#187#365#90#490#362#97#512#331#85#38#122#278#47#452#198#103#55#507#138#311#183#170#167#281#195#196#67#131#291#55#61#260#112#437#96#75#79#112#148#416#71#105#136#65#140#598#196#381#270#106#148#32#302#134#326#517#68#192#547#205#360#57#566#99#53#474#139#306#388#394#70#159#455#225#115#495#14#378#43#598#145#598#427#40#20#99#41#38#381#49#451#507#230#175#334#338#141#95#15#44#301#184#586#53#45#100#136#18#259#424#427#155#489#115#251#94#53#60#641#469#29#14#81#278#66#137#80#690#140#208#133#23#88#314#28#75
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,0,0,
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,0,0,
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,12,570,422#697#43#454#741#32#38#88#239#368#88#38
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,4,168,22#32#294#427
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,7,353,139#62#84#108#37#136#506
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,25,1231,121#147#22#32#255#386#38#150#323#572#78#454#201#367#14#257#209#556#58#249#256#299#32#244#20
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,12,521,130#155#376#548#569#463#282#498#326#213#666#53
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,0,0,
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,1,69,433
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,0,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,0,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,14,623,100#303#194#98#52#20#12#178#110#68#800#37#105#21
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,7,393,177#194#356#440#519#200#11
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,2,122,80#341
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,0,0,
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,0,64,
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,0,0,
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,0,0,
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,1,48,369
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,0,0,
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,0,0,
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,0,0,
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,0,0,
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,0,0,
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,5,236,540#184#572#376#55
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,1,57,581
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,3,159,46#162#265
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,4,199,59#755#800#559
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,8,363,286#266#599#326#68#126#81#285
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,0,0,
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,115,5118,49#21#259#581#588#446#388#16#302#274#733#208#39#104#596#269#396#76#28#262#65#269#203#214#681#283#190#382#469#39#483#531#690#399#152#218#287#164#9#88#274#10#45#576#141#278#28#300#354#305#23#800#153#360#562#588#185#439#275#184#44#26#180#29#390#25#675#281#616#311#230#721#114#168#93#629#509#156#702#52#40#139#67#540#39#283#232#124#201#29#341#125#109#209#36#190#345#89#224#293#370#298#616#586#49#48#345#76#114#444#262#465#441#108#199
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,0,0,
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,19,965,139#11#48#553#58#174#504#191#34#152#64#196#29#237#152#61#152#27#102
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,8,512,263#21#101#116#255#179#530#104
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,0,0,
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,1,34,672
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,4,162,285#467#657#310
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,0,0,
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,11,503,732#62#172#289#275#455#56#251#363#215#520
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,0,0,
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,279,13372,83#55#505#42#19#18#127#100#207#169#29#225#65#220#258#26#52#108#146#311#188#148#83#150#31#224#115#213#344#12#58#63#69#369#398#243#228#301#53#55#129#85#418#288#473#251#266#260#594#337#262#121#30#89#18#79#232#303#189#88#31#184#485#365#58#28#18#209#123#487#24#254#283#9#114#264#800#451#65#417#99#665#121#193#319#420#98#243#312#196#76#364#18#34#539#111#270#348#278#756#471#189#194#485#629#291#732#82#244#549#58#458#78#561#435#19#134#243#292#313#188#163#13#29#259#86#97#487#47#40#558#444#48#121#341#134#109#88#184#195#213#800#151#79#594#504#212#54#92#424#146#220#24#42#269#583#119#263#306#23#480#504#88#766#167#170#109#64#326#125#130#427#217#71#89#368#307#89#62#398#23#13#544#218#135#748#261#55#117#115#19#36#54#329#87#143#103#131#388#161#331#80#454#201#56#9#135#63#126#115#128#109#9#541#383#14#47#606#172#311#21#506#728#65#431#27#184#226#656#79#54#210#276#482#218#49#363#154#246#197#140#250#251#134#169#21#326#173#61#217#37#268#155#31#171#134#162#136#124#405#20#44#11#406#208#349#372#46#129#273#325#155#42#620#204#582#229#118#266
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,0,0,
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,18,760,790#135#316#223#124#405#82#153#800#215#186#404#67#92#382#448#9#50
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,0,0,
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,15,752,373#244#317#127#249#80#58#276#170#363#103#144#532#500#274
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,0,0,
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,2,94,45#219
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,6,311,717#428#103#681#322#465
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,0,0,
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,0,0,
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,0,0,
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,2,70,800#599
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,0,0,
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,12,526,120#135#74#419#92#385#171#419#406#599#43#14
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,8,333,231#663#323#584#409#192#284#800
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,2,78,512#370
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,0,0,
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,0,0,
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,0,0,
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,0,0,
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,10,530,370#406#659#145#213#37#146#307#489#320
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,0,0,
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,0,0,
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,11,463,255#142#261#102#377#13#70#122#140#136#355
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,0,0,
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,2,98,298#197
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,0,0,
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,0,0,
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,0,0,
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,0,0,
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,1,34,141
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,3,133,342#800#418
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,0,0,
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,2,137,227#313
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,5,250,800#219#26#133#156
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,0,0,
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,51,2630,231#45#67#618#90#354#135#108#166#115#74#327#105#267#252#378#424#113#375#93#318#332#45#402#404#209#115#130#43#541#412#317#39#330#361#68#455#178#483#172#169#113#143#119#63#364#274#229#434#190#31
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,10,442,179#156#75#466#418#240#119#191#46#205
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,0,0,
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,23,1132,71#236#222#275#206#19#800#126#342#154#17#16#477#208#34#234#9#366#39#268#42#30#116
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,24,1116,131#286#790#362#216#196#209#422#304#61#148#430#613#349#130#59#159#355#110#136#510#468#71#117
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,0,0,
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,9,561,124#152#89#118#475#97#323#97#153
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,0,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,7,350,198#100#272#73#96#192#239
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,0,0,
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,0,0,
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,0,0,
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,10,541,369#110#376#298#695#71#206#145#194#29
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,0,0,
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,28,1469,522#219#90#105#477#87#173#208#79#165#231#89#201#10#81#748#525#67#59#120#146#85#77#150#230#233#281#33
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,0,0,
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,0,0,
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,1,38,326
480,-1,9,0.7167360992405832,0.9636710419529423,56,0.6690524020055074,0.9928490319164975,0,0,10,442,485#168#321#302#169#357#406#294#508#251
481,-1,9,0.477922947,0.9212406608337846,56,0.7090764435180515,0.9938796642505179,0,0,0,0,
482,-1,9,0.6258209288985698,0.9492559817657726,56,0.7494792564960105,0.9948636535448927,0,0,1,58,800
483,-1,9,0.5837783863248442,0.9419493632098507,56,0.6651540996939326,0.9927454327587445,0,0,1,35,456
484,-1,9,0.634138276,0.9506495366344124,56,0.7506461803311506,0.9948912928162041,0,0,17,882,231#315#64#295#155#112#176#607#218#158#120#134#261#266#752#332#548
485,-1,9,0.6464812948359887,0.9526879291840784,56,0.8529689251305808,0.9971641685479515,0,0,33,1515,340#36#762#800#324#151#9#800#491#417#415#167#169#109#431#331#88#467#80#13#62#22#72#56#594#312#320#458#92#530#72#631#523
486,-1,9,0.596564235,0.9442196270621158,56,0.4863593612104057,0.9872109217461734,0,0,0,0,
487,-1,9,0.7469193113092258,0.9680979459771416,56,0.7876234827452638,0.9957459471359866,0,0,77,3962,37#110#91#150#91#387#109#66#225#253#238#132#187#211#76#153#313#397#26#167#491#126#562#97#305#521#248#184#408#272#185#179#378#180#204#115#39#239#172#158#15#65#144#530#54#54#150#233#173#174#24#602#58#800#183#160#207#114#254#81#666#102#72#12#54#103#396#283#297#158#39#76#221#42#362#151#396
488,-1,9,0.7236835036123829,0.9647044836540911,56,0.263892456,0.9764912112594476,0,0,0,0,
489,-1,9,0.6915859908182176,0.9598538958244482,56,0.7697465084278282,0.9953377943329934,0,0,28,1420,75#305#312#282#407#259#23#136#124#19#555#605#45#38#198#495#394#132#245#53#374#151#699#60#179#182#790#294
490,-1,9,0.6649349107643256,0.9556718479056238,56,0.5260979856144089,0.9885964511965447,0,0,0,0,
491,-1,9,0.5545380819351268,0.9365865800246777,56,0.6931924474201847,0.9934776559930147,0,0,0,0,
492,-1,9,0.25821046713955587,0.8603274112851858,56,0.5264951255852325,0.9886097725097257,0,0,0,0,
493,-1,9,0.4555020653045688,0.9163354396013237,56,0.8274450983635839,0.9966233473232332,0,0,10,382,800#419#103#53#127#788#667#348#298#502
494,-1,9,0.7173031815734625,0.9637557296785704,56,0.5670897863133787,0.9899218845383968,0,0,1,37,424
495,-1,9,0.79347789,0.9746242282543855,56,0.6145053380419783,0.9913423795051174,0,0,2,66,446#11
496,-1,9,0.7764874112113259,0.9722830467743382,56,0.6641424514677449,0.9927184502892605,0,0,3,138,93#14#189
497,-1,9,0.5540220753690887,0.9364897056417055,56,0.5684422009687763,0.9899639923655709,0,0,0,0,
498,-1,9,0.3317640705784497,0.8846242018528107,56,0.6313395498215805,0.9918209277067408,0,0,0,0,
499,-1,9,0.46630985398971736,0.9187261243457403,56,0.6274571979632351,0.9917116851198311,0,0,2,86,114#295
500,-1,9,0.8105929806293884,0.9769379535853896,56,0.8082618174465405,0.9962059790991734,0,0,216,11049,422#23#228#482#67#79#123#400#150#318#713#336#62#289#154#567#307#240#138#492#268#163#323#165#24#257#40#197#90#506#225#33#60#248#16#188#174#102#282#86#193#204#391#214#429#120#293#96#160#24#97#12#478#141#88#45#58#439#395#66#322#45#43#10#118#52#436#68#87#205#421#779#150#401#20#162#298#46#46#52#29#64#12#198#87#28#73#494#64#373#66#416#396#227#56#189#132#210#61#532#281#254#216#22#61#34#646#190#219#370#90#240#16#18#119#107#65#211#435#297#371#279#81#99#272#310#762#313#176#73#518#271#441#329#86#84#139#46#138#572#64#27#126#184#43#146#495#255#81#113#102#110#285#14#142#106#646#123#302#280#309#261#161#595#380#47#279#427#395#424#25#72#109#415#107#63#93#296#83#127#60#265#41#331#181#17#740#216#172#64#42#270#585#50#55#222#78#38#354#348#81#157#75#293#175#790#600#463#589#261#287#343#141#528#175#36
501,-1,9,0.5245248021195402,0.930813969,56,0.5111365576492337,0.9880872664968608,0,0,0,0,
502,-1,9,0.5804480079960388,0.9413507664968298,56,0.5724252672497105,0.9900874370928793,0,0,0,0,
503,-1,9,0.6708519383284225,0.956613042,56,0.5409543279068647,0.9890881772863289,0,0,0,0,
504,-1,9,0.6941323255542545,0.9602459285466958,56,0.7909913617952361,0.9958218202701907,0,0,20,916,118#79#15#44#396#495#21#62#41#163#772#259#266#60#27#21#67#141#95#504
505,-1,9,0.5332435932485924,0.9325205370817186,56,0.8005329049445671,0.996035066,0,0,10,454,264#308#122#800#252#515#437#47#333#100
506,-1,9,0.7585976615889509,0.9697682122582688,56,0.5191251271968585,0.988360937,0,0,0,0,
507,-1,9,0.31959416533534757,0.880958453,56,0.7426981006366835,0.9947021966631742,0,0,1,38,800
508,-1,9,0.5355335516806846,0.9329646469177569,56,0.542566528,0.9891407391327792,0,0,0,0,
509,-1,9,0.5560148783771058,0.93686339,56,0.6433242649372692,0.9921540418049131,0,0,0,0,
510,-1,9,0.7346875458908163,0.9663234521716237,56,0.48315774,0.9870944978052405,0,0,0,0,
511,-1,9,0.4956809961752121,0.9249826472846736,56,0.740685638,0.9946540019814927,0,0,0,0,
512,-1,9,0.44492552780754924,0.9139465837134045,56,0.7100219414808597,0.9939033141389467,0,0,0,0,
513,-1,9,0.7010917469329166,0.9613109134612917,56,0.5915490695745499,0.9906686200573691,0,0,0,0,
514,-1,9,0.6835015964351042,0.9586006649667155,56,0.6080184710560399,0.9911545316529438,0,0,2,117,107#368
515,-1,9,0.5751825542519586,0.9403981043570583,56,0.6544062779079428,0.9924566857498351,0,0,1,46,783
516,-1,9,0.6093670694625055,0.9464499760063455,56,0.6937908056169351,0.9934929631125153,0,0,1,40,567
517,-1,9,0.6803265284222829,0.958104864,56,0.6204025689446823,0.9915114701340141,0,0,1,46,516
518,-1,9,0.6444350632486364,0.9523524089575931,56,0.61513539,0.9913605207711581,0,0,0,0,
519,-1,9,0.7664400871502678,0.9708770736043928,56,0.6364077004030686,0.9919625479666061,0,0,1,34,228
520,-1,9,0.7015067876390013,0.9613741288719014,56,0.374239321,0.9826020551752924,0,0,0,0,
521,-1,9,0.7377268164486437,0.9667668050676728,56,0.4892590818108384,0.9873157196031014,0,0,0,0,
522,-1,9,0.7481613012230695,0.9682766772016682,56,0.4948515865026819,0.9875161248951315,0,0,0,0,
523,-1,9,0.3486439158625763,0.8895155931566476,56,0.5223279051095022,0.9884694967585578,0,0,0,0,
524,-1,9,0.696631898,0.9606295203418794,56,0.6351922130878582,0.991928685,0,0,1,51,629
525,-1,9,0.6110797255500378,0.9467451679259941,56,0.6259813831814889,0.9916699840433253,0,0,0,0,
526,-1,9,0.5632617472941256,0.9382123378461181,56,0.6114604570161724,0.991254449,0,0,1,55,22
527,-1,9,0.506139952,0.9271311651316527,56,0.7526533078852299,0.9949387342356446,0,0,7,296,226#199#69#387#272#152#22
528,-1,9,0.6663457627849078,0.9558969395733751,56,0.3675835983688817,0.982287239,0,0,0,0,
529,-1,9,0.613129414,0.9470974852946618,56,0.5792299699670185,0.9902963922367118,0,0,0,0,
530,-1,9,0.5093061474335858,0.9277737957079373,56,0.6197387804595549,0.9914925164285333,0,0,0,0,
531,-1,9,0.6183663830127566,0.9479929264847069,56,0.5204799580187759,0.9884069395750149,0,0,0,0,
532,-1,9,0.7578575883203599,0.9696630458517921,56,0.6675690487410672,0.9928096811748343,0,0,3,168,457#114#336
533,-1,9,0.6387095773306821,0.9514085448119313,56,0.34944579672319287,0.9814000329624138,0,0,0,0,
534,-1,9,0.5631263234709291,0.938187272,56,0.4751941158230837,0.986801589,0,0,0,0,
535,-1,9,0.5513168843887958,0.9359805205018616,56,0.6362481035587474,0.991958105,0,0,0,0,
536,-1,9,0.5706176932197778,0.9395659039116138,56,0.38521893307009347,0.9831095657697261,0,0,0,0,
537,-1,9,0.5966584954529591,0.9442362028063939,56,0.6676205022592248,0.9928110475829142,0,0,0,0,
538,-1,9,0.4927389065200625,0.9243710111298593,56,0.7282963985381175,0.9943544397523938,0,0,2,87,790#175
539,-1,9,0.37208677199577467,0.895970691,56,0.8250257770618726,0.996571237,0,0,5,159,429#15#538#338#23
540,-1,9,0.7679273383266634,0.9710862215452907,56,0.6538023828422022,0.992440324,0,0,0,0,
