speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
302,-1,9,0.5865653642287899,0.9424479615925555,56,0.6212652405866897,0.991536073,0,0,0,0,
303,-1,9,0.6769088733717414,0.9575688789237412,56,0.6367824179826616,0.9919729747499146,0,0,0,0,
304,-1,9,0.44735028544390903,0.9144986735135887,56,0.7502723633648867,0.994882443,0,0,0,0,
305,-1,9,0.746940207,0.968100955,56,0.2700991067253721,0.9768966664864285,0,0,0,0,
306,-1,9,0.7641178614992258,0.9705497830335202,56,0.7081416827981971,0.9938562524682175,0,0,1,45,467
307,-1,9,0.7595689823817945,0.9699061012526058,56,0.6942068709499722,0.9935035991998338,0,0,0,0,
308,-1,9,0.5534807745158468,0.9363879963094683,56,0.419493073,0.9846070537595895,0,0,0,0,
309,-1,9,0.45519566985444454,0.9162669327816462,56,0.5213152333675883,0.9884352425039834,0,0,0,0,
310,-1,9,0.6768809883497217,0.9575644958755096,56,0.6140673204727627,0.9913297567667881,0,0,0,0,
311,-1,9,0.5566964731215631,0.9369909269219966,56,0.6030222164825407,0.991008502,0,0,0,0,
312,-1,9,0.5959673561922731,0.9441146117690485,56,0.6525415617176554,0.9924061152499625,0,0,0,0,
313,-1,9,0.6810208328484819,0.958213458,56,0.8043650236001725,0.9961200091312444,0,0,13,563,355#41#59#269#70#247#560#149#169#560#237#517#16
314,-1,9,0.5513632140052102,0.9359892595773829,56,0.7882789941390336,0.9957607397414305,0,0,3,139,634#197#929
315,-1,9,0.8837912774642588,0.9863677330272645,56,0.6544662714374093,0.9924583104040414,0,0,1,59,398
316,-1,9,0.6057124897322691,0.9458176019295813,56,0.741086204,0.9946636050237594,0,0,2,82,1194#912
317,-1,9,0.7760595762976213,0.972223508,56,0.6445966795150155,0.9921890498861436,0,0,0,0,
318,-1,9,0.5176437916536617,0.9294492209653608,56,0.48677836554062387,0.9872261027149716,0,0,0,0,
319,-1,9,0.7675960808806307,0.9710396689304941,56,0.32123955502943813,0.9799262132046145,0,0,0,0,
320,-1,9,0.47045592022817545,0.91963018,56,0.7179292138085868,0.9940998975363742,0,0,1,44,448
321,-1,9,0.4093489881887042,0.9055226176616775,56,0.6716349038156467,0.9929173371213963,0,0,0,0,
322,-1,9,0.5584040965563278,0.937309842,56,0.6754811983688438,0.9930185919862606,0,0,0,0,
323,-1,9,0.5165676070516277,0.9292343189184431,56,0.42332162881251767,0.9847668056457879,0,0,0,0,
324,-1,9,0.6469897418480968,0.9527711527136952,56,0.6380037257308123,0.9920069167280973,0,0,0,0,
325,-1,9,0.6306523903177768,0.9500674729029485,56,0.7902714936496169,0.9958056294446441,0,0,11,499,200#525#184#279#600#866#36#1265#405#404#1300
326,-1,9,0.6139807688899465,0.9472435155064597,56,0.6005384595941744,0.9909354651191775,0,0,0,0,
327,-1,9,0.49256915831666465,0.9243356229159815,56,0.7980067416873582,0.9959788523863734,0,0,1,35,1073
328,-1,9,0.6255911185233513,0.9492172442940444,56,0.7010143723232429,0.9936767391775401,0,0,0,0,
329,-1,9,0.7863712536127118,0.9736504522372246,56,0.6365146428489666,0.9919655243309954,0,0,0,0,
330,-1,9,0.7304667246484823,0.9657050289259771,56,0.8806787448367069,0.9977336013139885,0,0,28,1323,448#255#465#301#14#678#292#165#536#1090#137#347#33#249#36#195#455#605#335#36#383#698#409#910#137#33#230#329
331,-1,9,0.613077815,0.9470886288277272,56,0.7310133272044779,0.9944205591496006,0,0,2,85,222#160
332,-1,9,0.41748265423545367,0.9075043492840761,56,0.40231377295892323,0.983872131,0,0,0,0,
333,-1,9,0.6204003660814349,0.9483388897612292,56,0.6871697091281328,0.9933228563556128,0,0,0,0,
334,-1,9,0.6515202629780781,0.953510161,56,0.6870198862568884,0.9933189885644809,0,0,0,0,
335,-1,9,0.7102601638769138,0.9626996824924446,56,0.5441397419764341,0.9891918822389768,0,0,0,0,
336,-1,9,0.6683618190206428,0.9562178532992421,56,0.47952939967714975,0.9869616371374201,0,0,0,0,
337,-1,9,0.7288789539702825,0.9654715706622927,56,0.7496843010474664,0.9948685132040881,0,0,3,188,195#769#398
338,-1,9,0.4680947008593429,0.9191161851147619,56,0.21676611591046374,0.9730669083349465,0,0,0,0,
339,-1,9,0.6264339349249715,0.9493592499408503,56,0.49572693833033676,0.9875472913112648,0,0,0,0,
340,-1,9,0.7093861332361444,0.9625679796449114,56,0.491030446,0.9873794381551403,0,0,0,0,
341,-1,9,0.490433367,0.9238894355778801,56,0.6052893689434586,0.9910749128928724,0,0,0,0,
342,-1,9,0.6579399541162928,0.9545495414671673,56,0.6105982557817039,0.9912294721791605,0,0,0,0,
343,-1,9,0.46782829758704886,0.9190580493202366,56,0.6409520613187192,0.9920885931492052,0,0,0,0,
344,-1,9,0.8483802781036878,0.9818962880663087,56,0.6028354115782318,0.9910030195766122,0,0,0,0,
345,-1,9,0.8563618999693707,0.9829184381578373,56,0.7709576804255746,0.9953657394033828,0,0,15,719,215#241#419#99#699#563#794#123#424#1186#987#331#195#436#122
346,-1,9,0.7573576247840905,0.9695919480073829,56,0.37981397120925653,0.9828615331245437,0,0,0,0,
347,-1,9,0.6628363134089291,0.9553362445899721,56,0.441830595,0.9855196361634458,0,0,0,0,
348,-1,9,0.799095808,0.9753885435223665,56,0.7170939905129425,0.9940792336879136,0,0,0,0,
349,-1,9,0.5699022469815787,0.9394349378874924,56,0.5253034025414819,0.9885697687283475,0,0,0,0,
350,-1,9,0.7092425192379527,0.9625463254491278,56,0.8698449661557695,0.9975130924369512,0,0,307,14244,429#552#255#557#1139#517#218#749#329#546#163#187#37#19#520#129#243#297#154#282#68#515#490#536#182#95#321#235#339#396#165#230#12#184#394#22#654#112#200#38#253#15#983#218#408#471#110#980#319#164#200#354#47#531#563#89#679#185#1300#55#411#101#964#270#123#111#357#166#1016#698#805#240#540#165#282#93#85#547#798#100#918#28#249#507#254#29#573#520#121#67#162#396#50#752#33#448#997#490#120#737#545#500#574#69#191#76#702#127#763#413#16#319#105#669#275#17#818#423#272#548#166#302#69#927#132#156#466#74#395#931#131#83#85#251#270#1090#593#153#36#426#701#754#100#580#387#24#36#480#429#370#998#35#289#177#865#231#538#112#76#1087#134#124#663#262#142#612#99#127#981#361#496#354#136#373#91#125#807#288#249#562#584#597#833#378#89#693#738#127#264#238#289#314#435#319#202#284#263#655#360#362#331#385#631#367#130#755#273#606#190#13#1004#524#540#537#367#719#466#494#291#379#131#316#190#132#27#645#212#814#142#241#840#40#357#47#640#736#687#744#96#21#361#826#677#453#400#405#136#483#115#159#268#356#216#421#1043#54#264#80#126#1215#62#642#43#41#127#46#232#246#25#668#669#269#288#243#503#134#959#775#145#247#138#531#34#366#42#546#113#20#102#321#450#352#36#117#43#468#227#158#227#674#42#353#61#258#295#731#333
351,-1,9,0.5574717196495392,0.9371358193173595,56,0.544762241,0.9892120787739141,0,0,0,0,
352,-1,9,0.7595312064682743,0.9699007415025752,56,0.7163630201284232,0.9940611297037162,0,0,7,329,64#125#269#637#134#222#116
353,-1,9,0.7126164386254232,0.96305402,56,0.5239136653439095,0.9885230052711416,0,0,0,0,
354,-1,9,0.5192936384832909,0.9297779070932813,56,0.47346224845007784,0.9867372518069129,0,0,0,0,
355,-1,9,0.5880472465917874,0.9427122177074088,56,0.684507589,0.9932540080074578,0,0,0,0,
356,-1,9,0.6768331264131483,0.9575569724240179,56,0.8120204806996925,0.9962885168467404,0,0,40,1859,182#389#617#340#405#418#72#93#1075#25#85#512#453#427#536#288#349#371#201#85#568#302#393#183#680#300#33#87#189#29#15#83#605#113#241#691#179#289#195#224
357,-1,9,0.7321002323325363,0.9659447418669243,56,0.7939440256913658,0.9958880786799953,0,0,28,1227,375#120#712#859#431#80#127#65#395#411#245#606#32#236#22#384#83#579#817#197#49#396#62#594#65#553#533#97
358,-1,9,0.6444716873053963,0.9523584225154303,56,0.6802960748298603,0.9931445499164524,0,0,0,0,
359,-1,9,0.44936292784734083,0.9149549127752853,56,0.4172888276005523,0.9845144277028538,0,0,0,0,
360,-1,9,0.522808211,0.9304750044797803,56,0.676999405,0.9930584034480019,0,0,0,0,
361,-1,9,0.5238891807145778,0.9306885716843608,56,0.5911387478146323,0.9906563450396494,0,0,0,0,
362,-1,9,0.5849198908669749,0.942153837,56,0.49725723067063865,0.9876016469052692,0,0,0,0,
363,-1,9,0.6652289642503576,0.9557187970992058,56,0.7874516638470359,0.9957420677827804,0,0,13,670,74#577#182#1151#141#126#410#210#737#161#308#200#122
364,-1,9,0.6857665224828873,0.9589530934167552,56,0.5018917488001591,0.987765267,0,0,0,0,
365,-1,9,0.6574540626692641,0.9544711892037167,56,0.7027708226056582,0.9937211442134903,0,0,0,0,
366,-1,9,0.6430417040334215,0.9521233977106822,56,0.4951110654977826,0.9875253691434743,0,0,0,0,
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,0,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,0,0,
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,0,0,
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,18,714,502#118#904#346#709#392#597#583#249#337#421#695#351#605#839#428#178#235
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,198,9618,20#850#204#503#615#792#678#370#146#281#114#370#579#330#653#882#132#514#655#1029#75#99#669#46#989#566#555#90#122#252#795#58#499#959#30#23#500#130#599#26#311#297#260#426#66#684#208#799#637#263#442#264#17#161#130#56#67#175#356#236#61#245#118#441#275#561#218#687#153#214#831#585#211#23#555#314#52#365#113#288#429#374#429#695#198#80#310#466#262#138#286#388#612#937#156#267#596#169#136#449#35#612#96#571#110#605#636#24#881#770#43#289#467#802#310#270#247#370#1017#568#82#84#354#214#557#228#105#180#141#639#250#806#53#888#133#26#659#725#341#105#210#46#119#218#927#599#326#77#435#331#70#78#730#323#379#69#675#834#167#320#263#395#333#515#219#464#144#53#553#18#224#188#467#751#16#216#594#560#581#335#13#386#430#441#93#432#62#265#32#580#198#161#205#360#81#342#72#506
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,0,0,
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,0,0,
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,3,149,32#128#739
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,0,0,
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,0,0,
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,8,358,245#140#62#131#10#757#153#368
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,4,191,630#50#233#98
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,0,0,
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,0,0,
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,0,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,0,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,2,81,600#568
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,0,0,
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,0,0,
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,0,0,
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,0,0,
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,0,0,
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,0,0,
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,0,0,
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,0,0,
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,0,0,
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,0,0,
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,0,0,
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,0,0,
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,0,0,
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,0,0,
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,0,0,
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,1,57,121
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,2,101,311#104
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,0,0,
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,100,4503,175#296#1088#142#888#356#774#201#46#62#332#28#283#412#60#352#291#192#345#458#281#134#94#336#714#117#434#1181#361#783#690#280#386#200#70#101#17#227#1076#854#653#323#71#192#62#544#108#90#529#890#46#25#1116#199#730#400#614#1129#486#104#42#656#274#195#275#34#148#639#342#431#498#1040#241#732#201#529#78#275#79#709#488#130#65#344#845#153#44#57#845#396#576#139#269#440#614#965#131#356#143#699
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,0,0,
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,8,436,289#433#1053#564#47#696#121#15
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,0,0,
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,0,0,
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,0,0,
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,2,102,321#397
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,0,0,
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,0,0,
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,0,0,
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,482,22647,122#39#583#222#137#555#1005#482#503#249#67#519#79#115#225#139#40#167#271#600#44#411#447#401#303#255#139#98#232#153#565#98#720#60#441#286#378#56#811#195#688#648#101#62#531#450#84#410#615#226#318#47#179#300#563#276#258#26#375#569#869#251#188#898#57#279#316#104#116#400#280#140#382#918#366#751#247#245#151#300#189#127#52#837#452#762#271#152#52#530#205#406#309#478#95#142#137#732#53#52#803#485#153#59#307#507#249#159#684#985#558#48#174#380#709#235#313#524#344#754#783#494#68#614#55#764#1300#499#271#25#9#468#98#283#365#103#27#357#168#34#46#389#621#370#203#598#304#160#185#218#9#354#54#743#812#385#263#64#82#199#47#260#273#696#301#40#25#864#97#114#1039#253#39#197#611#256#435#280#119#93#428#97#143#33#141#224#446#971#102#301#115#314#35#53#386#397#192#83#694#72#791#94#331#272#355#193#1232#86#425#582#744#55#110#110#23#194#303#59#182#171#99#269#164#519#65#199#366#265#152#792#495#37#150#813#151#167#529#211#323#759#35#150#384#333#55#115#285#1058#944#19#463#72#88#621#59#187#841#370#634#147#191#108#60#480#588#346#446#321#35#430#192#21#592#209#431#406#473#318#165#139#125#720#524#542#437#236#769#476#304#175#95#236#13#444#166#119#346#395#523#390#11#95#88#667#139#69#87#609#98#58#826#625#630#478#244#430#164#45#717#80#491#271#86#104#70#296#523#419#220#499#114#137#1044#211#341#100#49#45#415#366#635#156#1248#204#761#555#617#86#206#464#258#173#536#243#149#554#335#323#829#283#47#643#298#242#80#888#255#261#355#831#580#288#365#69#106#32#498#474#163#435#427#626#628#171#110#36#134#220#456#331#68#229#196#346#310#51#237#1228#565#112#258#527#256#283#71#80#26#138#50#312#40#74#579#140#554#776#251#203#718#549#128#247#70#751#48#241#340#49#135#9#259#490#673#561#156#82#717#326#375#537#162#133#162#266#14#655#531#433#265#22#31#129#121#346#544#308#22#488#255#906#80#47#708#285#872#145#629#457#207#482#825#655#196#40#542#113#1120#704#266#477#180#766
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,0,0,
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,9,408,52#1300#35#402#369#567#327#348#66
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,0,0,
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,5,233,159#372#137#242#53
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,0,0,
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,1,49,545
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,2,99,17#1217
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,0,0,
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,0,0,
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,0,0,
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,0,0,
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,0,0,
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,4,168,78#301#213#126
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,3,126,307#284#909
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,1,41,333
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,0,0,
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,0,0,
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,0,0,
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,0,0,
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,3,127,645#646#74
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,0,0,
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,0,0,
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,1,49,642
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,0,0,
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,0,0,
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,0,0,
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,0,0,
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,0,0,
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,0,0,
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,0,0,
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,0,0,
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,0,0,
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,0,0,
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,0,0,
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,0,0,
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,13,647,854#73#39#875#593#322#365#98#81#343#98#104#934
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,1,32,37
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,0,0,
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,5,266,516#282#734#509#358
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,9,415,38#709#216#448#277#630#855#120#142
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,0,0,
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,1,68,106
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,0,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,2,75,179#225
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,0,0,
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,0,0,
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,0,0,
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,2,128,706#208
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,0,0,
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,1,46,510
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,0,0,
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,0,0,
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,0,0,
480,-1,9,0.7167360992405832,0.9636710419529423,56,0.6690524020055074,0.9928490319164975,0,0,0,0,
481,-1,9,0.477922947,0.9212406608337846,56,0.7090764435180515,0.9938796642505179,0,0,0,0,
482,-1,9,0.6258209288985698,0.9492559817657726,56,0.7494792564960105,0.9948636535448927,0,0,0,0,
483,-1,9,0.5837783863248442,0.9419493632098507,56,0.6651540996939326,0.9927454327587445,0,0,0,0,
484,-1,9,0.634138276,0.9506495366344124,56,0.7506461803311506,0.9948912928162041,0,0,4,139,65#75#162#281
485,-1,9,0.6464812948359887,0.9526879291840784,56,0.8529689251305808,0.9971641685479515,0,0,40,1791,536#213#14#125#509#394#225#374#275#223#667#272#320#455#104#967#41#562#28#77#319#399#260#130#387#75#229#225#111#257#74#251#148#174#364#225#164#292#212#234
486,-1,9,0.596564235,0.9442196270621158,56,0.4863593612104057,0.9872109217461734,0,0,0,0,
487,-1,9,0.7469193113092258,0.9680979459771416,56,0.7876234827452638,0.9957459471359866,0,0,25,1252,150#610#209#85#241#753#78#653#27#539#739#267#193#142#650#673#281#244#558#181#209#130#486#512#539
488,-1,9,0.7236835036123829,0.9647044836540911,56,0.263892456,0.9764912112594476,0,0,0,0,
489,-1,9,0.6915859908182176,0.9598538958244482,56,0.7697465084278282,0.9953377943329934,0,0,6,268,337#35#874#350#1290#304
490,-1,9,0.6649349107643256,0.9556718479056238,56,0.5260979856144089,0.9885964511965447,0,0,0,0,
491,-1,9,0.5545380819351268,0.9365865800246777,56,0.6931924474201847,0.9934776559930147,0,0,0,0,
492,-1,9,0.25821046713955587,0.8603274112851858,56,0.5264951255852325,0.9886097725097257,0,0,0,0,
493,-1,9,0.4555020653045688,0.9163354396013237,56,0.8274450983635839,0.9966233473232332,0,0,4,156,1288#215#247#798
494,-1,9,0.7173031815734625,0.9637557296785704,56,0.5670897863133787,0.9899218845383968,0,0,1,33,924
495,-1,9,0.79347789,0.9746242282543855,56,0.6145053380419783,0.9913423795051174,0,0,0,0,
496,-1,9,0.7764874112113259,0.9722830467743382,56,0.6641424514677449,0.9927184502892605,0,0,1,50,689
497,-1,9,0.5540220753690887,0.9364897056417055,56,0.5684422009687763,0.9899639923655709,0,0,0,0,
498,-1,9,0.3317640705784497,0.8846242018528107,56,0.6313395498215805,0.9918209277067408,0,0,0,0,
499,-1,9,0.46630985398971736,0.9187261243457403,56,0.6274571979632351,0.9917116851198311,0,0,0,0,
500,-1,9,0.8105929806293884,0.9769379535853896,56,0.8082618174465405,0.9962059790991734,0,0,160,8125,127#443#213#208#397#237#471#115#165#86#11#99#304#25#567#296#124#1213#286#74#34#192#1067#57#434#186#992#663#222#259#49#524#343#396#386#203#125#489#112#214#1006#725#12#225#748#674#368#315#221#169#41#243#84#102#421#510#72#166#191#388#78#81#202#40#265#314#215#311#241#123#81#294#465#53#292#32#67#99#148#427#916#727#85#307#710#237#42#716#690#332#219#565#114#442#70#194#112#292#227#941#584#65#466#174#626#543#646#16#321#188#642#381#193#1146#212#104#104#385#97#28#661#492#563#480#286#403#190#179#293#362#26#219#99#239#75#42#256#387#32#202#423#52#442#538#109#74#446#106#320#118#20#398#400#378#435#211#427#126#105#72
501,-1,9,0.5245248021195402,0.930813969,56,0.5111365576492337,0.9880872664968608,0,0,0,0,
502,-1,9,0.5804480079960388,0.9413507664968298,56,0.5724252672497105,0.9900874370928793,0,0,0,0,
503,-1,9,0.6708519383284225,0.956613042,56,0.5409543279068647,0.9890881772863289,0,0,0,0,
504,-1,9,0.6941323255542545,0.9602459285466958,56,0.7909913617952361,0.9958218202701907,0,0,5,287,300#122#663#288#595
