speciesID,parentID,t1,p1,seedPerTick,t2,p2,adultPerTick,CNDD,HNDD,Adult,Juvenile,Age
367,-1,9,0.6217697534940889,0.9485712435049637,56,0.48361942505909794,0.9871113332039787,0,0,0,0,
368,-1,9,0.6654386831755408,0.9557522699921189,56,0.6144284341235845,0.9913401639368021,0,0,1,37,182
369,-1,9,0.634637573,0.9507326749654351,56,0.5185020427065585,0.9883397405171543,0,0,2,80,314#71
370,-1,9,0.5876203152508751,0.9426361460953577,56,0.8296323970589417,0.9966703311935655,0,0,38,1757,10#58#78#388#159#104#27#53#58#93#348#14#500#150#145#98#284#500#103#303#267#202#500#25#20#168#191#244#300#97#44#230#211#269#39#331#100#59
371,-1,9,0.7134074342630035,0.9631727369698899,56,0.8487168133292949,0.9970751838205446,0,0,137,6615,166#190#148#50#319#139#136#151#61#171#166#50#82#420#231#219#95#27#500#80#229#212#84#189#500#71#332#188#159#176#119#460#500#417#129#13#303#15#93#33#43#28#217#182#206#278#128#84#13#65#190#62#212#84#31#106#156#40#75#86#152#84#207#11#320#220#365#500#69#77#95#137#126#103#116#298#81#26#47#217#11#247#60#30#266#174#93#182#489#88#133#50#94#37#155#159#195#78#500#455#237#298#20#298#127#50#327#81#59#142#151#207#34#32#38#133#116#199#90#413#369#99#286#124#127#14#189#341#169#384#178#178#390#14#277#126#34
372,-1,9,0.3811790259020704,0.8983773156925856,56,0.7734970356258194,0.9954241896130753,0,0,2,104,267#387
373,-1,9,0.3791962191874422,0.8978568719008272,56,0.6664245639762305,0.9927792612812265,0,0,0,0,
374,-1,9,0.6691932253154875,0.9563499451514571,56,0.46072275228660436,0.9862567621778814,0,0,0,0,
375,-1,9,0.6021541235905011,0.9451986090696074,56,0.706719787,0.993820582,0,0,13,593,122#397#70#154#500#441#69#415#186#364#409#44#68
376,-1,9,0.6361149755122405,0.9509783380577806,56,0.6243071517722585,0.9916225593809215,0,0,4,208,176#367#127#389
377,-1,9,0.7157570853047637,0.9635246963449003,56,0.5958479020742684,0.9907967217702502,0,0,3,182,206#114#460
378,-1,9,0.7198210448355309,0.964131029,56,0.7556704231158634,0.9950098149416824,0,0,36,1900,277#86#69#23#317#272#22#49#54#500#427#154#104#67#14#105#152#324#290#256#20#119#173#81#25#17#43#23#19#90#42#214#114#452#43#449
379,-1,9,0.6338054157941478,0.9505940795143166,56,0.8226718221665471,0.996520391,0,0,14,567,186#76#248#500#269#163#197#198#500#26#101#71#366#224
380,-1,9,0.5181191522720017,0.9295440187440716,56,0.58785627,0.990557845,0,0,0,0,
381,-1,9,0.6702923662020468,0.9565243503135235,56,0.5328628019817941,0.9888220270453586,0,0,0,0,
382,-1,9,0.702530243,0.9615298708576457,56,0.5514604083625835,0.9894279731837001,0,0,2,109,57#133
383,-1,9,0.695861298,0.9605113923867517,56,0.66339741,0.9926985528842923,0,0,0,0,
384,-1,9,0.5173933368751666,0.9293992434249371,56,0.5833519816793817,0.9904217993374239,0,0,0,0,
385,-1,9,0.6072743506709031,0.9460882740517356,56,0.7160660796658576,0.9940537701800712,0,0,10,465,78#137#67#183#319#500#35#376#240#17
386,-1,9,0.8621286503496762,0.9836516889535855,56,0.6750451287472913,0.9930071408221796,0,0,13,748,22#56#212#140#117#128#63#219#43#89#211#25#152
387,-1,9,0.9010079418402307,0.9884844609464664,56,0.5540704238813993,0.9895114022724247,0,0,10,567,15#224#184#15#171#389#49#185#41#19
388,-1,9,0.6473065152217631,0.9528229733664471,56,0.5896031949158679,0.9906103336929415,0,0,0,0,
389,-1,9,0.43177237811740105,0.9109043200017117,56,0.4511350525936723,0.9858864621645816,0,0,0,0,
390,-1,9,0.6860632293267576,0.9589991851076575,56,0.5579487251090576,0.9896346619002714,0,0,6,303,41#79#31#105#48#66
391,-1,9,0.2262626297179484,0.8477939528120699,56,0.6719959227569866,0.992926865,0,0,0,0,
392,-1,9,0.667784093,0.9561259794830242,56,0.5347357,0.9888839826176475,0,0,3,128,367#30#202
393,-1,9,0.6951033481215712,0.9603950901890936,56,0.6557411906622423,0.992492801,0,0,3,170,359#69#500
394,-1,9,0.36173499081220506,0.8931662005934052,56,0.5899067917722483,0.9906194400039026,0,0,0,0,
395,-1,9,0.4943476104887813,0.9247058483651844,56,0.6366416873196811,0.9919690595258549,0,0,0,0,
396,-1,9,0.7112474591387675,0.9628482793960557,56,0.5946407341596777,0.9907608410424079,0,0,0,0,
397,-1,9,0.5698607935974263,0.9394273451591748,56,0.5717847877796409,0.9900676441360965,0,0,0,0,
398,-1,9,0.7788017592604359,0.9726046125732248,56,0.4376939377948807,0.9853541066238106,0,0,0,0,
399,-1,9,0.7728814355229537,0.9717803146289283,56,0.6661053034037947,0.9927707663248864,0,0,11,494,154#240#387#9#272#75#256#190#264#76#10
400,-1,9,0.706499564,0.962131991,56,0.6219663728333672,0.9915560441131407,0,0,4,217,284#77#75#281
401,-1,9,0.7030907470929082,0.961615079,56,0.620650003,0.9915185302165767,0,0,2,99,322#39
402,-1,9,0.6809791613761025,0.9582069435109591,56,0.6137303991117037,0.9913200413884409,0,0,10,512,226#119#310#455#115#289#89#500#96#259
403,-1,9,0.6117811099506872,0.9468658457234231,56,0.7574485384591008,0.995051575,0,0,12,604,166#500#119#105#303#135#106#299#56#286#338#26
404,-1,9,0.6529056280369894,0.9537352261755487,56,0.5945848739470613,0.990759179,0,0,0,0,
405,-1,9,0.5863382869539236,0.9424074157000848,56,0.8376233506263412,0.9968409513670793,0,0,95,4321,352#92#173#281#22#54#164#350#63#288#146#85#24#137#88#116#69#433#219#122#296#206#325#96#405#43#381#312#348#82#18#169#183#231#390#99#138#60#500#209#276#54#142#211#244#392#464#500#189#500#60#262#288#27#139#17#303#90#140#375#500#173#316#11#421#366#13#329#42#130#209#76#402#177#42#117#240#150#41#183#10#48#45#305#21#70#316#286#45#270#144#165#100#26#141
406,-1,9,0.6536115895232206,0.9538497530207767,56,0.5605130394002822,0.9897156993040894,0,0,1,47,149
407,-1,9,0.7194670968816368,0.964078342,56,0.7047615281202844,0.9937713398992186,0,0,20,1011,349#186#127#220#120#357#198#127#36#253#204#339#289#43#500#205#27#23#182#500
408,-1,9,0.8125599647051759,0.9772010740084822,56,0.6620668546546655,0.9926629638055512,0,0,24,1319,149#270#405#500#130#40#228#137#83#50#223#375#94#100#61#69#230#199#51#389#36#399#116#44
409,-1,9,0.692722462,0.960029025,56,0.5934377375254754,0.9907250130574304,0,0,0,0,
410,-1,9,0.4212322245968861,0.908406381,56,0.5691716788283581,0.9899866640418886,0,0,0,0,
411,-1,9,0.45091422204106596,0.9153053326268539,56,0.7670668068335564,0.9952758124592135,0,0,4,150,215#245#305#372
412,-1,9,0.4977910811048088,0.9254193325020323,56,0.7559281701150897,0.9950158743162347,0,0,10,360,17#183#339#500#470#75#167#338#357#10
413,-1,9,0.4904352060005607,0.9238898205452132,56,0.6385915406053441,0.9920232302455708,0,0,0,0,
414,-1,9,0.672379858,0.9568548823640464,56,0.6969532239267753,0.9935736489403191,0,0,18,849,180#432#68#441#49#64#40#208#325#42#401#155#93#69#83#63#220#500
415,-1,9,0.8236531588581288,0.9786744786153463,56,0.5703645772994237,0.9900236770962035,0,0,0,0,
416,-1,9,0.6878886559925532,0.9592823653563864,56,0.9036121206933545,0.9981917247480142,0,0,136,6303,84#321#205#105#148#166#170#223#409#9#193#62#15#11#44#54#69#98#118#173#263#177#273#294#121#37#196#124#185#31#65#150#187#500#432#151#117#365#19#120#12#423#64#11#32#239#57#82#48#456#14#152#171#185#329#281#432#274#172#249#158#389#365#261#135#196#123#13#187#31#258#144#16#31#41#261#500#294#204#84#124#283#476#169#180#204#466#26#127#221#68#98#244#448#172#29#88#31#284#154#437#241#83#211#197#306#11#197#206#428#131#174#356#182#63#139#26#141#158#34#500#20#125#105#50#81#106#257#49#72#88#108#116#25#320#282
417,-1,9,0.44775409585418674,0.9145903580710547,56,0.20860049321321655,0.9723999248860654,0,0,0,0,
418,-1,9,0.6198868380871136,0.9482516382510241,56,0.46096227704600057,0.9862659159873152,0,0,0,0,
419,-1,9,0.5546595599964297,0.9366093745009422,56,0.6671429342961419,0.9927983612326681,0,0,1,52,234
420,-1,9,0.6467890503943519,0.95273831,56,0.8081608395102542,0.996203756,0,0,27,1285,490#394#378#35#88#147#16#325#105#147#400#125#70#500#49#172#500#257#104#99#189#500#57#120#82#148#113
421,-1,9,0.7560958658894317,0.9694123325728297,56,0.5166463643815802,0.988276465,0,0,4,236,104#50#234#209
422,-1,9,0.8101586698155756,0.9768797800151378,56,0.739491334,0.9946253398205074,0,0,20,1078,73#17#84#63#287#141#500#280#208#273#135#55#145#232#433#297#200#14#32#60
423,-1,9,0.6385352226663229,0.9513796840776529,56,0.5645855815246296,0.9898436543419892,0,0,1,52,293
424,-1,9,0.5410235350612645,0.9340225271668996,56,0.6083373767553633,0.9911638124871878,0,0,10,401,176#54#14#123#211#21#26#162#304#80
425,-1,9,0.5602417420218089,0.9376520731679835,56,0.47338674021352845,0.986734441,0,0,0,0,
426,-1,9,0.7916600607416229,0.9743758831076615,56,0.7180515956038926,0.9941029233407289,0,0,12,623,166#188#154#417#128#381#22#131#63#165#239#500
427,-1,9,0.596397825,0.9441903580923973,56,0.5366012456427441,0.9889454834515181,0,0,0,0,
428,-1,9,0.6150664511710312,0.9474294782942442,56,0.592795163,0.990705846,0,0,0,0,
429,-1,9,0.6425100167222367,0.952035894,56,0.57453468,0.9901524715552589,0,0,2,112,403#286
430,-1,9,0.6717397895588229,0.9567536314813485,56,0.6756801039656776,0.9930238128252323,0,0,4,193,26#324#500#299
431,-1,9,0.5477934933432661,0.9353139890598614,56,0.5621210673488517,0.989766331,0,0,1,45,102
432,-1,9,0.6239938279876281,0.9489476505593676,56,0.7846193579143229,0.9956779994649189,0,0,18,822,52#341#131#490#100#119#118#87#9#406#82#204#85#119#106#299#116#108
433,-1,9,0.49633454195304577,0.9251180759081296,56,0.8199857956555193,0.9964621967313703,0,0,14,582,363#23#83#249#418#266#284#109#309#205#63#368#104#500
434,-1,9,0.49036465972724325,0.9238750533547239,56,0.7754078168338211,0.9954680473448864,0,0,7,267,212#136#484#207#70#103#386
435,-1,9,0.3941301887111136,0.9017187034781656,56,0.63790796,0.9920042575508837,0,0,0,0,
436,-1,9,0.4032982114207907,0.9040255388967717,56,0.5579211951675239,0.9896337899165171,0,0,0,0,
437,-1,9,0.6838949345023658,0.9586619438173108,56,0.48819218697850386,0.9872772324112423,0,0,1,53,105
438,-1,9,0.7047139757302163,0.9618615020841463,56,0.24715510736630628,0.9753492879235423,0,0,0,0,
439,-1,9,0.3915338835678579,0.9010567620983069,56,0.7210359691210906,0.9941765535410708,0,0,4,172,500#388#61#225
440,-1,9,0.5305463110431565,0.931995252,56,0.6368795847148073,0.9919756774994786,0,0,2,85,172#274
441,-1,9,0.6908707184744203,0.959743542,56,0.7018574552228564,0.9936980668809143,0,0,23,1099,44#219#86#90#152#70#106#359#338#49#68#368#148#381#189#78#45#143#422#9#500#20#361
442,-1,9,0.5403742335650704,0.9338979102935703,56,0.5021679966587692,0.9877749731420996,0,0,1,57,234
443,-1,9,0.47131317888712476,0.9198162225825602,56,0.6942179400013444,0.993503882,0,0,3,132,29#269#83
444,-1,9,0.705066553,0.9619149602839486,56,0.7755020651816754,0.9954702078582041,0,0,25,1300,159#234#155#77#28#31#71#480#74#275#184#110#63#54#24#105#31#500#349#271#90#59#171#245#55
445,-1,9,0.4750918319298419,0.9206326987722955,56,0.5074791286337519,0.9879605664317892,0,0,0,0,
446,-1,9,0.731936343,0.9659207129975628,56,0.6372036992671166,0.9919846900079827,0,0,7,328,12#44#51#76#266#148#251
447,-1,9,0.5547340108137646,0.9366233424631307,56,0.6072322438056068,0.9911316303290054,0,0,0,0,
448,-1,9,0.668824034,0.9562913069010934,56,0.6077946613779945,0.9911480154597883,0,0,0,0,
449,-1,9,0.5145873628140855,0.9288378442781887,56,0.7488042073689262,0.9948476453094843,0,0,3,136,357#281#500
450,-1,9,0.6775891212211124,0.9576757525613028,56,0.5703906082052822,0.9900244839308829,0,0,0,7,
451,-1,9,0.6660066080333538,0.9558428684876381,56,0.6559672016967134,0.9924989087975883,0,0,1,58,500
452,-1,9,0.47984956139329527,0.9216525596704626,56,0.7228145198958492,0.9942202915794971,0,0,5,216,42#500#118#113#500
453,-1,9,0.7948694646291833,0.9748139984273075,56,0.48211307995552155,0.9870563457016674,0,0,2,106,166#500
454,-1,9,0.5485722947936837,0.9354616448711395,56,0.2567922298199797,0.9760157349641099,0,0,0,0,
455,-1,9,0.7223304024795726,0.9645039004591841,56,0.6446157350669193,0.9921895736476366,0,0,9,392,438#68#14#13#390#70#255#375#20
456,-1,9,0.5266304193046665,0.9312284072006071,56,0.4144268061567604,0.9843934411509127,0,0,0,0,
457,-1,9,0.7049705583991046,0.9619004078707166,56,0.661960398,0.9926601133136638,0,0,1,77,500
458,-1,9,0.38880713470911854,0.9003573494194484,56,0.5763076622499664,0.9902069525374916,0,0,0,0,
459,-1,9,0.876873952,0.9855069367062259,56,0.7410739344303593,0.9946633109544726,0,0,47,2742,162#57#351#23#318#54#269#291#185#15#383#27#154#78#108#124#75#83#18#366#62#32#115#162#102#276#172#168#104#392#75#135#113#241#90#112#280#17#30#61#113#155#183#29#64#27#134
460,-1,9,0.5399603,0.9338183967351145,56,0.7486743176751314,0.9948445634561738,0,0,12,503,113#166#379#118#243#58#97#500#109#45#191#59
461,-1,9,0.5760423638099874,0.9405541952049679,56,0.648948769,0.9923082784212692,0,0,7,313,221#76#487#76#11#92#280
462,-1,9,0.6563147359819723,0.9542872654174629,56,0.7549487706887665,0.9949928388098311,0,0,19,978,29#51#500#65#351#500#195#77#42#177#71#75#318#66#250#327#500#412#361
463,-1,9,0.6026366161598312,0.9452827309393579,56,0.7940933081970746,0.9958914221808649,0,0,37,1646,109#298#149#90#127#490#56#62#138#124#11#340#122#40#97#11#320#130#313#49#359#23#402#331#15#55#249#200#218#264#316#210#85#13#168#109#29
464,-1,9,0.7037846826677985,0.9617204873437516,56,0.4734624950725121,0.9867372609851782,0,0,0,0,
465,-1,9,0.8901197160581837,0.9871500181887963,56,0.7123463856719437,0.9939613245867834,0,0,26,1314,57#12#161#169#67#279#437#283#175#54#48#106#374#323#19#23#81#12#214#228#10#307#323#44#365#490
466,-1,9,0.5462945083705003,0.9350292650441614,56,0.4456343112920604,0.9856705052042137,0,0,0,0,
467,-1,9,0.8487653092003737,0.9819457921204048,56,0.6749171674949901,0.9930037791880134,0,0,9,552,241#115#158#255#65#23#56#65#145
468,-1,9,0.2742691078355897,0.8661143026633358,56,0.5112981035377054,0.988092842,0,0,0,0,
469,-1,9,0.30195264693737356,0.8754179085236431,56,0.6663119085686431,0.992776264,0,0,1,44,341
470,-1,9,0.42613620102885885,0.9095754174648758,56,0.45625882919107263,0.9860853057655983,0,0,0,0,
471,-1,9,0.4659116935923708,0.9186389292833819,56,0.6892770515428048,0.9933771714202035,0,0,2,78,500#293
472,-1,9,0.6235946212204486,0.9488801758745268,56,0.5185365338808009,0.9883409144994656,0,0,0,0,
473,-1,9,0.6551504503893554,0.9540990190316866,56,0.5235468233548436,0.9885106410307319,0,0,0,0,
474,-1,9,0.6318178884908389,0.9502624021668277,56,0.684959205,0.993265706,0,0,14,717,69#183#76#80#500#41#395#272#42#141#289#226#102#204
475,-1,9,0.6561652288109813,0.9542631091148853,56,0.6774338254772192,0.9930697789816466,0,0,7,382,154#326#148#26#500#202#20
476,-1,9,0.842141253,0.9810913303673517,56,0.6827326941680941,0.9932079589922013,0,0,31,1691,32#360#315#264#149#374#336#231#222#56#42#158#153#177#150#300#222#165#116#448#225#109#11#347#18#20#335#48#114#117#500
477,-1,9,0.6611100594363596,0.955059477,56,0.6451352079376952,0.9922038460405214,0,0,4,196,268#113#339#120
478,-1,9,0.8145265065613395,0.9774635699041628,56,0.32136788559341645,0.9799332023045675,0,0,0,0,
479,-1,9,0.5987056542003686,0.944595623,56,0.6182057993530807,0.9914486676371389,0,0,4,140,82#66#26#372
480,-1,9,0.7167360992405832,0.9636710419529423,56,0.6690524020055074,0.9928490319164975,0,0,21,1045,185#53#21#36#381#10#299#47#37#57#106#59#232#279#74#407#185#278#208#267#206
481,-1,9,0.477922947,0.9212406608337846,56,0.7090764435180515,0.9938796642505179,0,0,1,35,238
482,-1,9,0.6258209288985698,0.9492559817657726,56,0.7494792564960105,0.9948636535448927,0,0,2,95,500#112
483,-1,9,0.5837783863248442,0.9419493632098507,56,0.6651540996939326,0.9927454327587445,0,0,1,42,156
484,-1,9,0.634138276,0.9506495366344124,56,0.7506461803311506,0.9948912928162041,0,0,34,1637,15#183#81#37#51#500#140#223#316#307#61#500#122#177#500#20#35#64#161#452#289#128#20#195#178#164#154#32#91#413#248#10#213#75
485,-1,9,0.6464812948359887,0.9526879291840784,56,0.8529689251305808,0.9971641685479515,0,0,35,1644,500#40#59#343#122#381#462#206#242#326#500#24#41#500#500#178#191#117#115#67#131#31#167#294#12#20#52#158#230#500#331#466#223#25#356
486,-1,9,0.596564235,0.9442196270621158,56,0.4863593612104057,0.9872109217461734,0,0,0,0,
487,-1,9,0.7469193113092258,0.9680979459771416,56,0.7876234827452638,0.9957459471359866,0,0,65,3366,130#199#50#65#122#340#94#447#263#87#188#91#100#206#93#261#13#97#400#191#100#262#141#192#87#92#221#108#391#31#78#301#389#432#32#77#280#148#230#17#117#500#169#247#302#500#206#190#71#171#366#149#67#167#189#96#102#169#105#36#500#229#106#62#96
488,-1,9,0.7236835036123829,0.9647044836540911,56,0.263892456,0.9764912112594476,0,0,0,0,
489,-1,9,0.6915859908182176,0.9598538958244482,56,0.7697465084278282,0.9953377943329934,0,0,34,1712,131#138#359#116#236#194#12#122#107#276#119#171#56#500#460#255#305#74#263#274#368#195#336#42#94#74#190#399#213#245#490#335#487#458
490,-1,9,0.6649349107643256,0.9556718479056238,56,0.5260979856144089,0.9885964511965447,0,0,1,50,43
491,-1,9,0.5545380819351268,0.9365865800246777,56,0.6931924474201847,0.9934776559930147,0,0,9,391,72#384#79#151#274#164#85#168#184
492,-1,9,0.25821046713955587,0.8603274112851858,56,0.5264951255852325,0.9886097725097257,0,0,0,0,
493,-1,9,0.4555020653045688,0.9163354396013237,56,0.8274450983635839,0.9966233473232332,0,0,15,574,500#500#119#151#500#240#488#23#367#500#48#459#197#202#324
494,-1,9,0.7173031815734625,0.9637557296785704,56,0.5670897863133787,0.9899218845383968,0,0,4,179,124#77#280#213
495,-1,9,0.79347789,0.9746242282543855,56,0.6145053380419783,0.9913423795051174,0,0,1,66,146
496,-1,9,0.7764874112113259,0.9722830467743382,56,0.6641424514677449,0.9927184502892605,0,0,14,670,80#176#363#500#22#37#247#67#124#205#252#214#85#17
497,-1,9,0.5540220753690887,0.9364897056417055,56,0.5684422009687763,0.9899639923655709,0,0,4,192,376#140#281#20
498,-1,9,0.3317640705784497,0.8846242018528107,56,0.6313395498215805,0.9918209277067408,0,0,0,0,
499,-1,9,0.46630985398971736,0.9187261243457403,56,0.6274571979632351,0.9917116851198311,0,0,1,35,345
500,-1,9,0.8105929806293884,0.9769379535853896,56,0.8082618174465405,0.9962059790991734,0,0,171,8791,122#132#177#214#96#182#100#46#51#18#413#36#50#23#310#183#267#176#67#192#59#23#331#70#245#35#21#81#196#348#206#219#118#11#354#122#37#472#235#91#129#202#148#500#33#27#178#100#280#26#139#95#22#356#54#48#85#190#380#24#191#136#121#479#86#101#16#32#99#303#280#74#107#130#194#27#73#178#116#96#232#157#346#87#70#71#77#70#289#23#195#134#102#9#75#238#135#124#28#71#91#39#10#462#399#13#242#218#141#29#73#104#141#272#122#269#95#99#67#192#195#34#197#298#346#28#9#336#37#295#80#68#127#137#95#95#124#252#11#115#181#175#31#440#285#40#161#43#104#231#54#48#347#42#43#102#57#490#80#300#163#149#154#273#21#297#289#43#228#199#66
501,-1,9,0.5245248021195402,0.930813969,56,0.5111365576492337,0.9880872664968608,0,0,0,0,
502,-1,9,0.5804480079960388,0.9413507664968298,56,0.5724252672497105,0.9900874370928793,0,0,0,0,
503,-1,9,0.6708519383284225,0.956613042,56,0.5409543279068647,0.9890881772863289,0,0,0,0,
504,-1,9,0.6941323255542545,0.9602459285466958,56,0.7909913617952361,0.9958218202701907,0,0,15,678,293#77#328#96#195#394#472#343#141#68#11#292#127#204#85
505,-1,9,0.5332435932485924,0.9325205370817186,56,0.8005329049445671,0.996035066,0,0,14,592,132#178#38#153#52#500#500#320#215#162#137#323#33#123
506,-1,9,0.7585976615889509,0.9697682122582688,56,0.5191251271968585,0.988360937,0,0,0,0,
507,-1,9,0.31959416533534757,0.880958453,56,0.7426981006366835,0.9947021966631742,0,0,2,65,500#105
508,-1,9,0.5355335516806846,0.9329646469177569,56,0.542566528,0.9891407391327792,0,0,0,0,
509,-1,9,0.5560148783771058,0.93686339,56,0.6433242649372692,0.9921540418049131,0,0,0,0,
510,-1,9,0.7346875458908163,0.9663234521716237,56,0.48315774,0.9870944978052405,0,0,1,59,345
511,-1,9,0.4956809961752121,0.9249826472846736,56,0.740685638,0.9946540019814927,0,0,0,0,
512,-1,9,0.44492552780754924,0.9139465837134045,56,0.7100219414808597,0.9939033141389467,0,0,0,0,
513,-1,9,0.7010917469329166,0.9613109134612917,56,0.5915490695745499,0.9906686200573691,0,0,1,48,209
514,-1,9,0.6835015964351042,0.9586006649667155,56,0.6080184710560399,0.9911545316529438,0,0,7,367,20#183#34#407#130#68#32
515,-1,9,0.5751825542519586,0.9403981043570583,56,0.6544062779079428,0.9924566857498351,0,0,7,349,308#40#217#157#483#253#411
516,-1,9,0.6093670694625055,0.9464499760063455,56,0.6937908056169351,0.9934929631125153,0,0,1,60,267
517,-1,9,0.6803265284222829,0.958104864,56,0.6204025689446823,0.9915114701340141,0,0,5,259,106#264#107#216#62
518,-1,9,0.6444350632486364,0.9523524089575931,56,0.61513539,0.9913605207711581,0,0,0,0,
519,-1,9,0.7664400871502678,0.9708770736043928,56,0.6364077004030686,0.9919625479666061,0,0,12,585,392#427#53#104#247#193#215#415#14#163#109#55
520,-1,9,0.7015067876390013,0.9613741288719014,56,0.374239321,0.9826020551752924,0,0,0,0,
521,-1,9,0.7377268164486437,0.9667668050676728,56,0.4892590818108384,0.9873157196031014,0,0,2,97,187#152
522,-1,9,0.7481613012230695,0.9682766772016682,56,0.4948515865026819,0.9875161248951315,0,0,4,197,80#269#30#275
523,-1,9,0.3486439158625763,0.8895155931566476,56,0.5223279051095022,0.9884694967585578,0,0,0,0,
524,-1,9,0.696631898,0.9606295203418794,56,0.6351922130878582,0.991928685,0,0,4,167,20#329#390#14
525,-1,9,0.6110797255500378,0.9467451679259941,56,0.6259813831814889,0.9916699840433253,0,0,5,212,339#141#105#89#115
526,-1,9,0.5632617472941256,0.9382123378461181,56,0.6114604570161724,0.991254449,0,0,7,256,115#176#57#31#500#10#137
527,-1,9,0.506139952,0.9271311651316527,56,0.7526533078852299,0.9949387342356446,0,0,10,371,500#162#179#107#218#16#332#299#87#270
528,-1,9,0.6663457627849078,0.9558969395733751,56,0.3675835983688817,0.982287239,0,0,0,0,
529,-1,9,0.613129414,0.9470974852946618,56,0.5792299699670185,0.9902963922367118,0,0,0,0,
530,-1,9,0.5093061474335858,0.9277737957079373,56,0.6197387804595549,0.9914925164285333,0,0,1,33,264
531,-1,9,0.6183663830127566,0.9479929264847069,56,0.5204799580187759,0.9884069395750149,0,0,0,0,
532,-1,9,0.7578575883203599,0.9696630458517921,56,0.6675690487410672,0.9928096811748343,0,0,8,451,42#67#157#58#36#78#70#97
533,-1,9,0.6387095773306821,0.9514085448119313,56,0.34944579672319287,0.9814000329624138,0,0,0,0,
534,-1,9,0.5631263234709291,0.938187272,56,0.4751941158230837,0.986801589,0,0,1,57,114
535,-1,9,0.5513168843887958,0.9359805205018616,56,0.6362481035587474,0.991958105,0,0,0,0,
536,-1,9,0.5706176932197778,0.9395659039116138,56,0.38521893307009347,0.9831095657697261,0,0,0,0,
537,-1,9,0.5966584954529591,0.9442362028063939,56,0.6676205022592248,0.9928110475829142,0,0,1,37,205
538,-1,9,0.4927389065200625,0.9243710111298593,56,0.7282963985381175,0.9943544397523938,0,0,7,259,490#9#222#69#302#78#272
539,-1,9,0.37208677199577467,0.895970691,56,0.8250257770618726,0.996571237,0,0,6,204,500#129#372#238#453#38
540,-1,9,0.7679273383266634,0.9710862215452907,56,0.6538023828422022,0.992440324,0,0,1,40,294
541,-1,9,0.5948687766756664,0.9439210822103792,56,0.7312586519209285,0.9944265175065358,0,0,13,618,112#446#136#137#161#62#500#30#233#242#65#452#83
542,-1,9,0.6772795401225622,0.9576271261522675,56,0.46428786291082125,0.986392528,0,0,1,55,218
543,-1,9,0.4476674102965487,0.9145706824404276,56,0.8077137525901301,0.9961939124784341,0,0,10,372,305#233#43#142#310#247#500#297#289#150
544,-1,9,0.7640544369595655,0.9705408316884053,56,0.8349108670418872,0.9967832152264472,0,0,78,3852,400#95#325#211#180#182#70#94#42#11#217#358#279#53#23#58#177#182#323#264#10#153#136#25#19#91#51#190#43#102#435#341#131#143#500#471#59#219#85#500#240#21#296#13#150#127#54#346#282#32#160#49#465#500#106#357#84#430#148#436#188#269#178#181#397#34#61#12#185#165#244#23#186#83#158#211#318#25
545,-1,9,0.45705524164178757,0.9166820847609112,56,0.7181950148538405,0.9941064686369322,0,0,3,122,148#325#161
546,-1,9,0.5608610294477282,0.9377671804344191,56,0.730087917,0.9943980654229938,0,0,10,501,67#172#236#231#98#209#99#28#32#252
547,-1,9,0.38919213273397996,0.9004563654765875,56,0.6404291481139023,0.9920741340731525,0,0,0,0,
548,-1,9,0.41319507482838114,0.9064640204896129,56,0.5003297174251244,0.987710287,0,0,0,0,
549,-1,9,0.6033058015130063,0.9453993033795411,56,0.5849130959785188,0.9904690672134633,0,0,3,149,157#396#500
550,-1,9,0.7384419767792967,0.9668708929145859,56,0.6090653502162173,0.9911849801725746,0,0,9,370,108#481#69#11#11#121#155#28#137
551,-1,9,0.8103573456453032,0.9769063950005737,56,0.665744308,0.9927611560609939,0,0,9,441,424#324#392#362#39#118#25#32#137
552,-1,9,0.6051919030944882,0.9457272458619939,56,0.7806928821156419,0.9955888036904148,0,0,19,923,129#264#96#107#67#500#46#462#500#127#183#34#51#237#17#500#14#195#42
553,-1,9,0.643772448,0.9522435570980362,56,0.5104110513040365,0.9880622045710575,0,0,2,89,20#207
554,-1,9,0.6261989898677175,0.9493196812650071,56,0.4947024397247439,0.9875108092085773,0,0,0,0,
555,-1,9,0.3426848266201457,0.887813312,56,0.7311324375538042,0.994423452,0,0,0,0,
556,-1,9,0.5384129148278287,0.9335206752298778,56,0.8322871241634362,0.9967271924106699,0,0,30,1306,104#500#215#94#111#374#65#241#234#135#189#220#27#18#222#104#224#434#118#471#272#137#35#82#299#500#195#134#180#153
557,-1,9,0.5377363327335971,0.93339026,56,0.6787054946580651,0.9931030371993567,0,0,6,327,34#332#210#452#65#210
558,-1,9,0.57207653,0.9398324997487977,56,0.4348498259599367,0.9852394048828519,0,0,0,0,
559,-1,9,0.7108229956110005,0.9627844162630655,56,0.5663813277782352,0.9898997870922912,0,0,3,151,233#87#106
560,-1,9,0.7226560149210982,0.9645521996196101,56,0.6908926792427013,0.9934187025946752,0,0,0,0,
561,-1,9,0.7829182264152791,0.9731744795658663,56,0.720731667,0.9941690595520168,0,0,15,844,39#116#146#177#80#281#154#124#108#37#56#500#87#174#85
562,-1,9,0.6880815908904591,0.9593122564952815,56,0.49386051,0.9874807727475949,0,0,0,0,
563,-1,9,0.7059179092196789,0.9620439463080628,56,0.5399658742088179,0.9890558750414318,0,0,1,46,68
